id,status,case_id 
6634,VOLUNTARY COMPLIANCE,
6635,VOLUNTARY COMPLIANCE,
6636,OPEN,
6637,ENFORCED COMPLIANCE,
6638,VOLUNTARY COMPLIANCE,
6639,ENFORCED COMPLIANCE,
6640,VOLUNTARY COMPLIANCE,
6641,VOLUNTARY COMPLIANCE,
6642,VOLUNTARY COMPLIANCE,
6643,ENFORCED COMPLIANCE,
6644,ENFORCED COMPLIANCE,
6645,ADMINISTRATIVE CLOSURE,
6646,ENFORCED COMPLIANCE,
6647,ENFORCED COMPLIANCE,
6648,VOLUNTARY COMPLIANCE,
6649,VOLUNTARY COMPLIANCE,
6650,ENFORCED COMPLIANCE,
6651,ENFORCED COMPLIANCE,
6652,ENFORCED COMPLIANCE,
6653,VOLUNTARY COMPLIANCE,
6654,ENFORCED COMPLIANCE,
6655,TRANSFERRED TO EXTERNAL AGENCY,
6656,VOLUNTARY COMPLIANCE,
6657,VOLUNTARY COMPLIANCE,
6658,ADMINISTRATIVE CLOSURE,
6659,VOLUNTARY COMPLIANCE,
6660,VOLUNTARY COMPLIANCE,
6661,ENFORCED COMPLIANCE,
6662,VOLUNTARY COMPLIANCE,
6663,VOLUNTARY COMPLIANCE,
6664,VOLUNTARY COMPLIANCE,
6665,VOLUNTARY COMPLIANCE,
6666,VOLUNTARY COMPLIANCE,
6667,ADMINISTRATIVE CLOSURE,
6668,VOLUNTARY COMPLIANCE,
6669,VOLUNTARY COMPLIANCE,
6670,ADMINISTRATIVE CLOSURE,
6671,VOLUNTARY COMPLIANCE,
6672,VOLUNTARY COMPLIANCE,
6673,ENFORCED COMPLIANCE,
6674,VOLUNTARY COMPLIANCE,
6675,VOLUNTARY COMPLIANCE,
6676,VOLUNTARY COMPLIANCE,
6677,VOLUNTARY COMPLIANCE,
6678,ADMINISTRATIVE CLOSURE,
6679,ENFORCED COMPLIANCE,
6680,ENFORCED COMPLIANCE,
6681,VOLUNTARY COMPLIANCE,
6682,ENFORCED COMPLIANCE,
6683,VOLUNTARY COMPLIANCE,
6684,ENFORCED COMPLIANCE,
6685,ENFORCED COMPLIANCE,
6686,ADMINISTRATIVE CLOSURE,
6687,VOLUNTARY COMPLIANCE,
6688,ENFORCED COMPLIANCE,
6689,VOLUNTARY COMPLIANCE,
6690,ADMINISTRATIVE CLOSURE,
6691,ENFORCED COMPLIANCE,
6692,VOLUNTARY COMPLIANCE,
6693,ENFORCED COMPLIANCE,
6694,ENFORCED COMPLIANCE,
6695,ENFORCED COMPLIANCE,
6696,ENFORCED COMPLIANCE,
6697,ENFORCED COMPLIANCE,
6698,VOLUNTARY COMPLIANCE,
6699,VOLUNTARY COMPLIANCE,
6700,OPEN,
6701,VOLUNTARY COMPLIANCE,
6702,VOLUNTARY COMPLIANCE,
6703,ENFORCED COMPLIANCE,
6704,VOLUNTARY COMPLIANCE,
6705,VOLUNTARY COMPLIANCE,
6706,VOLUNTARY COMPLIANCE,
6707,VOLUNTARY COMPLIANCE,
6708,VOLUNTARY COMPLIANCE,
6709,VOLUNTARY COMPLIANCE,
6710,ENFORCED COMPLIANCE,
6711,VOLUNTARY COMPLIANCE,
6712,VOLUNTARY COMPLIANCE,
6713,VOLUNTARY COMPLIANCE,
6714,ENFORCED COMPLIANCE,
6715,ENFORCED COMPLIANCE,
6716,VOLUNTARY COMPLIANCE,
6717,ENFORCED COMPLIANCE,
6718,OPEN,
6719,VOLUNTARY COMPLIANCE,
6720,VOLUNTARY COMPLIANCE,
6721,ENFORCED COMPLIANCE,
6722,ENFORCED COMPLIANCE,
6723,ADMINISTRATIVE CLOSURE,
6724,ENFORCED COMPLIANCE,
6725,ADMINISTRATIVE CLOSURE,
6726,VOLUNTARY COMPLIANCE,
6727,ENFORCED COMPLIANCE,
6728,VOLUNTARY COMPLIANCE,
6729,VOLUNTARY COMPLIANCE,
6730,VOLUNTARY COMPLIANCE,
6731,ADMINISTRATIVE CLOSURE,
6732,ENFORCED COMPLIANCE,
6733,VOLUNTARY COMPLIANCE,
6734,ADMINISTRATIVE CLOSURE,
6735,ENFORCED COMPLIANCE,
6736,ADMINISTRATIVE CLOSURE,
6737,VOLUNTARY COMPLIANCE,
6738,ENFORCED COMPLIANCE,
6739,VOLUNTARY COMPLIANCE,
6740,VOLUNTARY COMPLIANCE,
6741,ENFORCED COMPLIANCE,
6742,VOLUNTARY COMPLIANCE,
6743,VOLUNTARY COMPLIANCE,
6744,VOLUNTARY COMPLIANCE,
6745,VOLUNTARY COMPLIANCE,
6746,VOLUNTARY COMPLIANCE,
6747,VOLUNTARY COMPLIANCE,
6748,ADMINISTRATIVE CLOSURE,
6749,VOLUNTARY COMPLIANCE,
6750,ENFORCED COMPLIANCE,
6751,VOLUNTARY COMPLIANCE,
6752,VOLUNTARY COMPLIANCE,
6753,ENFORCED COMPLIANCE,
6754,VOLUNTARY COMPLIANCE,
6755,ENFORCED COMPLIANCE,
6756,ENFORCED COMPLIANCE,
6757,VOLUNTARY COMPLIANCE,
6758,VOLUNTARY COMPLIANCE,
6759,VOLUNTARY COMPLIANCE,
6760,VOLUNTARY COMPLIANCE,
6761,VOLUNTARY COMPLIANCE,
6762,ENFORCED COMPLIANCE,
6763,ENFORCED COMPLIANCE,
6764,VOLUNTARY COMPLIANCE,
6765,OPEN,
6766,ENFORCED COMPLIANCE,
6767,VOLUNTARY COMPLIANCE,
6768,ENFORCED COMPLIANCE,
6769,ADMINISTRATIVE CLOSURE,
6770,VOLUNTARY COMPLIANCE,
6771,ENFORCED COMPLIANCE,
6772,ENFORCED COMPLIANCE,
6773,ENFORCED COMPLIANCE,
6774,ENFORCED COMPLIANCE,
6775,VOLUNTARY COMPLIANCE,
6776,ENFORCED COMPLIANCE,
6777,ENFORCED COMPLIANCE,
6778,VOLUNTARY COMPLIANCE,
6779,ADMINISTRATIVE CLOSURE,
6780,VOLUNTARY COMPLIANCE,
6781,ENFORCED COMPLIANCE,
6782,ENFORCED COMPLIANCE,
6783,ENFORCED COMPLIANCE,
6784,VOLUNTARY COMPLIANCE,
6785,ENFORCED COMPLIANCE,
6786,VOLUNTARY COMPLIANCE,
6787,VOLUNTARY COMPLIANCE,
6788,VOLUNTARY COMPLIANCE,
6789,VOLUNTARY COMPLIANCE,
6790,VOLUNTARY COMPLIANCE,
6791,VOLUNTARY COMPLIANCE,
6792,ENFORCED COMPLIANCE,
6793,VOLUNTARY COMPLIANCE,
6794,ENFORCED COMPLIANCE,
6795,VOLUNTARY COMPLIANCE,
6796,VOLUNTARY COMPLIANCE,
6797,VOLUNTARY COMPLIANCE,
6798,ENFORCED COMPLIANCE,
6799,VOLUNTARY COMPLIANCE,
6800,VOLUNTARY COMPLIANCE,
6801,ADMINISTRATIVE CLOSURE,
6802,VOLUNTARY COMPLIANCE,
6803,ENFORCED COMPLIANCE,
6804,ENFORCED COMPLIANCE,
6805,VOLUNTARY COMPLIANCE,
6806,VOLUNTARY COMPLIANCE,
6807,VOLUNTARY COMPLIANCE,
6808,ENFORCED COMPLIANCE,
6809,VOLUNTARY COMPLIANCE,
6810,VOLUNTARY COMPLIANCE,
6811,ENFORCED COMPLIANCE,
6812,VOLUNTARY COMPLIANCE,
6813,VOLUNTARY COMPLIANCE,
6814,ADMINISTRATIVE CLOSURE,
6815,VOLUNTARY COMPLIANCE,
6816,ENFORCED COMPLIANCE,
6817,ENFORCED COMPLIANCE,
6818,ADMINISTRATIVE CLOSURE,
6819,VOLUNTARY COMPLIANCE,
6820,VOLUNTARY COMPLIANCE,
6821,ENFORCED COMPLIANCE,
6822,VOLUNTARY COMPLIANCE,
6823,ENFORCED COMPLIANCE,
6824,VOLUNTARY COMPLIANCE,
6825,VOLUNTARY COMPLIANCE,
6826,ENFORCED COMPLIANCE,
6827,VOLUNTARY COMPLIANCE,
6828,VOLUNTARY COMPLIANCE,
6829,ENFORCED COMPLIANCE,
6830,ENFORCED COMPLIANCE,
6831,VOLUNTARY COMPLIANCE,
6832,VOLUNTARY COMPLIANCE,
6833,VOLUNTARY COMPLIANCE,
6834,ENFORCED COMPLIANCE,
6835,ADMINISTRATIVE CLOSURE,
6836,ENFORCED COMPLIANCE,
6837,VOLUNTARY COMPLIANCE,
6838,OPEN,
6839,VOLUNTARY COMPLIANCE,
6840,ENFORCED COMPLIANCE,
6841,VOLUNTARY COMPLIANCE,
6842,ENFORCED COMPLIANCE,
6843,VOLUNTARY COMPLIANCE,
6844,ENFORCED COMPLIANCE,
6845,ADMINISTRATIVE CLOSURE,
6846,VOLUNTARY COMPLIANCE,
6847,ADMINISTRATIVE CLOSURE,
6848,VOLUNTARY COMPLIANCE,
6849,VOLUNTARY COMPLIANCE,
6850,ENFORCED COMPLIANCE,
6851,OPEN,
6852,VOLUNTARY COMPLIANCE,
6853,ENFORCED COMPLIANCE,
6854,VOLUNTARY COMPLIANCE,
6855,ENFORCED COMPLIANCE,
6856,VOLUNTARY COMPLIANCE,
6857,VOLUNTARY COMPLIANCE,
6858,ENFORCED COMPLIANCE,
6859,VOLUNTARY COMPLIANCE,
6860,VOLUNTARY COMPLIANCE,
6861,VOLUNTARY COMPLIANCE,
6862,VOLUNTARY COMPLIANCE,
6863,VOLUNTARY COMPLIANCE,
6864,ADMINISTRATIVE CLOSURE,
6865,ENFORCED COMPLIANCE,
6866,VOLUNTARY COMPLIANCE,
6867,VOLUNTARY COMPLIANCE,
6868,VOLUNTARY COMPLIANCE,
6869,VOLUNTARY COMPLIANCE,
6870,VOLUNTARY COMPLIANCE,
6871,ENFORCED COMPLIANCE,
6872,VOLUNTARY COMPLIANCE,
6873,ADMINISTRATIVE CLOSURE,
6874,VOLUNTARY COMPLIANCE,
6875,VOLUNTARY COMPLIANCE,
6876,VOLUNTARY COMPLIANCE,
6877,ENFORCED COMPLIANCE,
6878,VOLUNTARY COMPLIANCE,
6879,ENFORCED COMPLIANCE,
6880,OPEN,
6881,VOLUNTARY COMPLIANCE,
6882,ADMINISTRATIVE CLOSURE,
6883,VOLUNTARY COMPLIANCE,
6884,ENFORCED COMPLIANCE,
6885,VOLUNTARY COMPLIANCE,
6886,ENFORCED COMPLIANCE,
6887,ENFORCED COMPLIANCE,
6888,ENFORCED COMPLIANCE,
6889,ADMINISTRATIVE CLOSURE,
6890,ENFORCED COMPLIANCE,
6891,VOLUNTARY COMPLIANCE,
6892,ENFORCED COMPLIANCE,
6893,ENFORCED COMPLIANCE,
6894,VOLUNTARY COMPLIANCE,
6895,ENFORCED COMPLIANCE,
6896,ADMINISTRATIVE CLOSURE,
6897,ENFORCED COMPLIANCE,
6898,VOLUNTARY COMPLIANCE,
6899,OPEN,
6900,VOLUNTARY COMPLIANCE,
6901,VOLUNTARY COMPLIANCE,
6902,VOLUNTARY COMPLIANCE,
6903,VOLUNTARY COMPLIANCE,
6904,VOLUNTARY COMPLIANCE,
6905,VOLUNTARY COMPLIANCE,
6906,ADMINISTRATIVE CLOSURE,
6907,VOLUNTARY COMPLIANCE,
6908,ENFORCED COMPLIANCE,
6909,VOLUNTARY COMPLIANCE,
6910,VOLUNTARY COMPLIANCE,
6911,ADMINISTRATIVE CLOSURE,
6912,VOLUNTARY COMPLIANCE,
6913,VOLUNTARY COMPLIANCE,
6914,VOLUNTARY COMPLIANCE,
6915,VOLUNTARY COMPLIANCE,
6916,ENFORCED COMPLIANCE,
6917,VOLUNTARY COMPLIANCE,
6918,ENFORCED COMPLIANCE,
6919,ENFORCED COMPLIANCE,
6920,ENFORCED COMPLIANCE,
6921,ADMINISTRATIVE CLOSURE,
6922,ADMINISTRATIVE CLOSURE,
6923,ADMINISTRATIVE CLOSURE,
6924,ADMINISTRATIVE CLOSURE,
6925,VOLUNTARY COMPLIANCE,
6926,VOLUNTARY COMPLIANCE,
6927,OPEN,
6928,VOLUNTARY COMPLIANCE,
6929,VOLUNTARY COMPLIANCE,
6930,ENFORCED COMPLIANCE,
6931,VOLUNTARY COMPLIANCE,
6932,ADMINISTRATIVE CLOSURE,
6933,ENFORCED COMPLIANCE,
6934,VOLUNTARY COMPLIANCE,
6935,VOLUNTARY COMPLIANCE,
6936,VOLUNTARY COMPLIANCE,
6937,VOLUNTARY COMPLIANCE,
6938,COMPLAINT/APPLICATN WITHDRAWN,
6939,VOLUNTARY COMPLIANCE,
6940,ADMINISTRATIVE CLOSURE,
6941,ADMINISTRATIVE CLOSURE,
6942,VOLUNTARY COMPLIANCE,
6943,ADMINISTRATIVE CLOSURE,
6944,ENFORCED COMPLIANCE,
6945,ENFORCED COMPLIANCE,
6946,ADMINISTRATIVE CLOSURE,
6947,ENFORCED COMPLIANCE,
6948,ADMINISTRATIVE CLOSURE,
6949,VOLUNTARY COMPLIANCE,
6950,ENFORCED COMPLIANCE,
6951,VOLUNTARY COMPLIANCE,
6952,VOLUNTARY COMPLIANCE,
6953,VOLUNTARY COMPLIANCE,
6954,ADMINISTRATIVE CLOSURE,
6955,ENFORCED COMPLIANCE,
6956,ENFORCED COMPLIANCE,
6957,VOLUNTARY COMPLIANCE,
6958,VOLUNTARY COMPLIANCE,
6959,VOLUNTARY COMPLIANCE,
6960,OPEN,
6961,ENFORCED COMPLIANCE,
6962,ENFORCED COMPLIANCE,
6963,ENFORCED COMPLIANCE,
6964,ENFORCED COMPLIANCE,
6965,ENFORCED COMPLIANCE,
6966,ENFORCED COMPLIANCE,
6967,ENFORCED COMPLIANCE,
6968,VOLUNTARY COMPLIANCE,
6969,OPEN,
6970,ADMINISTRATIVE CLOSURE,
6971,VOLUNTARY COMPLIANCE,
6972,VOLUNTARY COMPLIANCE,
6973,VOLUNTARY COMPLIANCE,
6974,ENFORCED COMPLIANCE,
6975,ENFORCED COMPLIANCE,
6976,ENFORCED COMPLIANCE,
6977,VOLUNTARY COMPLIANCE,
6978,OPEN,
6979,VOLUNTARY COMPLIANCE,
6980,VOLUNTARY COMPLIANCE,
6981,VOLUNTARY COMPLIANCE,
6982,VOLUNTARY COMPLIANCE,
6983,VOLUNTARY COMPLIANCE,
6984,ENFORCED COMPLIANCE,
6985,ENFORCED COMPLIANCE,
6986,ENFORCED COMPLIANCE,
6987,OPEN,
6988,ADMINISTRATIVE CLOSURE,
6989,VOLUNTARY COMPLIANCE,
6990,ENFORCED COMPLIANCE,
6991,ENFORCED COMPLIANCE,
6992,ENFORCED COMPLIANCE,
6993,VOLUNTARY COMPLIANCE,
6994,VOLUNTARY COMPLIANCE,
6995,VOLUNTARY COMPLIANCE,
6996,ENFORCED COMPLIANCE,
6997,VOLUNTARY COMPLIANCE,
6998,VOLUNTARY COMPLIANCE,
6999,ENFORCED COMPLIANCE,
7000,VOLUNTARY COMPLIANCE,
7001,VOLUNTARY COMPLIANCE,
7002,ENFORCED COMPLIANCE,
7003,VOLUNTARY COMPLIANCE,
7004,VOLUNTARY COMPLIANCE,
7005,ENFORCED COMPLIANCE,
7006,VOLUNTARY COMPLIANCE,
7007,VOLUNTARY COMPLIANCE,
7008,ENFORCED COMPLIANCE,
7009,VOLUNTARY COMPLIANCE,
7010,VOLUNTARY COMPLIANCE,
7011,ADMINISTRATIVE CLOSURE,
7012,VOLUNTARY COMPLIANCE,
7013,ENFORCED COMPLIANCE,
7014,ENFORCED COMPLIANCE,
7015,ENFORCED COMPLIANCE,
7016,ENFORCED COMPLIANCE,
7017,VOLUNTARY COMPLIANCE,
7018,ENFORCED COMPLIANCE,
7019,ENFORCED COMPLIANCE,
7020,VOLUNTARY COMPLIANCE,
7021,VOLUNTARY COMPLIANCE,
7022,VOLUNTARY COMPLIANCE,
7023,ENFORCED COMPLIANCE,
7024,VOLUNTARY COMPLIANCE,
7025,VOLUNTARY COMPLIANCE,
7026,VOLUNTARY COMPLIANCE,
7027,ADMINISTRATIVE CLOSURE,
7028,VOLUNTARY COMPLIANCE,
7029,VOLUNTARY COMPLIANCE,
7030,VOLUNTARY COMPLIANCE,
7031,VOLUNTARY COMPLIANCE,
7032,VOLUNTARY COMPLIANCE,
7033,ENFORCED COMPLIANCE,
7034,ENFORCED COMPLIANCE,
7035,ENFORCED COMPLIANCE,
7036,ENFORCED COMPLIANCE,
7037,ADMINISTRATIVE CLOSURE,
7038,ENFORCED COMPLIANCE,
7039,VOLUNTARY COMPLIANCE,
7040,VOLUNTARY COMPLIANCE,
7041,ENFORCED COMPLIANCE,
7042,VOLUNTARY COMPLIANCE,
7043,VOLUNTARY COMPLIANCE,
7044,ENFORCED COMPLIANCE,
7045,VOLUNTARY COMPLIANCE,
7046,VOLUNTARY COMPLIANCE,
7047,OPEN,
7048,VOLUNTARY COMPLIANCE,
7049,VOLUNTARY COMPLIANCE,
7050,ENFORCED COMPLIANCE,
7051,ADMINISTRATIVE CLOSURE,
7052,VOLUNTARY COMPLIANCE,
7053,VOLUNTARY COMPLIANCE,
7054,VOLUNTARY COMPLIANCE,
7055,ENFORCED COMPLIANCE,
7056,VOLUNTARY COMPLIANCE,
7057,VOLUNTARY COMPLIANCE,
7058,VOLUNTARY COMPLIANCE,
7059,VOLUNTARY COMPLIANCE,
7060,ADMINISTRATIVE CLOSURE,
7061,ENFORCED COMPLIANCE,
7062,ADMINISTRATIVE CLOSURE,
7063,ENFORCED COMPLIANCE,
7064,VOLUNTARY COMPLIANCE,
7065,ENFORCED COMPLIANCE,
7066,VOLUNTARY COMPLIANCE,
7067,VOLUNTARY COMPLIANCE,
7068,OPEN,
7069,VOLUNTARY COMPLIANCE,
7070,VOLUNTARY COMPLIANCE,
7071,OPEN,
7072,OPEN,
7073,ENFORCED COMPLIANCE,
7074,ENFORCED COMPLIANCE,
7075,VOLUNTARY COMPLIANCE,
7076,VOLUNTARY COMPLIANCE,
7077,VOLUNTARY COMPLIANCE,
7078,ENFORCED COMPLIANCE,
7079,ENFORCED COMPLIANCE,
7080,VOLUNTARY COMPLIANCE,
7081,VOLUNTARY COMPLIANCE,
7082,VOLUNTARY COMPLIANCE,
7083,VOLUNTARY COMPLIANCE,
7084,VOLUNTARY COMPLIANCE,
7085,VOLUNTARY COMPLIANCE,
7086,VOLUNTARY COMPLIANCE,
7087,ADMINISTRATIVE CLOSURE,
7088,OPEN,
7089,ENFORCED COMPLIANCE,
7090,ADMINISTRATIVE CLOSURE,
7091,ENFORCED COMPLIANCE,
7092,ENFORCED COMPLIANCE,
7093,VOLUNTARY COMPLIANCE,
7094,VOLUNTARY COMPLIANCE,
7095,VOLUNTARY COMPLIANCE,
7096,VOLUNTARY COMPLIANCE,
7097,VOLUNTARY COMPLIANCE,
7098,VOLUNTARY COMPLIANCE,
7099,ADMINISTRATIVE CLOSURE,
7100,VOLUNTARY COMPLIANCE,
7101,VOLUNTARY COMPLIANCE,
7102,VOLUNTARY COMPLIANCE,
7103,VOLUNTARY COMPLIANCE,
7104,VOLUNTARY COMPLIANCE,
7105,VOLUNTARY COMPLIANCE,
7106,ENFORCED COMPLIANCE,
7107,ADMINISTRATIVE CLOSURE,
7108,OPEN,
7109,OPEN,
7110,ENFORCED COMPLIANCE,
7111,VOLUNTARY COMPLIANCE,
7112,OPEN,
7113,VOLUNTARY COMPLIANCE,
7114,ENFORCED COMPLIANCE,
7115,VOLUNTARY COMPLIANCE,
7116,VOLUNTARY COMPLIANCE,
7117,VOLUNTARY COMPLIANCE,
7118,VOLUNTARY COMPLIANCE,
7119,VOLUNTARY COMPLIANCE,
7120,VOLUNTARY COMPLIANCE,
7121,ADMINISTRATIVE CLOSURE,
7122,VOLUNTARY COMPLIANCE,
7123,ENFORCED COMPLIANCE,
7124,OPEN,
7125,VOLUNTARY COMPLIANCE,
7126,VOLUNTARY COMPLIANCE,
7127,ENFORCED COMPLIANCE,
7128,VOLUNTARY COMPLIANCE,
7129,VOLUNTARY COMPLIANCE,
7130,VOLUNTARY COMPLIANCE,
7131,ADMINISTRATIVE CLOSURE,
7132,VOLUNTARY COMPLIANCE,
7133,OPEN,
7134,VOLUNTARY COMPLIANCE,
7135,VOLUNTARY COMPLIANCE,
7136,VOLUNTARY COMPLIANCE,
7137,VOLUNTARY COMPLIANCE,
7138,ENFORCED COMPLIANCE,
7139,VOLUNTARY COMPLIANCE,
7140,VOLUNTARY COMPLIANCE,
7141,VOLUNTARY COMPLIANCE,
7142,ENFORCED COMPLIANCE,
7143,VOLUNTARY COMPLIANCE,
7144,VOLUNTARY COMPLIANCE,
7145,VOLUNTARY COMPLIANCE,
7146,ADMINISTRATIVE CLOSURE,
7147,VOLUNTARY COMPLIANCE,
7148,VOLUNTARY COMPLIANCE,
7149,OPEN,
7150,OPEN,
7151,OPEN,
7152,VOLUNTARY COMPLIANCE,
7153,VOLUNTARY COMPLIANCE,
7154,VOLUNTARY COMPLIANCE,
7155,VOLUNTARY COMPLIANCE,
7156,VOLUNTARY COMPLIANCE,
7157,VOLUNTARY COMPLIANCE,
7158,ADMINISTRATIVE CLOSURE,
7159,ENFORCED COMPLIANCE,
7160,ENFORCED COMPLIANCE,
7161,VOLUNTARY COMPLIANCE,
7162,VOLUNTARY COMPLIANCE,
7163,VOLUNTARY COMPLIANCE,
7164,VOLUNTARY COMPLIANCE,
7165,VOLUNTARY COMPLIANCE,
7166,VOLUNTARY COMPLIANCE,
7167,VOLUNTARY COMPLIANCE,
7168,OPEN,
7169,VOLUNTARY COMPLIANCE,
7170,VOLUNTARY COMPLIANCE,
7171,VOLUNTARY COMPLIANCE,
7172,OPEN,
7173,ENFORCED COMPLIANCE,
7174,ADMINISTRATIVE CLOSURE,
7175,VOLUNTARY COMPLIANCE,
7176,OPEN,
7177,VOLUNTARY COMPLIANCE,
7178,VOLUNTARY COMPLIANCE,
7179,VOLUNTARY COMPLIANCE,
7180,VOLUNTARY COMPLIANCE,
7181,VOLUNTARY COMPLIANCE,
7182,ADMINISTRATIVE CLOSURE,
7183,ENFORCED COMPLIANCE,
7184,VOLUNTARY COMPLIANCE,
7185,VOLUNTARY COMPLIANCE,
7186,VOLUNTARY COMPLIANCE,
7187,ENFORCED COMPLIANCE,
7188,ENFORCED COMPLIANCE,
7189,ADMINISTRATIVE CLOSURE,
7190,ENFORCED COMPLIANCE,
7191,VOLUNTARY COMPLIANCE,
7192,VOLUNTARY COMPLIANCE,
7193,VOLUNTARY COMPLIANCE,
7194,VOLUNTARY COMPLIANCE,
7195,ENFORCED COMPLIANCE,
7196,ADMINISTRATIVE CLOSURE,
7197,ENFORCED COMPLIANCE,
7198,ADMINISTRATIVE CLOSURE,
7199,VOLUNTARY COMPLIANCE,
7200,ADMINISTRATIVE CLOSURE,
7201,VOLUNTARY COMPLIANCE,
7202,ADMINISTRATIVE CLOSURE,
7203,VOLUNTARY COMPLIANCE,
7204,VOLUNTARY COMPLIANCE,
7205,ADMINISTRATIVE CLOSURE,
7206,VOLUNTARY COMPLIANCE,
7207,ENFORCED COMPLIANCE,
7208,VOLUNTARY COMPLIANCE,
7209,ADMINISTRATIVE CLOSURE,
7210,VOLUNTARY COMPLIANCE,
7211,ENFORCED COMPLIANCE,
7212,VOLUNTARY COMPLIANCE,
7213,VOLUNTARY COMPLIANCE,
7214,VOLUNTARY COMPLIANCE,
7215,VOLUNTARY COMPLIANCE,
7216,VOLUNTARY COMPLIANCE,
7217,VOLUNTARY COMPLIANCE,
7218,VOLUNTARY COMPLIANCE,
7219,ENFORCED COMPLIANCE,
7220,VOLUNTARY COMPLIANCE,
7221,VOLUNTARY COMPLIANCE,
7222,VOLUNTARY COMPLIANCE,
7223,VOLUNTARY COMPLIANCE,
7224,VOLUNTARY COMPLIANCE,
7225,ENFORCED COMPLIANCE,
7226,VOLUNTARY COMPLIANCE,
7227,ENFORCED COMPLIANCE,
7228,VOLUNTARY COMPLIANCE,
7229,VOLUNTARY COMPLIANCE,
7230,VOLUNTARY COMPLIANCE,
7231,ENFORCED COMPLIANCE,
7232,VOLUNTARY COMPLIANCE,
7233,ENFORCED COMPLIANCE,
7234,VOLUNTARY COMPLIANCE,
7235,VOLUNTARY COMPLIANCE,
7236,VOLUNTARY COMPLIANCE,
7237,ADMINISTRATIVE CLOSURE,
7238,VOLUNTARY COMPLIANCE,
7239,ENFORCED COMPLIANCE,
7240,VOLUNTARY COMPLIANCE,
7241,ENFORCED COMPLIANCE,
7242,ENFORCED COMPLIANCE,
7243,VOLUNTARY COMPLIANCE,
7244,VOLUNTARY COMPLIANCE,
7245,VOLUNTARY COMPLIANCE,
7246,VOLUNTARY COMPLIANCE,
7247,VOLUNTARY COMPLIANCE,
7248,VOLUNTARY COMPLIANCE,
7249,VOLUNTARY COMPLIANCE,
7250,VOLUNTARY COMPLIANCE,
7251,ENFORCED COMPLIANCE,
7252,VOLUNTARY COMPLIANCE,
7253,ENFORCED COMPLIANCE,
7254,ENFORCED COMPLIANCE,
7255,VOLUNTARY COMPLIANCE,
7256,ADMINISTRATIVE CLOSURE,
7257,VOLUNTARY COMPLIANCE,
7258,VOLUNTARY COMPLIANCE,
7259,VOLUNTARY COMPLIANCE,
7260,VOLUNTARY COMPLIANCE,
7261,VOLUNTARY COMPLIANCE,
7262,ENFORCED COMPLIANCE,
7263,VOLUNTARY COMPLIANCE,
7264,VOLUNTARY COMPLIANCE,
7265,VOLUNTARY COMPLIANCE,
7266,VOLUNTARY COMPLIANCE,
7267,VOLUNTARY COMPLIANCE,
7268,VOLUNTARY COMPLIANCE,
7269,VOLUNTARY COMPLIANCE,
7270,ENFORCED COMPLIANCE,
7271,VOLUNTARY COMPLIANCE,
7272,VOLUNTARY COMPLIANCE,
7273,ENFORCED COMPLIANCE,
7274,VOLUNTARY COMPLIANCE,
7275,OPEN,
7276,ADMINISTRATIVE CLOSURE,
7277,ENFORCED COMPLIANCE,
7278,VOLUNTARY COMPLIANCE,
7279,ENFORCED COMPLIANCE,
7280,VOLUNTARY COMPLIANCE,
7281,ENFORCED COMPLIANCE,
7282,ENFORCED COMPLIANCE,
7283,VOLUNTARY COMPLIANCE,
7284,VOLUNTARY COMPLIANCE,
7285,VOLUNTARY COMPLIANCE,
7286,VOLUNTARY COMPLIANCE,
7287,VOLUNTARY COMPLIANCE,
7288,VOLUNTARY COMPLIANCE,
7289,ADMINISTRATIVE CLOSURE,
7290,VOLUNTARY COMPLIANCE,
7291,VOLUNTARY COMPLIANCE,
7292,VOLUNTARY COMPLIANCE,
7293,OPEN,
7294,VOLUNTARY COMPLIANCE,
7295,VOLUNTARY COMPLIANCE,
7296,VOLUNTARY COMPLIANCE,
7297,VOLUNTARY COMPLIANCE,
7298,ENFORCED COMPLIANCE,
7299,ENFORCED COMPLIANCE,
7300,VOLUNTARY COMPLIANCE,
7301,VOLUNTARY COMPLIANCE,
7302,VOLUNTARY COMPLIANCE,
7303,VOLUNTARY COMPLIANCE,
7304,VOLUNTARY COMPLIANCE,
7305,VOLUNTARY COMPLIANCE,
7306,VOLUNTARY COMPLIANCE,
7307,VOLUNTARY COMPLIANCE,
7308,ADMINISTRATIVE CLOSURE,
7309,VOLUNTARY COMPLIANCE,
7310,VOLUNTARY COMPLIANCE,
7311,VOLUNTARY COMPLIANCE,
7312,VOLUNTARY COMPLIANCE,
7313,VOLUNTARY COMPLIANCE,
7314,VOLUNTARY COMPLIANCE,
7315,VOLUNTARY COMPLIANCE,
7316,VOLUNTARY COMPLIANCE,
7317,VOLUNTARY COMPLIANCE,
7318,VOLUNTARY COMPLIANCE,
7319,ADMINISTRATIVE CLOSURE,
7320,ADMINISTRATIVE CLOSURE,
7321,VOLUNTARY COMPLIANCE,
7322,VOLUNTARY COMPLIANCE,
7323,VOLUNTARY COMPLIANCE,
7324,VOLUNTARY COMPLIANCE,
7325,VOLUNTARY COMPLIANCE,
7326,VOLUNTARY COMPLIANCE,
7327,VOLUNTARY COMPLIANCE,
7328,VOLUNTARY COMPLIANCE,
7329,TRANSFERRED TO EXTERNAL AGENCY,
7330,VOLUNTARY COMPLIANCE,
