id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id 
11492,12/19/2014,12/19/2014,06/19/2016,
11493,12/19/2014,08/31/2015,02/28/2017,
11494,12/19/2014,12/19/2014,06/19/2016,
11495,12/19/2014,12/19/2014,06/19/2016,
11496,,,,
11497,12/19/2014,09/15/2015,03/15/2017,
11498,12/19/2014,,,
11499,12/19/2014,,,
11500,12/19/2014,06/24/2015,12/24/2016,
11501,12/19/2014,01/23/2015,07/23/2016,
11502,12/19/2014,01/23/2015,07/23/2016,
11503,12/19/2014,01/23/2015,07/23/2016,
11504,12/19/2014,01/28/2015,07/28/2016,
11505,12/19/2014,03/28/2015,09/28/2016,
11506,12/19/2014,02/24/2015,08/24/2016,
11507,12/19/2014,03/13/2015,09/13/2016,
11508,12/19/2014,12/19/2014,06/19/2016,
11509,12/19/2014,12/19/2014,06/19/2016,
11510,12/19/2014,12/19/2014,06/19/2016,
11511,12/19/2014,03/16/2015,09/16/2016,
11512,,,,
11513,12/19/2014,12/19/2014,06/19/2016,
11514,12/19/2014,04/10/2015,10/10/2016,
11515,12/19/2014,02/28/2015,08/28/2016,
11516,12/19/2014,05/19/2015,11/19/2016,
11517,12/19/2014,02/05/2015,08/05/2016,
11518,12/19/2014,01/14/2015,07/14/2016,
11519,12/19/2014,02/12/2015,08/12/2016,
11520,12/18/2014,02/28/2015,08/28/2016,
11521,12/18/2014,12/18/2014,06/18/2016,
11522,12/18/2014,07/13/2015,01/13/2017,
11523,12/18/2014,03/19/2015,09/19/2016,
11524,12/18/2014,02/06/2015,08/06/2016,
11525,12/18/2014,07/30/2015,01/30/2017,
11526,12/18/2014,,,
11527,12/18/2014,,,
11528,12/18/2014,06/16/2015,12/16/2016,
11529,12/18/2014,06/16/2015,12/16/2016,
11530,12/18/2014,06/16/2015,12/16/2016,
11531,12/18/2014,02/05/2015,08/05/2016,
11532,12/18/2014,12/18/2014,06/18/2016,
11533,12/18/2014,01/05/2015,07/05/2016,
11534,12/18/2014,03/06/2015,09/06/2016,
11535,12/18/2014,06/13/2015,12/13/2016,
11536,12/18/2014,12/18/2014,06/18/2016,
11537,12/18/2014,12/18/2014,06/18/2016,
11538,12/18/2014,02/14/2015,08/14/2016,
11539,12/18/2014,12/18/2014,06/18/2016,
11540,12/18/2014,02/09/2015,08/09/2016,
11541,12/18/2014,03/14/2015,09/14/2016,
11542,12/18/2014,12/18/2014,06/18/2016,
11543,12/18/2014,12/18/2014,06/18/2016,
11544,12/18/2014,12/18/2014,06/18/2016,
11545,12/18/2014,06/13/2015,12/13/2016,
11546,12/18/2014,,,
11547,12/18/2014,01/29/2015,07/29/2016,
11548,12/18/2014,07/07/2015,01/07/2017,
11549,12/18/2014,07/07/2015,01/07/2017,
11550,12/18/2014,04/10/2015,10/10/2016,
11551,12/18/2014,12/19/2014,06/19/2016,
11552,12/17/2014,02/28/2015,08/28/2016,
11553,12/17/2014,12/17/2014,06/17/2016,
11554,12/17/2014,12/17/2014,06/17/2016,
11555,12/17/2014,01/30/2015,07/30/2016,
11556,12/17/2014,12/17/2014,06/17/2016,
11557,12/17/2014,,,
11558,12/17/2014,12/17/2014,06/17/2016,
11559,12/17/2014,01/15/2015,07/15/2016,
11560,12/17/2014,11/25/2015,05/25/2017,
11561,12/17/2014,12/17/2014,06/17/2016,
11562,12/17/2014,12/17/2014,06/17/2016,
11563,12/17/2014,12/17/2014,06/17/2016,
11564,12/17/2014,12/17/2014,06/17/2016,
11565,12/17/2014,12/17/2014,06/17/2016,
11566,12/17/2014,,,
11567,12/17/2014,05/08/2015,11/08/2016,
11568,12/17/2014,12/17/2014,06/17/2016,
11569,12/17/2014,12/23/2014,06/23/2016,
11570,12/17/2014,12/17/2014,06/17/2016,
11571,12/16/2014,,,
11572,12/16/2014,11/04/2015,05/04/2017,
11573,12/16/2014,,,
11574,12/16/2014,11/04/2015,05/04/2017,
11575,12/16/2014,02/27/2015,08/27/2016,
11576,12/16/2014,,,
11577,12/16/2014,02/23/2015,08/23/2016,
11578,12/16/2014,04/03/2015,10/03/2016,
11579,12/16/2014,,,
11580,12/16/2014,01/22/2015,07/22/2016,
11581,12/16/2014,02/14/2015,08/14/2016,
11582,12/16/2014,03/26/2015,09/26/2016,
11583,12/16/2014,03/19/2015,09/19/2016,
11584,12/16/2014,,,
11585,12/16/2014,12/16/2014,06/16/2016,
11586,,,,
11587,12/16/2014,12/29/2014,06/29/2016,
11588,12/16/2014,01/13/2015,07/13/2016,
11589,12/16/2014,12/16/2014,06/16/2016,
11590,12/16/2014,12/16/2014,06/16/2016,
11591,12/16/2014,12/16/2014,06/16/2016,
11592,12/16/2014,12/16/2014,06/16/2016,
11593,12/16/2014,01/13/2015,07/13/2016,
11594,12/16/2014,12/16/2014,06/16/2016,
11595,12/16/2014,12/16/2014,06/16/2016,
11596,12/16/2014,12/16/2014,06/16/2016,
11597,12/16/2014,08/26/2015,02/26/2017,
11598,12/16/2014,,,
11599,12/16/2014,,,
11600,12/16/2014,06/29/2015,12/29/2016,
11601,12/16/2014,06/29/2015,12/29/2016,
11602,,,,
11603,12/16/2014,08/27/2015,02/27/2017,
11604,12/16/2014,11/04/2015,05/04/2017,
11605,12/16/2014,11/04/2015,05/04/2017,
11606,12/16/2014,04/21/2015,10/21/2016,
11607,12/16/2014,07/16/2015,01/16/2017,
11608,12/16/2014,08/27/2015,02/27/2017,
11609,12/16/2014,03/14/2015,09/14/2016,
11610,12/16/2014,02/22/2015,08/22/2016,
11611,12/16/2014,02/18/2015,08/18/2016,
11612,12/16/2014,,,
11613,12/15/2014,12/15/2014,06/15/2016,
11614,12/15/2014,01/09/2015,07/09/2016,
11615,12/15/2014,04/12/2016,10/12/2017,
11616,12/15/2014,12/15/2014,06/15/2016,
11617,12/15/2014,06/29/2015,12/29/2016,
11618,12/15/2014,12/15/2014,06/15/2016,
11619,12/15/2014,12/15/2014,06/15/2016,
11620,12/15/2014,12/15/2014,06/15/2016,
11621,12/15/2014,12/15/2014,06/15/2016,
11622,12/15/2014,12/15/2014,06/15/2016,
11623,12/15/2014,12/15/2014,06/15/2016,
11624,12/15/2014,,,
11625,12/15/2014,12/15/2014,06/15/2016,
11626,12/15/2014,12/15/2014,06/15/2016,
11627,12/15/2014,12/15/2014,06/15/2016,
11628,12/15/2014,07/16/2015,01/16/2017,
11629,12/15/2014,08/12/2015,02/12/2017,
11630,12/15/2014,06/26/2015,12/26/2016,
11631,12/15/2014,02/06/2015,08/06/2016,
11632,12/15/2014,12/15/2014,06/15/2016,
11633,12/15/2014,12/15/2014,06/15/2016,
11634,,,,
11635,12/15/2014,12/15/2014,06/15/2016,
11636,12/15/2014,12/15/2014,06/15/2016,
11637,12/15/2014,12/15/2014,06/15/2016,
11638,12/12/2014,08/27/2015,02/27/2017,
11639,12/12/2014,08/27/2015,02/27/2017,
11640,12/12/2014,08/27/2015,02/27/2017,
11641,12/12/2014,12/12/2014,06/12/2016,
11642,12/12/2014,08/27/2015,02/27/2017,
11643,12/12/2014,12/12/2014,06/12/2016,
11644,12/12/2014,12/12/2014,06/12/2016,
11645,12/12/2014,12/12/2014,06/12/2016,
11646,12/12/2014,01/05/2015,07/05/2016,
11647,12/12/2014,12/12/2014,06/12/2016,
11648,12/12/2014,12/12/2014,06/12/2016,
11649,,,,
11650,12/12/2014,12/12/2014,06/12/2016,
11651,12/12/2014,02/03/2015,08/03/2016,
11652,12/12/2014,02/05/2015,08/05/2016,
11653,12/12/2014,12/12/2014,06/12/2016,
11654,12/12/2014,03/12/2015,09/12/2016,
11655,12/12/2014,03/12/2015,09/12/2016,
11656,12/12/2014,03/12/2015,09/12/2016,
11657,12/12/2014,12/12/2014,06/12/2016,
11658,12/12/2014,02/04/2015,08/04/2016,
11659,12/12/2014,03/14/2015,09/14/2016,
11660,12/12/2014,03/20/2015,09/20/2016,
11661,12/12/2014,02/28/2015,08/28/2016,
11662,12/12/2014,05/12/2015,11/12/2016,
11663,12/12/2014,05/12/2015,11/12/2016,
11664,,,,
11665,12/12/2014,05/12/2015,11/12/2016,
11666,12/12/2014,02/02/2015,08/02/2016,
11667,12/12/2014,02/09/2015,08/09/2016,
11668,12/12/2014,12/29/2014,06/29/2016,
11669,12/12/2014,12/12/2014,06/12/2016,
11670,12/12/2014,12/29/2014,06/29/2016,
11671,12/12/2014,,,
11672,12/12/2014,03/02/2015,09/02/2016,
11673,12/12/2014,04/15/2015,10/15/2016,
11674,12/12/2014,01/28/2015,07/28/2016,
11675,12/12/2014,12/12/2014,06/12/2016,
11676,12/12/2014,12/12/2014,06/12/2016,
11677,12/12/2014,12/12/2014,06/12/2016,
11678,12/12/2014,03/04/2015,09/04/2016,
11679,12/11/2014,,,
11680,12/11/2014,,,
11681,12/11/2014,02/02/2015,08/02/2016,
11682,12/11/2014,12/11/2014,06/11/2016,
11683,12/11/2014,01/07/2015,07/07/2016,
11684,12/11/2014,03/11/2015,09/11/2016,
11685,12/11/2014,02/03/2015,08/03/2016,
11686,12/11/2014,05/14/2015,11/14/2016,
11687,12/11/2014,02/12/2015,08/12/2016,
11688,12/11/2014,12/11/2014,06/11/2016,
11689,12/11/2014,07/21/2015,01/21/2017,
11690,12/11/2014,04/15/2015,10/15/2016,
11691,12/11/2014,12/11/2014,06/11/2016,
11692,12/11/2014,12/11/2014,06/11/2016,
11693,12/11/2014,12/11/2014,06/11/2016,
11694,12/11/2014,12/11/2014,06/11/2016,
11695,12/11/2014,03/06/2015,09/06/2016,
11696,12/11/2014,12/11/2014,06/11/2016,
11697,12/11/2014,12/19/2014,06/19/2016,
11698,12/11/2014,12/11/2014,06/11/2016,
11699,12/11/2014,12/22/2014,06/22/2016,
11700,12/11/2014,01/12/2015,07/12/2016,
11701,12/11/2014,12/11/2014,06/11/2016,
11702,12/11/2014,12/11/2014,06/11/2016,
11703,12/11/2014,12/15/2014,06/15/2016,
11704,12/11/2014,,,
11705,12/11/2014,,,
11706,12/11/2014,,10/02/2016,
11707,12/11/2014,,10/02/2016,
11708,12/11/2014,,10/02/2016,
11709,12/11/2014,,10/02/2016,
11710,12/11/2014,,10/02/2016,
11711,,,,
11712,12/11/2014,,10/02/2016,
11713,12/11/2014,,10/02/2016,
11714,12/11/2014,,10/02/2016,
11715,12/11/2014,,10/02/2016,
11716,12/11/2014,,10/02/2016,
11717,12/11/2014,12/22/2014,06/22/2016,
11718,12/11/2014,04/20/2016,10/20/2017,
11719,12/11/2014,12/31/2014,06/30/2016,
11720,12/11/2014,04/30/2015,10/30/2016,
11721,12/11/2014,01/13/2015,07/13/2016,
11722,12/11/2014,12/31/2014,06/30/2016,
11723,12/11/2014,09/18/2015,03/18/2017,
11724,12/10/2014,03/27/2015,09/27/2016,
11725,12/10/2014,01/30/2015,07/30/2016,
11726,12/10/2014,04/18/2016,10/18/2017,
11727,12/10/2014,12/10/2014,06/10/2016,
11728,12/10/2014,,10/02/2016,
11729,12/10/2014,12/10/2014,06/10/2016,
11730,12/10/2014,,10/02/2016,
11731,12/10/2014,12/10/2014,06/10/2016,
11732,12/10/2014,,10/02/2016,
11733,12/10/2014,,10/02/2016,
11734,12/10/2014,03/06/2015,09/06/2016,
11735,12/10/2014,02/18/2015,08/18/2016,
11736,12/10/2014,02/09/2015,08/09/2016,
11737,12/10/2014,06/30/2015,12/30/2016,
11738,12/10/2014,06/30/2015,12/30/2016,
11739,12/10/2014,02/18/2015,08/18/2016,
11740,12/10/2014,01/05/2015,07/05/2016,
11741,12/10/2014,12/10/2014,06/10/2016,
11742,12/10/2014,12/10/2014,06/10/2016,
11743,12/10/2014,01/28/2015,07/28/2016,
11744,12/10/2014,12/10/2014,06/10/2016,
11745,12/10/2014,12/18/2014,06/18/2016,
11746,12/10/2014,02/05/2015,08/05/2016,
11747,12/10/2014,12/10/2014,06/10/2016,
11748,12/10/2014,01/23/2015,07/23/2016,
11749,12/10/2014,12/10/2014,06/10/2016,
11750,12/10/2014,12/10/2014,06/10/2016,
11751,12/10/2014,12/29/2014,06/29/2016,
11752,12/10/2014,12/16/2014,06/16/2016,
11753,12/10/2014,02/04/2015,08/04/2016,
11754,12/10/2014,02/04/2015,08/04/2016,
11755,12/10/2014,02/04/2015,08/04/2016,
11756,12/10/2014,12/24/2014,06/24/2016,
11757,,,,
11758,12/10/2014,01/10/2015,07/10/2016,
11759,12/10/2014,10/27/2015,04/27/2017,
11760,12/10/2014,02/06/2015,08/06/2016,
11761,12/10/2014,02/21/2015,08/21/2016,
11762,12/10/2014,01/23/2015,07/23/2016,
11763,12/10/2014,04/03/2015,10/03/2016,
11764,12/10/2014,12/10/2014,06/10/2016,
11765,12/10/2014,02/17/2015,08/17/2016,
11766,12/10/2014,,,
11767,12/10/2014,03/31/2015,09/30/2016,
11768,12/10/2014,03/31/2015,09/30/2016,
11769,12/10/2014,03/31/2015,09/30/2016,
11770,12/09/2014,,,
11771,12/09/2014,12/09/2014,06/09/2016,
11772,12/09/2014,12/09/2014,06/09/2016,
11773,12/09/2014,12/09/2014,06/09/2016,
11774,12/09/2014,02/02/2015,08/02/2016,
11775,12/09/2014,01/07/2015,07/07/2016,
11776,12/09/2014,12/10/2014,06/10/2016,
11777,12/09/2014,12/31/2014,06/30/2016,
11778,12/09/2014,02/20/2015,08/20/2016,
11779,12/09/2014,12/09/2014,06/09/2016,
11780,12/09/2014,08/12/2015,02/12/2017,
11781,12/09/2014,,,
11782,12/09/2014,12/09/2014,06/09/2016,
11783,12/09/2014,12/09/2014,06/09/2016,
11784,12/09/2014,12/09/2014,06/09/2016,
11785,12/09/2014,12/09/2014,06/09/2016,
11786,12/09/2014,12/09/2014,06/09/2016,
11787,12/09/2014,12/09/2014,06/09/2016,
11788,12/09/2014,12/29/2014,06/29/2016,
11789,12/02/2014,,,
11790,12/09/2014,05/19/2015,11/19/2016,
11791,12/09/2014,03/16/2015,09/16/2016,
11792,12/09/2014,03/16/2015,09/16/2016,
11793,12/09/2014,03/16/2015,09/16/2016,
11794,12/09/2014,04/14/2015,10/14/2016,
11795,12/09/2014,01/21/2015,07/21/2016,
11796,12/09/2014,04/14/2015,10/14/2016,
11797,12/09/2014,04/03/2015,10/03/2016,
11798,12/09/2014,03/30/2015,09/30/2016,
11799,12/08/2014,12/29/2014,06/29/2016,
11800,12/08/2014,12/11/2014,06/30/2014,
11801,12/08/2014,12/08/2014,06/08/2016,
11802,12/08/2014,12/19/2014,06/19/2016,
11803,12/08/2014,12/19/2014,06/19/2016,
11804,12/08/2014,12/08/2014,06/08/2016,
11805,,,,
11806,12/08/2014,12/08/2014,06/08/2016,
11807,12/08/2014,,,
11808,12/08/2014,01/07/2015,07/07/2016,
11809,12/08/2014,12/08/2014,06/08/2016,
11810,12/08/2014,12/08/2014,06/08/2016,
11811,12/08/2014,12/08/2014,06/08/2016,
11812,12/08/2014,12/08/2014,06/08/2016,
11813,12/08/2014,12/08/2014,06/08/2016,
11814,12/08/2014,02/14/2015,08/14/2016,
11815,12/08/2014,01/05/2015,07/05/2016,
11816,12/08/2014,12/08/2014,06/08/2016,
11817,12/08/2014,02/07/2015,08/07/2016,
11818,12/08/2014,07/22/2015,01/22/2017,
11819,12/08/2014,06/20/2015,12/20/2016,
11820,12/08/2014,04/20/2015,10/20/2016,
11821,,,,
11822,12/08/2014,02/27/2015,08/27/2016,
11823,12/08/2014,02/09/2015,08/09/2016,
11824,12/08/2014,,,
11825,12/08/2014,05/27/2015,11/27/2016,
11826,12/08/2014,,,
11827,12/08/2014,12/08/2014,06/08/2016,
11828,12/08/2014,04/03/2015,10/03/2016,
11829,12/08/2014,12/08/2014,06/08/2016,
11830,12/08/2014,01/26/2015,07/26/2016,
11831,12/07/2014,06/06/2015,12/06/2016,
11832,12/07/2014,06/06/2015,12/06/2016,
11833,12/07/2014,,,
11834,12/07/2014,,,
11835,12/07/2014,02/04/2015,08/04/2016,
11836,12/07/2014,03/06/2015,09/06/2016,
11837,12/07/2014,03/18/2015,09/18/2016,
11838,12/07/2014,02/06/2015,08/06/2016,
11839,12/07/2014,04/16/2015,10/16/2016,
11840,12/07/2014,,,
11841,12/07/2014,04/09/2015,10/09/2016,
11842,12/07/2014,04/09/2015,10/09/2016,
11843,12/07/2014,09/24/2015,03/24/2017,
11844,12/07/2014,04/03/2015,10/03/2016,
11845,12/07/2014,04/21/2015,10/21/2016,
11846,12/07/2014,04/09/2015,10/09/2016,
11847,12/05/2014,09/15/2015,03/15/2017,
11848,12/05/2014,12/05/2014,06/05/2016,
11849,12/05/2014,12/05/2014,06/05/2016,
11850,12/05/2014,12/05/2014,06/05/2016,
11851,12/05/2014,02/23/2015,08/23/2016,
11852,12/05/2014,09/24/2015,03/24/2017,
11853,,,,
11854,12/05/2014,04/03/2015,10/03/2016,
11855,12/05/2014,12/05/2014,06/05/2016,
11856,12/05/2014,12/05/2014,06/05/2016,
11857,12/05/2014,12/05/2014,06/05/2016,
11858,12/05/2014,12/05/2014,06/05/2016,
11859,12/05/2014,12/05/2014,06/05/2016,
11860,12/05/2014,02/27/2015,08/27/2016,
11861,12/05/2014,12/05/2014,06/05/2016,
11862,12/05/2014,02/04/2015,08/04/2016,
11863,12/05/2014,01/24/2015,07/24/2016,
11864,12/05/2014,12/05/2014,06/05/2016,
11865,12/05/2014,,,
11866,12/05/2014,,,
11867,12/05/2014,05/22/2015,11/22/2016,
11868,12/05/2014,04/14/2015,10/14/2016,
11869,,,,
11870,12/05/2014,04/14/2015,10/14/2016,
11871,12/05/2014,04/14/2015,10/14/2016,
11872,12/05/2014,05/08/2015,11/08/2016,
11873,12/05/2014,03/19/2015,09/19/2016,
11874,12/05/2014,04/12/2015,10/12/2016,
11875,12/05/2014,05/02/2015,11/02/2016,
11876,12/05/2014,02/22/2015,08/22/2016,
11877,12/05/2014,12/29/2014,06/29/2016,
11878,12/05/2014,09/25/2015,03/25/2017,
11879,12/05/2014,01/14/2015,07/14/2016,
11880,12/05/2014,02/12/2015,08/12/2016,
11881,12/05/2014,04/09/2015,10/09/2016,
11882,12/05/2014,01/28/2015,07/28/2016,
11883,12/05/2014,02/07/2015,08/07/2016,
11884,12/04/2014,,,
11885,12/04/2014,12/04/2014,06/04/2016,
11886,12/04/2014,12/04/2014,06/04/2016,
11887,12/04/2014,12/04/2014,06/04/2016,
11888,12/04/2014,12/04/2014,06/04/2016,
11889,12/04/2014,12/04/2014,06/04/2016,
11890,12/04/2014,12/04/2014,06/04/2016,
11891,12/04/2014,12/04/2014,06/04/2016,
11892,12/04/2014,12/04/2014,06/04/2016,
11893,12/04/2014,02/21/2015,08/21/2016,
11894,12/04/2014,12/04/2014,06/04/2016,
11895,12/04/2014,12/04/2014,06/04/2016,
11896,12/04/2014,12/04/2014,06/04/2016,
11897,12/04/2014,12/04/2014,06/04/2016,
11898,12/04/2014,12/04/2014,06/04/2016,
11899,12/04/2014,12/04/2014,06/04/2016,
11900,,,,
11901,12/04/2014,12/04/2014,06/04/2016,
11902,12/04/2014,12/04/2014,06/04/2016,
11903,12/04/2014,12/04/2014,06/04/2016,
11904,12/04/2014,01/07/2015,07/07/2016,
11905,12/04/2014,12/04/2014,06/04/2016,
11906,12/04/2014,03/23/2015,09/23/2016,
11907,12/04/2014,01/06/2015,07/06/2016,
11908,12/04/2014,02/13/2015,08/13/2016,
11909,12/04/2014,02/05/2015,08/05/2016,
11910,12/04/2014,12/13/2014,06/13/2016,
11911,12/04/2014,03/07/2015,09/07/2016,
11912,12/04/2014,01/10/2015,07/10/2016,
11913,12/03/2014,12/15/2014,06/15/2016,
11914,12/03/2014,12/03/2014,06/03/2016,
11915,12/03/2014,,,
11916,11/18/2014,,,
11917,12/03/2014,12/03/2014,06/03/2016,
11918,12/03/2014,12/03/2014,06/03/2016,
11919,12/03/2014,12/03/2014,06/03/2016,
11920,12/03/2014,12/03/2014,06/03/2016,
11921,12/03/2014,12/03/2014,06/03/2016,
11922,12/03/2014,12/03/2014,06/03/2016,
11923,12/03/2014,12/30/2014,06/30/2016,
11924,12/03/2014,,,
11925,12/03/2014,12/23/2014,06/23/2016,
11926,12/03/2014,12/03/2014,06/03/2016,
11927,12/03/2014,12/03/2014,06/03/2016,
11928,12/03/2014,08/11/2015,02/11/2017,
11929,12/03/2014,02/28/2015,08/28/2016,
11930,12/03/2014,05/02/2015,11/02/2016,
11931,12/03/2014,05/02/2015,11/02/2016,
11932,,,,
11933,12/02/2014,12/18/2014,06/18/2016,
11934,12/02/2014,,,
11935,12/02/2014,12/02/2014,06/02/2016,
11936,12/02/2014,,,
11937,12/02/2014,12/02/2014,06/02/2016,
11938,12/02/2014,,,
11939,12/02/2014,05/12/2015,11/12/2016,
11940,12/02/2014,12/02/2014,06/02/2016,
11941,12/02/2014,01/30/2015,07/30/2016,
11942,12/02/2014,,,
11943,12/02/2014,01/25/2016,07/25/2017,
11944,12/02/2014,03/30/2015,09/30/2016,
11945,12/02/2014,08/20/2015,02/20/2017,
11946,12/02/2014,08/20/2015,02/20/2017,
11947,12/02/2014,02/21/2015,08/21/2016,
11948,12/02/2014,02/02/2015,08/02/2016,
11949,12/02/2014,01/13/2015,07/13/2016,
11950,12/02/2014,01/07/2015,07/07/2016,
11951,12/02/2014,01/25/2016,07/25/2017,
11952,12/02/2014,10/06/2015,04/06/2017,
11953,12/02/2014,01/24/2015,07/24/2016,
11954,12/02/2014,02/07/2015,08/07/2016,
11955,12/02/2014,01/09/2015,07/09/2016,
11956,12/01/2014,,,
11957,12/01/2014,01/16/2015,07/16/2016,
11958,12/01/2014,12/01/2014,06/01/2016,
11959,12/01/2014,12/01/2014,06/01/2016,
11960,12/01/2014,12/01/2014,06/01/2016,
11961,12/01/2014,12/01/2014,06/01/2016,
11962,12/01/2014,,,
11963,12/01/2014,12/01/2014,06/01/2016,
11964,12/01/2014,12/01/2014,06/01/2016,
11965,12/01/2014,12/01/2014,06/01/2016,
11966,12/01/2014,08/20/2015,02/20/2017,
11967,12/01/2014,08/20/2015,02/20/2017,
11968,12/01/2014,01/25/2016,07/25/2017,
11969,12/01/2014,01/25/2016,07/25/2017,
11970,12/01/2014,12/01/2014,06/01/2016,
11971,12/01/2014,05/21/2015,11/21/2016,
11972,12/01/2014,12/21/2015,06/21/2017,
11973,12/01/2014,02/27/2015,08/27/2016,
11974,12/01/2014,05/15/2015,11/15/2016,
11975,12/01/2014,05/15/2015,11/15/2016,
11976,12/01/2014,05/15/2015,11/15/2016,
11977,12/01/2014,12/01/2014,06/01/2016,
11978,12/01/2014,05/21/2015,11/21/2016,
11979,12/01/2014,02/07/2015,08/07/2016,
11980,12/01/2014,02/07/2015,08/07/2016,
11981,12/01/2014,01/20/2016,07/20/2017,
11982,12/01/2014,05/22/2015,11/22/2016,
11983,12/01/2014,01/14/2015,07/14/2016,
11984,12/01/2014,02/27/2015,08/27/2016,
11985,12/01/2014,02/05/2015,08/05/2016,
11986,12/01/2014,12/30/2014,06/30/2016,
11987,12/01/2014,12/01/2014,06/01/2016,
11988,12/01/2014,12/01/2014,06/01/2016,
11989,12/01/2014,06/18/2015,12/18/2016,
11990,11/26/2014,01/26/2015,07/26/2016,
11991,11/26/2014,11/26/2014,05/26/2016,
11992,11/26/2014,,,
11993,11/26/2014,02/07/2015,08/07/2016,
11994,11/26/2014,02/07/2015,08/07/2016,
11995,11/26/2014,12/30/2014,06/30/2016,
11996,11/26/2014,06/18/2015,12/18/2016,
11997,11/26/2014,06/18/2015,12/18/2016,
11998,11/26/2014,11/26/2014,05/26/2016,
11999,11/26/2014,11/26/2014,05/26/2016,
12000,11/26/2014,12/04/2015,06/04/2017,
12001,11/26/2014,12/19/2014,06/19/2016,
12002,11/26/2014,11/26/2014,05/26/2016,
12003,11/26/2014,11/26/2014,05/26/2016,
12004,11/26/2014,11/26/2014,05/26/2016,
12005,11/26/2014,11/26/2014,05/26/2016,
12006,11/26/2014,11/26/2014,05/26/2016,
12007,11/26/2014,12/08/2014,06/08/2016,
12008,11/26/2014,01/23/2015,07/23/2016,
12009,11/26/2014,,,
12010,11/25/2014,01/13/2016,07/13/2017,
12011,11/25/2014,01/13/2016,07/13/2017,
12012,11/25/2014,08/24/2015,02/24/2017,
12013,11/25/2014,05/01/2015,11/01/2016,
12014,11/25/2014,01/12/2015,07/12/2016,
12015,11/25/2014,08/14/2015,02/14/2017,
12016,11/25/2014,03/30/2015,09/30/2016,
12017,11/25/2014,03/30/2015,09/30/2016,
12018,11/25/2014,03/30/2015,09/30/2016,
12019,11/25/2014,01/08/2015,07/08/2016,
12020,11/25/2014,05/23/2015,11/23/2016,
12021,11/25/2014,03/27/2015,09/27/2016,
12022,11/25/2014,01/20/2015,07/20/2016,
12023,11/25/2014,02/06/2015,08/06/2016,
12024,11/25/2014,02/07/2015,08/07/2016,
12025,11/25/2014,07/09/2015,01/09/2017,
12026,11/25/2014,01/14/2015,07/14/2016,
12027,11/25/2014,02/05/2015,08/05/2016,
12028,11/25/2014,01/16/2015,07/16/2016,
12029,11/25/2014,01/14/2015,07/14/2016,
12030,11/25/2014,05/11/2015,11/11/2016,
12031,11/25/2014,,,
12032,11/25/2014,01/07/2015,07/07/2016,
12033,11/25/2014,,,
12034,11/25/2014,,,
12035,11/25/2014,03/19/2015,09/19/2016,
12036,11/25/2014,01/16/2015,07/16/2016,
12037,11/25/2014,02/23/2015,08/23/2016,
12038,11/25/2014,03/19/2015,09/19/2016,
12039,11/25/2014,08/19/2015,02/19/2017,
12040,11/25/2014,08/24/2015,02/24/2017,
12041,11/25/2014,12/01/2014,06/01/2016,
