id,Status 
18487,Permit Closed
18488,Permit Closed
18489,Permit Issued
18490,Permit Closed
18491,Permit Closed
18492,Permit Closed
18493,Permit Closed
18494,Permit Closed
18495,Permit Issued
18496,Permit Issued
18497,Permit Closed
18498,Permit Issued
18499,Permit Closed
18500,Permit Closed
18501,Permit Closed
18502,Permit Closed
18503,Permit Closed
18504,Permit Closed
18505,Permit Closed
18506,Permit Issued
18507,Permit Closed
18508,Permit Closed
18509,Permit Issued
18510,Permit Closed
18511,Permit Issued
18512,Permit Issued
18513,Application Accepted
18514,Permit Closed
18515,Permit Closed
18516,Permit Closed
18517,Permit Closed
18518,Permit Closed
18519,Permit Closed
18520,Permit Closed
18521,Permit Closed
18522,Permit Closed
18523,Permit Closed
18524,Permit Closed
18525,Permit Closed
18526,Permit Closed
18527,Permit Closed
18528,Permit Finaled
18529,Permit Issued
18530,Permit Closed
18531,Permit Issued
18532,Permit Issued
18533,Permit Issued
18534,Permit Issued
18535,Permit Issued
18536,Permit Issued
18537,Permit Closed
18538,Permit Issued
18539,Permit Closed
18540,Permit Closed
18541,Permit Closed
18542,Initial Information Collected
18543,Permit Issued
18544,Permit Closed
18545,Permit Closed
18546,Permit Closed
18547,Permit Closed
18548,Permit Closed
18549,Permit Issued
18550,Permit Issued
18551,Permit Closed
18552,Permit Issued
18553,Permit Closed
18554,Permit Finaled
18555,Permit Finaled
18556,Permit Finaled
18557,Permit Finaled
18558,Permit Closed
18559,Permit Closed
18560,Permit Closed
18561,Permit Closed
18562,Permit Closed
18563,Permit Closed
18564,Permit Closed
18565,Permit Issued
18566,Permit Closed
18567,Permit Closed
18568,Permit Closed
18569,Permit Closed
18570,Permit Closed
18571,Permit Closed
18572,Permit Closed
18573,Permit Closed
18574,Permit Closed
18575,Permit Issued
18576,Permit Issued
18577,Permit Closed
18578,Permit Issued
18579,Permit Issued
18580,Permit Closed
18581,Permit Closed
18582,Permit Closed
18583,Permit Issued
18584,Permit Issued
18585,Permit Closed
18586,Permit Issued
18587,Permit Issued
18588,Permit Finaled
18589,Permit Issued
18590,Permit Closed
18591,Permit Closed
18592,Permit Closed
18593,Permit Issued
18594,Permit Issued
18595,Permit Closed
18596,Permit Closed
18597,Permit Issued
18598,Permit Issued
18599,Permit Closed
18600,Permit Issued
18601,Permit Closed
18602,Permit Closed
18603,Permit Closed
18604,Permit Issued
18605,Permit Closed
18606,Permit Closed
18607,AP Closed
18608,AP Closed
18609,AP Closed
18610,Permit Closed
18611,Permit Closed
18612,Permit Closed
18613,Permit Closed
18614,Permit Closed
18615,Permit Closed
18616,Permit Closed
18617,Permit Issued
18618,Permit Closed
18619,Permit Issued
18620,Permit Closed
18621,Permit Closed
18622,Permit Closed
18623,Permit Closed
18624,Permit Issued
18625,Permit Closed
18626,Permit Closed
18627,Permit Closed
18628,Permit Closed
18629,Permit Closed
18630,Permit Closed
18631,Permit Issued
18632,Permit Issued
18633,Permit Closed
18634,Permit Closed
18635,Permit Issued
18636,Permit Closed
18637,Permit Closed
18638,Permit Closed
18639,Permit Closed
18640,Permit Closed
18641,Permit Closed
18642,Permit Closed
18643,Permit Closed
18644,Permit Closed
18645,Permit Closed
18646,Permit Closed
18647,Permit Closed
18648,Permit Closed
18649,Permit Closed
18650,Permit Closed
18651,Permit Issued
18652,Permit Closed
18653,Reviews Completed
18654,Reviews Completed
18655,Reviews Completed
18656,Permit Closed
18657,Permit Closed
18658,Permit Closed
18659,Permit Closed
18660,Permit Closed
18661,Permit Closed
18662,AP Closed
18663,Permit Issued
18664,Permit Closed
18665,Permit Issued
18666,Permit Issued
18667,Permit Closed
18668,Permit Issued
18669,Permit Closed
18670,AP Closed
18671,Permit Closed
18672,Permit Closed
18673,Permit Issued
18674,Permit Issued
18675,Permit Issued
18676,Permit Issued
18677,Permit Closed
18678,AP Closed
18679,Permit Closed
18680,Permit Closed
18681,Permit Closed
18682,Permit Closed
18683,Permit Closed
18684,Permit Issued
18685,Permit Closed
18686,Permit Issued
18687,Permit Closed
18688,Permit Closed
18689,Permit Closed
18690,Permit Closed
18691,Permit Closed
18692,Permit Closed
18693,Permit Closed
18694,Permit Closed
18695,Permit Closed
18696,Permit Closed
18697,Permit Closed
18698,Permit Closed
18699,Permit Closed
18700,Permit Closed
18701,Permit Closed
18702,Permit Closed
18703,Permit Issued
18704,Permit Issued
18705,Permit Issued
18706,Permit Closed
18707,Permit Issued
18708,Permit Closed
18709,Permit Closed
18710,Permit Closed
18711,Permit Closed
18712,Permit Closed
18713,Permit Closed
18714,Permit Issued
18715,Permit Closed
18716,Permit Issued
18717,Permit Issued
18718,Permit Issued
18719,Permit Issued
18720,Permit Closed
18721,Permit Closed
18722,Permit Issued
18723,Permit Closed
18724,Permit Closed
18725,Permit Closed
18726,Permit Issued
18727,Permit Closed
18728,Permit Closed
18729,Permit Issued
18730,Permit Closed
18731,Permit Closed
18732,Permit Issued
18733,Permit Closed
18734,Permit Issued
18735,Permit Closed
18736,Permit Finaled
18737,Permit Closed
18738,
18739,Permit Closed
18740,Permit Issued
18741,Permit Closed
18742,Permit Closed
18743,Permit Closed
18744,Permit Issued
18745,Permit Issued
18746,Permit Closed
18747,Permit Closed
18748,Permit Closed
18749,Permit Closed
18750,Permit Closed
18751,Permit Issued
18752,AP Closed
18753,Permit Closed
18754,Permit Closed
18755,Permit Issued
18756,Permit Closed
18757,Permit Closed
18758,Permit Issued
18759,Permit Issued
18760,Permit Closed
18761,Permit Issued
18762,Permit Issued
18763,Permit Closed
18764,Permit Closed
18765,Permit Closed
18766,Permit Closed
18767,Permit Closed
18768,Permit Closed
18769,Permit Closed
18770,Permit Closed
18771,Permit Closed
18772,Permit Closed
18773,Permit Closed
18774,Permit Closed
18775,Permit Closed
18776,Permit Closed
18777,Permit Closed
18778,AP Closed
18779,Permit Closed
18780,Permit Closed
18781,Permit Closed
18782,Permit Closed
18783,Permit Closed
18784,Permit Closed
18785,Permit Closed
18786,Permit Closed
18787,Permit Closed
18788,Permit Closed
18789,Permit Closed
18790,Permit Closed
18791,Permit Closed
18792,Permit Closed
18793,Permit Closed
18794,Permit Issued
18795,Permit Closed
18796,Permit Closed
18797,Permit Issued
18798,Permit Issued
18799,Permit Closed
18800,Permit Closed
18801,Permit Closed
18802,Permit Closed
18803,Permit Closed
18804,Permit Closed
18805,Permit Closed
18806,Permit Closed
18807,Permit Closed
18808,Permit Issued
18809,Permit Issued
18810,Permit Issued
18811,Permit Issued
18812,Permit Closed
18813,Application Accepted
18814,Permit Issued
18815,Permit Closed
18816,Permit Closed
18817,Permit Issued
18818,Permit Closed
18819,Permit Closed
18820,Permit Closed
18821,Permit Closed
18822,Permit Issued
18823,Permit Closed
18824,Permit Finaled
18825,Reviews Completed
18826,Initial Information Collected
18827,Permit Closed
18828,Permit Closed
18829,Permit Closed
18830,Permit Closed
18831,Permit Issued
18832,Permit Closed
18833,Permit Closed
18834,Permit Closed
18835,Permit Closed
18836,Permit Closed
18837,Permit Closed
18838,Permit Closed
18839,Permit Closed
18840,Permit Closed
18841,Permit Closed
18842,
18843,Permit Closed
18844,Permit Closed
18845,Permit Closed
18846,Permit Closed
18847,Permit Closed
18848,Permit Closed
18849,Application Accepted
18850,Permit Closed
18851,Permit Closed
18852,Permit Closed
18853,Permit Closed
18854,Permit Closed
18855,Permit Closed
18856,Permit Closed
18857,Permit Closed
18858,AP Closed
18859,Permit Closed
18860,Permit Issued
18861,Permit Issued
18862,Permit Closed
18863,Permit Closed
18864,Permit Closed
18865,Permit Closed
18866,Permit Closed
18867,Permit Closed
18868,Permit Closed
18869,Permit Closed
18870,Permit Closed
18871,Permit Issued
18872,Permit Closed
18873,Permit Closed
18874,Permit Closed
18875,Permit Closed
18876,AP Closed
18877,Permit Closed
18878,Permit Closed
18879,Permit Closed
18880,Permit Closed
18881,Permit Closed
18882,Permit Closed
18883,Permit Closed
18884,Permit Closed
18885,Permit Issued
18886,Permit Issued
18887,AP Closed
18888,AP Closed
18889,Permit Closed
18890,Permit Issued
18891,Permit Issued
18892,Permit Closed
18893,Permit Closed
18894,Permit Finaled
18895,Permit Closed
18896,Permit Closed
18897,Permit Issued
18898,Permit Closed
18899,Reviews Completed
18900,Permit Closed
18901,Permit Closed
18902,Permit Closed
18903,Initial Information Collected
18904,Permit Closed
18905,Permit Closed
18906,Permit Closed
18907,Permit Issued
18908,Permit Closed
18909,Permit Issued
18910,Permit Issued
18911,Permit Closed
18912,Permit Closed
18913,Permit Finaled
18914,Permit Closed
18915,Permit Closed
18916,Permit Issued
18917,Permit Issued
18918,Permit Issued
18919,Permit Closed
18920,Permit Closed
18921,Permit Closed
18922,Permit Issued
18923,Permit Issued
18924,Permit Closed
18925,Permit Issued
18926,Permit Closed
18927,Permit Issued
18928,Permit Issued
18929,Permit Issued
18930,Application Accepted
18931,Permit Closed
18932,Permit Closed
18933,Permit Closed
18934,Permit Issued
18935,Permit Issued
18936,Permit Closed
18937,Reviews Completed
18938,Permit Issued
18939,Permit Closed
18940,Permit Closed
18941,Permit Closed
18942,Permit Closed
18943,Permit Closed
18944,Permit Issued
18945,Permit Closed
18946,Permit Closed
18947,Permit Closed
18948,Permit Closed
18949,Permit Closed
18950,Permit Closed
18951,Permit Closed
18952,Permit Closed
18953,Permit Closed
18954,Permit Issued
18955,Permit Closed
18956,Permit Closed
18957,Permit Closed
18958,Permit Closed
18959,Permit Closed
18960,Permit Closed
18961,Permit Closed
18962,Permit Closed
18963,Permit Closed
18964,Permit Issued
18965,Permit Closed
18966,Permit Closed
18967,Permit Closed
18968,Permit Closed
18969,Permit Issued
18970,Permit Closed
18971,Permit Issued
18972,Permit Issued
18973,Permit Issued
18974,Permit Closed
18975,Permit Closed
18976,Permit Closed
18977,Application Accepted
18978,Permit Closed
18979,Permit Closed
18980,Permit Issued
18981,Permit Closed
18982,Permit Closed
18983,Permit Closed
18984,Permit Closed
18985,Application Accepted
18986,Permit Issued
18987,Permit Closed
18988,Permit Closed
18989,Permit Issued
18990,Permit Issued
18991,Permit Closed
18992,Permit Closed
18993,Permit Closed
18994,
18995,Permit Closed
18996,Permit Issued
18997,Permit Closed
18998,Permit Closed
18999,Permit Issued
19000,Permit Closed
19001,Permit Closed
19002,Permit Closed
19003,Permit Issued
19004,Permit Closed
19005,Permit Closed
19006,Permit Issued
19007,Reviews Completed
19008,Permit Issued
19009,Permit Closed
19010,Permit Closed
19011,Permit Issued
19012,Permit Closed
19013,Permit Closed
19014,Permit Closed
19015,Permit Closed
19016,Application Accepted
19017,Permit Closed
19018,Permit Issued
19019,Permit Closed
19020,Permit Closed
19021,Permit Closed
19022,Permit Closed
19023,Permit Closed
19024,Permit Closed
19025,
19026,Permit Closed
19027,Permit Closed
19028,Permit Closed
19029,Permit Closed
19030,Permit Closed
19031,Permit Closed
19032,Permit Closed
19033,Permit Closed
19034,Permit Closed
19035,Permit Closed
19036,Permit Closed
19037,Permit Closed
19038,Permit Closed
19039,Permit Closed
19040,AP Closed
19041,Permit Closed
19042,Permit Issued
19043,Permit Closed
19044,Permit Issued
19045,Permit Closed
19046,Permit Closed
19047,Permit Closed
19048,Permit Closed
19049,Permit Closed
19050,Permit Closed
19051,Permit Issued
19052,Permit Closed
19053,Permit Closed
19054,Application Accepted
19055,Permit Closed
19056,Permit Closed
19057,Permit Closed
19058,Permit Closed
19059,Permit Closed
19060,Permit Closed
19061,Permit Closed
19062,Permit Closed
19063,Permit Issued
19064,Permit Closed
19065,Permit Issued
19066,Permit Issued
19067,Permit Closed
19068,Permit Closed
19069,Permit Issued
19070,Initial Information Collected
19071,Permit Closed
19072,Permit Issued
19073,Permit Closed
19074,Permit Closed
19075,Permit Closed
19076,Permit Closed
19077,Permit Closed
19078,Permit Closed
19079,Permit Closed
19080,Permit Closed
19081,Permit Finaled
19082,Permit Finaled
19083,Permit Closed
19084,Permit Closed
19085,Permit Closed
19086,Permit Closed
19087,Permit Closed
19088,Permit Issued
19089,Permit Closed
19090,Application Accepted
19091,Permit Closed
19092,Permit Closed
19093,Permit Closed
19094,Permit Closed
19095,Permit Issued
19096,Permit Closed
19097,Permit Issued
19098,Permit Issued
19099,Permit Issued
19100,Permit Closed
19101,Permit Closed
19102,Permit Closed
19103,Permit Issued
19104,Permit Issued
19105,Permit Issued
19106,Permit Closed
19107,Permit Issued
19108,Permit Issued
19109,Permit Issued
19110,Permit Closed
19111,Permit Closed
19112,Permit Closed
19113,Permit Issued
19114,Permit Issued
19115,Permit Issued
19116,Permit Closed
19117,Permit Closed
19118,Permit Closed
19119,Permit Closed
19120,Permit Closed
19121,Permit Closed
19122,Permit Closed
19123,Permit Closed
