id,case_created,date_last_inspect
11269,9/2/11,9/27/11
11270,9/2/11,3/8/12
11271,9/2/11,3/19/12
11272,9/2/11,1/24/12
11273,9/2/11,1/8/13
11274,9/2/11,10/26/11
11275,9/2/11,3/1/12
11276,9/1/11,10/26/11
11277,9/1/11,12/19/13
11278,9/1/11,7/3/12
11279,9/1/11,9/2/11
11280,9/1/11,9/2/11
11281,9/1/11,9/2/11
11282,9/1/11,4/18/13
11283,9/1/11,12/7/11
11284,9/1/11,9/14/11
11285,9/1/11,10/19/11
11286,9/1/11,10/1/12
11287,9/1/11,10/12/11
11288,9/1/11,4/27/12
11289,8/31/11,8/31/11
11290,8/31/11,8/23/11
11291,8/31/11,6/14/12
11292,8/31/11,10/24/11
11293,8/31/11,9/14/11
11294,8/31/11,9/2/11
11295,8/31/11,9/2/11
11296,8/31/11,11/21/11
11297,8/26/11,9/23/11
11298,8/31/11,9/2/11
11299,8/31/11,12/19/13
11300,8/30/11,10/25/11
11301,8/30/11,10/17/11
11302,8/30/11,10/6/11
11303,8/30/11,9/13/11
11304,8/30/11,10/6/11
11305,8/30/11,9/6/11
11306,8/30/11,10/4/11
11307,8/30/11,10/5/11
11308,8/30/11,2/8/12
11309,8/30/11,9/14/11
11310,8/29/11,12/27/11
11311,8/29/11,12/14/11
11312,8/29/11,9/27/11
11313,8/29/11,2/22/12
11314,8/29/11,2/9/12
11315,8/26/11,9/7/11
11316,8/26/11,12/8/11
11317,8/26/11,9/16/11
11318,8/26/11,5/11/12
11319,8/26/11,9/15/11
11320,8/25/11,5/23/11
11321,8/25/11,9/14/11
11322,8/25/11,10/12/11
11323,8/25/11,11/2/11
11324,8/25/11,9/14/11
11325,8/25/11,3/21/12
11326,8/25/11,11/16/11
11327,8/25/11,9/30/11
11328,8/24/11,10/13/15
11329,8/24/11,10/4/11
11330,8/24/11,9/8/11
11331,8/24/11,10/20/11
11332,8/24/11,9/18/12
11333,8/24/11,9/7/11
11334,8/24/11,10/24/11
11335,8/24/11,9/18/12
11336,8/24/11,3/2/16
11337,8/24/11,11/30/11
11338,8/24/11,9/7/11
11339,8/24/11,10/5/11
11340,8/23/11,
11341,8/23/11,
11342,8/23/11,9/14/11
11343,8/23/11,8/31/11
11344,8/23/11,12/5/11
11345,8/23/11,11/30/11
11346,8/23/11,9/28/11
11347,8/23/11,9/29/11
11348,8/22/11,8/11/11
11349,8/22/11,9/19/11
11350,8/22/11,10/31/11
11351,8/22/11,8/31/12
11352,8/22/11,8/6/12
11353,8/22/11,11/15/11
11354,8/22/11,9/6/11
11355,8/19/11,10/27/11
11356,8/19/11,10/5/11
11357,8/19/11,2/15/12
11358,8/19/11,9/23/11
11359,8/19/11,10/18/11
11360,8/19/11,9/23/11
11361,8/19/11,12/5/11
11362,8/19/11,11/14/11
11363,8/19/11,12/22/11
11364,8/19/11,10/4/11
11365,8/19/11,9/22/11
11366,8/19/11,9/6/12
11367,8/19/11,12/19/11
11368,8/19/11,9/21/11
11369,8/19/11,8/22/11
11370,8/19/11,8/24/11
11371,8/18/11,10/28/11
11372,8/18/11,11/17/11
11373,8/18/11,9/23/11
11374,8/18/11,4/30/12
11375,8/18/11,1/9/12
11376,8/18/11,8/25/11
11377,8/18/11,9/8/11
11378,8/18/11,9/14/11
11379,8/18/11,2/3/14
11380,8/18/11,9/2/11
11381,8/17/11,8/17/11
11382,8/17/11,8/18/11
11383,8/17/11,8/10/11
11384,8/17/11,8/18/11
11385,8/16/11,11/22/11
11386,8/16/11,3/19/12
11387,8/16/11,8/17/11
11388,8/15/11,9/14/11
11389,8/15/11,
11390,8/15/11,8/11/11
11391,8/15/11,11/19/14
11392,8/15/11,11/19/14
11393,8/15/11,9/15/11
11394,8/15/11,8/15/11
11395,8/12/11,4/27/12
11396,8/12/11,9/14/11
11397,8/12/11,8/12/11
11398,8/11/11,10/3/11
11399,8/11/11,9/13/11
11400,8/11/11,10/21/11
11401,8/11/11,11/9/12
11402,8/11/11,7/9/12
11403,8/11/11,11/30/11
11404,8/11/11,9/27/11
11405,8/11/11,12/5/11
11406,8/11/11,10/10/11
11407,8/11/11,11/30/11
11408,8/11/11,9/15/11
11409,8/11/11,5/18/12
11410,8/11/11,9/27/11
11411,8/11/11,11/28/12
11412,8/11/11,11/28/12
11413,8/11/11,10/6/11
11414,8/10/11,9/20/11
11415,8/10/11,8/25/11
11416,8/10/11,2/24/12
11417,8/10/11,10/14/11
11418,8/10/11,11/4/11
11419,8/10/11,8/12/11
11420,8/10/11,11/10/11
11421,8/9/11,10/3/11
11422,8/9/11,10/10/11
11423,8/9/11,11/30/11
11424,8/9/11,8/9/11
11425,8/9/11,3/1/12
11426,8/9/11,8/9/11
11427,8/9/11,8/9/11
11428,8/9/11,8/24/11
11429,8/9/11,12/2/12
11430,8/9/11,8/13/12
11431,8/9/11,1/23/12
11432,8/8/11,9/6/11
11433,8/8/11,10/5/11
11434,8/8/11,8/25/11
11435,8/8/11,10/6/11
11436,8/8/11,8/25/11
11437,8/8/11,8/11/11
11438,8/8/11,10/4/11
11439,8/8/11,8/12/11
11440,8/5/11,9/26/11
11441,8/5/11,10/13/11
11442,8/5/11,9/15/11
11443,8/5/11,12/10/10
11444,8/5/11,8/5/11
11445,8/5/11,9/15/11
11446,8/5/11,8/11/11
11447,8/5/11,9/8/11
11448,8/5/11,8/24/11
11449,8/5/11,10/10/11
11450,7/21/11,9/7/11
11451,8/5/11,9/2/11
11452,8/4/11,10/3/11
11453,8/4/11,8/2/11
11454,8/4/11,10/4/11
11455,8/4/11,9/6/11
11456,8/4/11,8/10/11
11457,8/4/11,11/18/11
11458,8/4/11,4/27/12
11459,8/4/11,8/19/11
11460,8/3/11,8/28/12
11461,8/3/11,1/9/12
11462,8/3/11,1/20/12
11463,8/3/11,9/15/11
11464,8/3/11,2/14/12
11465,8/3/11,2/21/12
11466,8/3/11,1/6/12
11467,8/3/11,8/12/11
11468,8/3/11,9/7/11
11469,8/3/11,4/11/12
11470,8/3/11,11/30/11
11471,8/3/11,8/26/11
11472,8/2/11,8/30/11
11473,8/2/11,9/15/11
11474,8/2/11,8/17/11
11475,8/2/11,8/8/11
11476,8/2/11,10/27/11
11477,8/1/11,10/19/12
11478,8/1/11,7/17/12
11479,8/1/11,11/3/15
11480,8/1/11,8/25/11
11481,7/29/11,10/31/11
11482,7/29/11,8/18/11
11483,7/29/11,9/20/11
11484,7/29/11,10/2/12
11485,7/29/11,8/4/11
11486,7/29/11,1/5/12
11487,7/29/11,7/29/11
11488,7/29/11,8/3/11
11489,7/29/11,9/15/11
11490,7/28/11,3/8/12
11491,7/28/11,7/28/11
11492,7/28/11,7/28/11
11493,7/28/11,8/29/11
11494,7/28/11,8/19/11
11495,7/28/11,8/17/11
11496,7/28/11,8/25/11
11497,7/28/11,8/30/11
11498,7/28/11,8/26/11
11499,7/28/11,9/1/11
11500,7/27/11,12/5/14
11501,7/27/11,7/29/11
11502,7/27/11,8/25/11
11503,7/27/11,9/12/11
11504,7/27/11,9/12/11
11505,7/27/11,11/3/11
11506,7/26/11,7/18/12
11507,6/7/11,10/7/11
11508,7/26/11,
11509,7/26/11,8/25/11
11510,7/26/11,
11511,7/26/11,7/26/11
11512,7/26/11,9/12/11
11513,7/26/11,11/17/11
11514,7/26/11,12/5/14
11515,7/26/11,10/14/11
11516,7/26/11,8/16/11
11517,7/26/11,8/13/12
11518,7/26/11,8/11/11
11519,7/25/11,7/29/11
11520,7/25/11,9/7/11
11521,7/25/11,5/10/12
11522,7/25/11,9/7/11
11523,7/25/11,9/21/11
11524,7/25/11,10/24/11
11525,7/25/11,1/3/13
11526,7/25/11,12/1/11
11527,7/25/11,11/4/11
11528,7/25/11,9/8/11
11529,7/25/11,10/24/13
11530,7/25/11,9/6/11
11531,7/22/11,8/22/11
11532,7/22/11,12/13/12
11533,7/22/11,9/22/11
11534,7/22/11,7/28/11
11535,7/22/11,9/6/11
11536,7/21/11,8/23/11
11537,7/21/11,8/31/11
11538,7/21/11,4/17/12
11539,7/21/11,9/22/11
11540,7/21/11,7/20/11
11541,7/21/11,10/28/11
11542,7/21/11,8/4/11
11543,7/21/11,8/25/11
11544,7/21/11,6/29/11
11545,7/21/11,8/18/11
11546,7/21/11,8/24/11
11547,7/21/11,10/17/11
11548,7/21/11,8/29/11
11549,7/21/11,8/31/11
11550,7/20/11,12/21/11
11551,7/20/11,8/23/11
11552,7/20/11,7/25/11
11553,7/20/11,9/13/11
11554,7/20/11,4/20/12
11555,7/20/11,3/30/15
11556,7/19/11,5/4/12
11557,7/19/11,3/18/13
11558,7/19/11,9/7/11
11559,7/19/11,10/24/11
11560,7/19/11,10/5/15
11561,7/19/11,8/2/11
11562,7/19/11,8/8/11
11563,7/19/11,7/25/11
11564,7/19/11,9/21/11
11565,7/11/11,7/11/11
11566,7/19/11,8/11/11
11567,7/19/11,1/10/12
11568,7/19/11,9/14/11
11569,7/19/11,10/18/11
11570,7/18/11,9/19/11
11571,7/18/11,8/19/11
11572,7/15/11,
11573,7/15/11,7/28/11
11574,7/15/11,8/5/11
11575,7/15/11,7/22/11
11576,7/15/11,8/17/11
11577,7/14/11,7/22/14
11578,7/14/11,
11579,7/14/11,7/7/11
11580,7/14/11,12/27/12
11581,7/14/11,8/4/11
11582,7/14/11,8/31/11
11583,7/14/11,8/10/12
11584,7/14/11,8/17/11
11585,7/14/11,8/5/11
11586,7/14/11,9/21/11
11587,7/14/11,9/1/11
11588,7/14/11,11/30/11
11589,7/14/11,8/11/11
11590,7/14/11,8/10/11
11591,7/13/11,11/9/11
11592,7/13/11,7/28/11
11593,7/13/11,9/23/11
11594,7/13/11,8/4/11
11595,7/13/11,9/1/11
11596,7/13/11,12/5/11
11597,7/13/11,7/28/11
11598,7/13/11,8/2/11
11599,7/13/11,10/6/11
11600,7/13/11,7/21/11
11601,7/13/11,2/7/12
11602,7/13/11,8/16/11
11603,7/13/11,8/31/11
11604,7/13/11,8/25/11
11605,7/13/11,8/8/11
11606,7/13/11,9/12/11
11607,7/13/11,8/11/11
11608,7/12/11,8/16/11
11609,7/12/11,10/13/11
11610,7/12/11,8/2/11
11611,7/12/11,8/26/11
11612,7/12/11,8/26/11
11613,7/12/11,10/5/11
11614,7/12/11,8/8/11
11615,7/12/11,2/14/12
11616,7/12/11,4/25/12
11617,7/12/11,9/12/11
11618,7/11/11,10/17/11
11619,7/11/11,9/16/11
11620,7/11/11,8/2/11
11621,7/11/11,8/4/11
11622,7/11/11,10/31/11
11623,7/11/11,8/23/11
11624,7/11/11,11/18/11
11625,7/11/11,9/13/11
11626,7/8/11,9/14/11
11627,7/8/11,8/17/11
11628,7/8/11,7/12/11
11629,7/8/11,8/12/11
11630,7/8/11,1/27/12
11631,7/8/11,2/1/13
11632,7/8/11,6/14/12
11633,7/8/11,7/18/11
11634,7/8/11,8/8/11
11635,7/8/11,9/15/11
11636,7/7/11,10/27/11
11637,7/7/11,7/26/11
11638,7/7/11,8/24/11
11639,7/7/11,3/19/12
11640,7/7/11,8/9/11
11641,7/7/11,6/28/11
11642,7/7/11,2/25/13
11643,7/7/11,10/18/11
11644,7/7/11,8/11/11
11645,7/7/11,7/12/12
11646,7/7/11,8/11/11
11647,7/7/11,8/18/11
11648,7/7/11,8/9/11
11649,7/6/11,8/2/11
11650,7/6/11,12/14/11
11651,7/6/11,7/19/11
11652,7/6/11,7/29/11
11653,7/6/11,7/29/11
11654,7/6/11,9/13/11
11655,7/6/11,6/30/11
11656,7/6/11,
11657,7/6/11,7/29/11
11658,7/6/11,9/6/11
11659,7/6/11,7/26/11
11660,7/6/11,7/29/11
11661,7/6/11,8/3/11
11662,7/6/11,10/5/11
11663,7/6/11,7/11/11
11664,7/6/11,7/7/11
11665,7/6/11,7/29/11
11666,7/6/11,4/27/12
11667,7/5/11,10/3/11
11668,7/5/11,8/1/11
11669,7/5/11,8/1/11
11670,7/5/11,2/3/12
11671,7/5/11,11/29/12
11672,7/5/11,9/27/11
11673,7/5/11,8/17/11
11674,7/2/11,8/2/11
11675,7/1/11,11/16/11
11676,7/1/11,8/25/11
11677,7/1/11,8/24/11
11678,7/1/11,2/2/12
11679,7/1/11,8/11/11
11680,7/1/11,8/24/11
11681,6/30/11,8/4/11
11682,6/30/11,4/9/12
11683,6/30/11,10/24/11
11684,6/30/11,7/11/11
11685,6/30/11,1/3/13
11686,6/30/11,7/29/11
11687,6/30/11,8/2/11
11688,6/30/11,7/27/11
11689,6/30/11,7/20/11
11690,6/30/11,10/17/11
11691,6/30/11,8/5/11
11692,6/29/11,9/28/11
11693,6/29/11,8/8/11
11694,6/29/11,6/30/11
11695,6/29/11,8/2/11
11696,6/29/11,10/31/11
11697,6/29/11,9/1/11
11698,6/29/11,7/27/11
11699,6/29/11,8/12/11
11700,6/29/11,8/11/11
11701,6/29/11,7/27/11
11702,6/28/11,8/3/11
11703,6/28/11,10/12/11
11704,6/28/11,
11705,6/28/11,8/22/11
11706,6/28/11,8/11/11
11707,6/28/11,6/29/11
11708,6/28/11,8/25/11
11709,6/27/11,6/23/11
11710,6/27/11,9/7/11
11711,6/27/11,7/28/11
11712,6/27/11,7/11/11
11713,6/27/11,4/12/12
11714,6/27/11,7/20/11
11715,6/27/11,12/7/11
11716,6/27/11,12/8/11
11717,6/27/11,6/30/11
11718,6/27/11,6/30/11
11719,6/27/11,8/17/11
11720,6/27/11,7/12/11
11721,6/27/11,6/24/11
11722,6/27/11,7/22/11
11723,6/24/11,7/18/11
11724,6/24/11,9/2/11
11725,6/24/11,10/18/11
11726,6/24/11,8/3/11
11727,6/24/11,3/19/12
11728,6/24/11,8/23/11
11729,6/24/11,11/1/11
11730,6/24/11,7/14/11
11731,6/24/11,4/16/12
11732,6/24/11,8/22/11
11733,6/24/11,8/25/11
11734,6/24/11,8/22/12
11735,6/24/11,7/12/11
11736,6/24/11,6/29/11
11737,6/23/11,8/25/11
11738,6/23/11,6/3/14
11739,6/23/11,9/24/12
11740,6/23/11,7/20/11
11741,6/9/11,8/30/11
11742,6/23/11,7/20/11
11743,6/23/11,7/20/11
11744,6/23/11,8/2/11
11745,6/23/11,7/20/11
11746,6/23/11,6/29/11
11747,6/23/11,6/27/11
11748,6/23/11,8/22/11
11749,6/23/11,4/30/13
11750,6/23/11,9/2/11
11751,6/23/11,7/22/11
11752,6/23/11,6/13/11
11753,6/22/11,8/11/11
11754,6/22/11,10/12/11
11755,6/22/11,12/2/11
11756,6/22/11,10/4/11
11757,6/22/11,6/27/11
11758,6/22/11,8/12/11
11759,6/22/11,8/4/11
11760,6/22/11,6/29/11
11761,6/22/11,10/18/11
11762,6/21/11,8/12/11
11763,6/21/11,9/28/11
11764,6/21/11,8/13/12
11765,6/21/11,9/12/11
11766,6/21/11,8/15/11
11767,6/20/11,6/22/11
11768,6/20/11,7/14/11
11769,6/20/11,9/24/12
11770,6/17/11,7/21/11
11771,6/17/11,2/9/12
11772,6/17/11,8/23/11
11773,6/17/11,7/12/11
11774,6/17/11,6/30/11
11775,6/17/11,
11776,6/17/11,6/30/11
11777,6/16/11,8/25/11
11778,6/16/11,
11779,6/16/11,
11780,6/16/11,9/27/11
11781,6/16/11,7/12/11
11782,6/16/11,7/12/11
11783,6/16/11,6/21/11
11784,6/16/11,6/10/11
11785,6/16/11,3/8/13
11786,6/16/11,6/16/11
11787,6/16/11,7/12/11
11788,6/16/11,6/16/11
11789,6/16/11,7/12/11
11790,6/15/11,8/5/11
11791,6/15/11,8/23/11
11792,6/15/11,8/2/11
11793,6/15/11,7/14/11
11794,6/15/11,
11795,6/14/11,8/24/11
11796,6/14/11,10/14/11
11797,6/14/11,8/15/11
11798,6/14/11,4/16/12
11799,6/14/11,6/17/11
11800,6/14/11,7/1/11
11801,6/14/11,6/30/11
11802,6/14/11,8/29/11
11803,6/13/11,7/19/11
11804,6/10/11,7/14/11
11805,6/10/11,1/6/12
11806,6/10/11,6/20/11
11807,6/10/11,1/10/12
11808,6/10/11,7/19/11
11809,6/10/11,8/17/11
11810,6/10/11,11/3/11
11811,6/10/11,7/22/11
11812,6/10/11,
11813,6/10/11,8/8/11
11814,6/10/11,6/23/11
11815,6/10/11,6/21/11
11816,6/10/11,6/21/11
11817,6/9/11,12/1/15
11818,6/9/11,9/29/11
11819,6/9/11,3/7/12
11820,6/9/11,3/8/12
11821,6/9/11,10/13/11
11822,6/9/11,7/26/11
11823,6/9/11,7/18/11
11824,6/9/11,7/26/11
11825,6/9/11,1/4/12
11826,6/8/11,7/7/11
11827,6/8/11,7/22/11
11828,6/8/11,7/15/11
11829,6/8/11,6/27/11
11830,6/8/11,10/4/11
11831,6/8/11,7/8/11
11832,6/8/11,7/15/11
11833,6/8/11,6/22/11
11834,6/7/11,6/29/11
11835,6/7/11,9/3/14
11836,6/7/11,6/17/11
11837,6/6/11,8/1/11
11838,6/6/11,6/30/11
11839,6/6/11,8/25/11
11840,6/6/11,12/9/14
11841,6/3/11,6/21/11
11842,6/3/11,6/14/11
11843,6/3/11,6/20/11
11844,6/3/11,6/14/11
11845,6/3/11,7/25/11
11846,6/3/11,8/11/11
11847,6/3/11,12/1/11
11848,6/3/11,1/26/12
11849,6/3/11,7/28/11
11850,6/2/11,6/23/11
11851,6/2/11,3/8/12
11852,6/2/11,8/1/12
11853,6/2/11,6/17/11
11854,6/2/11,11/1/11
11855,6/2/11,7/1/11
11856,6/1/11,8/19/11
11857,6/1/11,7/22/11
11858,6/1/11,8/15/11
11859,6/1/11,6/23/11
11860,6/1/11,8/1/11
11861,5/31/11,12/9/09
11862,5/31/11,10/17/11
11863,5/31/11,8/11/11
11864,5/31/11,2/22/13
11865,5/31/11,8/2/12
11866,5/31/11,11/14/11
11867,5/31/11,5/16/11
11868,5/31/11,7/7/11
11869,5/31/11,6/16/11
11870,5/31/11,7/29/11
11871,5/27/11,5/27/11
11872,5/27/11,5/31/11
11873,5/27/11,2/8/12
11874,5/27/11,8/12/11
11875,5/26/11,10/13/15
11876,5/26/11,6/29/11
11877,5/26/11,8/8/11
11878,5/26/11,7/7/11
11879,5/26/11,6/8/11
11880,5/26/11,7/8/11
11881,5/26/11,6/23/11
11882,5/26/11,1/8/13
11883,5/26/11,1/8/13
11884,5/26/11,7/12/11
11885,5/25/11,7/6/11
11886,5/25/11,7/21/11
11887,5/25/11,9/13/12
11888,5/25/11,7/6/11
11889,5/25/11,6/9/11
11890,5/25/11,11/18/11
11891,5/25/11,12/5/11
11892,5/25/11,6/21/11
11893,5/25/11,6/21/11
11894,5/24/11,8/29/11
11895,5/24/11,7/21/11
11896,5/24/11,7/21/11
11897,5/24/11,9/15/11
11898,5/24/11,8/3/11
11899,5/24/11,5/23/11
11900,5/24/11,12/9/11
11901,5/24/11,6/23/11
11902,5/24/11,7/1/11
11903,5/24/11,8/18/11
11904,5/24/11,7/22/11
11905,5/24/11,6/28/11
11906,5/23/11,6/14/11
11907,5/23/11,12/13/12
11908,5/23/11,6/30/11
11909,5/20/11,8/25/11
11910,5/20/11,
11911,5/20/11,
11912,5/20/11,7/21/11
11913,5/6/11,8/24/11
11914,5/20/11,6/16/11
11915,5/20/11,9/30/11
11916,5/20/11,7/21/11
11917,5/20/11,6/23/11
11918,5/20/11,5/20/11
11919,5/19/11,11/19/14
11920,5/19/11,1/24/12
11921,5/19/11,1/19/12
11922,5/19/11,3/21/12
11923,5/19/11,4/7/16
11924,5/19/11,3/7/12
11925,5/19/11,7/21/11
11926,5/18/11,5/31/11
11927,5/18/11,
11928,5/18/11,7/21/11
11929,5/18/11,
11930,5/18/11,6/16/11
11931,5/18/11,
11932,5/18/11,5/18/11
11933,5/18/11,8/17/11
11934,5/18/11,5/18/11
11935,5/18/11,5/25/11
11936,5/18/11,1/8/13
11937,5/18/11,6/1/11
11938,5/18/11,
11939,5/18/11,5/25/11
11940,5/17/11,7/1/11
11941,5/17/11,6/1/11
11942,5/17/11,12/27/11
11943,5/17/11,8/11/11
11944,5/17/11,10/6/11
11945,5/17/11,1/26/12
11946,5/16/11,7/8/11
11947,5/16/11,5/19/11
11948,5/16/11,6/14/11
11949,5/16/11,6/28/11
11950,5/16/11,7/28/11
11951,5/13/11,
11952,5/13/11,8/15/11
11953,5/13/11,7/6/11
11954,5/13/11,7/6/11
11955,5/13/11,3/14/12
11956,5/13/11,12/30/11
11957,5/13/11,8/22/11
11958,5/13/11,6/4/12
11959,5/13/11,5/16/11
11960,5/13/11,7/20/11
11961,5/13/11,6/3/11
11962,5/13/11,8/26/11
11963,5/13/11,6/17/11
11964,5/12/11,6/30/11
11965,5/12/11,6/20/11
11966,5/12/11,
11967,5/12/11,9/20/11
11968,5/12/11,5/23/11
11969,5/12/11,7/14/11
11970,5/12/11,10/25/11
11971,5/12/11,6/22/11
11972,5/12/11,8/26/11
11973,5/12/11,6/15/11
11974,5/11/11,7/28/11
11975,5/11/11,6/1/11
11976,5/11/11,6/29/11
11977,5/11/11,5/27/11
11978,5/10/11,6/20/11
11979,5/10/11,8/23/11
11980,5/10/11,6/20/11
11981,5/10/11,10/14/11
11982,5/10/11,
11983,5/10/11,7/14/11
11984,5/10/11,6/3/11
11985,5/9/11,6/14/11
11986,5/6/11,7/18/11
11987,5/6/11,7/18/11
11988,5/6/11,5/23/11
11989,5/6/11,8/24/11
11990,5/6/11,7/8/11
11991,5/6/11,5/27/11
11992,5/6/11,5/27/11
11993,5/6/11,5/23/11
11994,5/5/11,7/8/11
11995,5/5/11,6/9/11
11996,5/5/11,6/20/11
11997,5/5/11,6/20/11
11998,5/5/11,1/3/12
11999,5/5/11,8/26/11
12000,5/5/11,6/14/11
12001,5/5/11,5/27/11
12002,5/5/11,5/23/11
12003,5/4/11,8/25/11
12004,5/4/11,5/27/11
12005,5/4/11,6/10/11
12006,5/4/11,7/31/15
12007,5/4/11,6/2/11
12008,5/4/11,6/13/11
12009,5/4/11,
12010,5/3/11,6/9/11
12011,5/3/11,5/15/12
12012,5/3/11,8/31/11
12013,5/3/11,8/16/11
12014,5/3/11,7/7/11
12015,5/3/11,7/7/11
12016,5/3/11,9/20/13
12017,5/2/11,6/20/11
12018,5/2/11,3/23/12
12019,5/2/11,6/20/11
12020,5/2/11,9/12/11
12021,5/2/11,5/23/11
12022,5/2/11,
12023,5/2/11,6/29/11
12024,4/29/11,4/22/11
12025,4/29/11,5/12/11
12026,4/29/11,7/7/11
12027,4/29/11,6/10/11
12028,4/29/11,8/17/11
12029,4/29/11,11/1/11
12030,4/28/11,2/5/16
12031,4/28/11,5/8/12
12032,4/28/11,5/27/11
12033,4/28/11,12/5/14
12034,4/28/11,6/16/11
12035,4/28/11,6/8/11
12036,4/27/11,6/20/11
12037,4/27/11,9/6/11
12038,4/27/11,12/5/14
12039,4/27/11,2/10/12
12040,4/27/11,9/6/11
12041,4/27/11,6/23/11
12042,4/27/11,1/3/13
12043,4/27/11,5/11/11
12044,4/27/11,7/1/11
12045,4/27/11,7/1/11
12046,4/27/11,7/22/11
12047,4/27/11,10/17/11
12048,4/26/11,8/17/11
12049,4/26/11,5/25/11
12050,4/26/11,5/20/11
12051,4/26/11,5/19/11
12052,4/26/11,1/5/16
12053,4/26/11,5/17/11
12054,4/26/11,11/13/12
12055,4/25/11,4/28/11
12056,4/25/11,5/31/11
12057,4/25/11,5/20/11
12058,4/25/11,6/1/11
12059,4/22/11,4/28/11
12060,4/21/11,7/14/11
12061,4/21/11,2/27/12
12062,4/21/11,6/9/11
12063,4/21/11,6/30/11
12064,4/21/11,7/26/11
12065,4/21/11,5/5/11
12066,4/21/11,8/18/11
12067,4/21/11,7/20/11
12068,4/21/11,4/27/11
12069,4/21/11,5/9/11
12070,4/20/11,5/10/11
12071,4/20/11,5/11/11
12072,4/20/11,9/27/11
12073,4/20/11,5/18/11
12074,4/20/11,5/10/11
12075,4/20/11,5/4/11
12076,4/20/11,8/30/11
12077,4/19/11,9/7/11
12078,4/19/11,7/20/11
12079,4/19/11,4/19/11
12080,4/19/11,5/23/11
12081,4/19/11,6/9/11
12082,4/19/11,
12083,4/19/11,8/4/11
12084,4/19/11,10/31/12
12085,4/19/11,6/7/11
12086,4/18/11,3/8/12
12087,4/18/11,10/4/11
12088,4/18/11,7/22/14
12089,4/18/11,10/17/11
12090,4/18/11,5/26/11
12091,4/18/11,8/9/11
12092,4/18/11,9/27/11
12093,4/15/11,6/30/11
12094,4/15/11,8/17/11
12095,4/15/11,7/18/11
12096,4/15/11,5/25/11
12097,4/15/11,8/26/11
12098,4/15/11,1/25/12
12099,4/15/11,4/29/11
12100,4/15/11,1/25/12
12101,4/14/11,
12102,4/14/11,7/15/11
12103,4/14/11,8/13/12
12104,4/14/11,5/17/11
12105,4/14/11,5/5/11
12106,4/14/11,4/22/11
12107,4/14/11,7/15/11
12108,4/14/11,7/14/11
12109,4/14/11,7/1/11
12110,4/14/11,9/8/14
12111,4/13/11,5/24/11
12112,4/13/11,6/5/12
12113,4/13/11,
12114,4/13/11,5/27/11
12115,4/13/11,7/21/11
12116,4/13/11,6/8/11
12117,4/12/11,6/29/11
12118,4/12/11,8/10/11
12119,4/12/11,7/19/11
12120,4/12/11,5/6/11
12121,4/12/11,7/14/11
12122,4/12/11,10/6/11
12123,4/12/11,10/11/11
12124,4/12/11,4/25/11
12125,4/12/11,5/11/11
12126,4/11/11,5/3/11
12127,4/11/11,
12128,4/11/11,3/7/12
12129,4/11/11,5/17/11
12130,4/11/11,5/20/11
12131,4/11/11,5/12/11
12132,4/11/11,5/6/11
12133,4/11/11,5/20/11
12134,4/11/11,5/4/11
12135,4/11/11,5/19/11
12136,4/11/11,4/8/11
12137,4/11/11,8/2/11
12138,4/8/11,5/5/11
12139,4/8/11,8/8/11
12140,4/8/11,10/4/13
12141,4/8/11,4/8/11
12142,4/8/11,9/14/11
12143,4/7/11,5/17/11
12144,4/7/11,2/10/15
12145,4/7/11,6/8/11
12146,4/7/11,5/4/11
12147,4/7/11,6/14/11
12148,4/7/11,4/11/11
12149,4/7/11,7/8/11
12150,4/7/11,4/22/11
12151,4/7/11,6/7/11
12152,4/7/11,7/22/11
12153,4/7/11,6/1/11
12154,4/7/11,
12155,4/6/11,7/7/11
12156,4/6/11,4/28/11
12157,4/6/11,5/3/11
12158,4/6/11,6/27/11
12159,4/6/11,5/12/11
12160,4/6/11,
12161,4/6/11,4/18/11
12162,4/6/11,9/9/11
12163,4/6/11,4/28/11
12164,4/6/11,4/12/11
12165,4/6/11,4/26/11
12166,4/1/11,8/1/11
12167,4/6/11,4/5/11
12168,4/5/11,11/1/11
12169,4/5/11,5/13/11
12170,4/5/11,5/13/11
12171,4/5/11,4/26/11
12172,4/5/11,4/7/11
12173,4/5/11,5/6/11
12174,4/5/11,7/25/11
12175,4/4/11,8/17/11
12176,4/4/11,3/31/11
12177,4/4/11,4/4/11
12178,4/4/11,4/21/11
12179,4/4/11,6/8/11
12180,4/4/11,6/10/11
12181,4/4/11,6/25/14
12182,4/4/11,8/8/12
12183,4/4/11,11/19/14
12184,4/4/11,5/5/11
12185,4/4/11,4/25/11
12186,4/1/11,4/28/11
12187,4/1/11,8/23/11
12188,4/1/11,
12189,4/1/11,
12190,4/1/11,3/31/11
12191,4/1/11,9/12/11
12192,4/1/11,5/5/11
12193,4/1/11,5/5/11
12194,3/31/11,2/14/12
12195,3/31/11,6/23/11
12196,3/31/11,9/14/11
12197,3/31/11,9/15/11
12198,3/31/11,5/11/11
12199,3/31/11,5/18/11
12200,3/31/11,6/16/11
12201,3/31/11,4/13/11
12202,3/31/11,5/4/11
12203,3/30/11,3/31/11
12204,3/30/11,6/21/11
12205,3/28/11,7/7/11
12206,3/30/11,8/10/14
12207,3/30/11,3/29/11
12208,3/30/11,4/8/11
12209,3/30/11,1/31/12
12210,3/30/11,5/26/11
12211,3/30/11,6/20/11
