ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
8953,04/21/2015,08/18/2015,02/18/2017,
8954,04/21/2015,10/12/2015,04/12/2017,
8955,04/21/2015,10/12/2015,04/12/2017,
8956,04/21/2015,,,
8957,04/20/2015,,,
8958,04/20/2015,07/22/2015,01/22/2017,
8959,04/20/2015,04/20/2015,10/20/2016,
8960,04/20/2015,04/20/2015,10/20/2016,
8961,04/20/2015,04/20/2015,10/20/2016,
8962,04/20/2015,06/24/2015,12/24/2016,
8963,04/20/2015,04/20/2015,10/20/2016,
8964,04/20/2015,04/27/2015,10/27/2016,
8965,04/20/2015,04/20/2015,10/20/2016,
8966,04/20/2015,04/20/2015,10/20/2016,
8967,04/20/2015,,,
8968,04/20/2015,05/22/2015,11/22/2016,
8969,04/20/2015,08/11/2015,02/11/2017,
8970,04/20/2015,06/13/2015,12/13/2016,
8971,04/20/2015,06/13/2015,12/13/2016,
8972,04/20/2015,06/10/2015,12/10/2016,
8973,04/20/2015,06/17/2015,12/17/2016,
8974,04/20/2015,06/13/2015,12/13/2016,
8975,04/20/2015,04/29/2015,10/29/2016,
8976,04/20/2015,05/27/2015,11/27/2016,
8977,04/20/2015,04/20/2015,10/20/2016,
8978,04/20/2015,01/07/2016,07/07/2017,
8979,04/20/2015,,,
8980,04/20/2015,05/08/2015,11/08/2016,
8981,04/20/2015,06/12/2015,12/12/2016,
8982,04/20/2015,06/12/2015,12/12/2016,
8983,04/20/2015,06/12/2015,12/12/2016,
8984,04/20/2015,08/27/2015,02/27/2017,
8985,04/20/2015,,,
8986,04/20/2015,09/16/2015,03/16/2017,
8987,04/20/2015,09/16/2015,03/16/2017,
8988,04/20/2015,09/01/2015,03/01/2017,
8989,04/20/2015,04/20/2015,10/20/2016,
8990,04/18/2015,07/10/2015,01/10/2017,
8991,04/18/2015,05/04/2015,11/04/2016,
8992,04/18/2015,07/13/2015,01/13/2017,
8993,04/17/2015,04/17/2015,10/17/2016,
8994,04/17/2015,04/17/2015,10/17/2016,
8995,04/17/2015,04/17/2015,10/17/2016,
8996,04/17/2015,04/17/2015,10/17/2016,
8997,04/17/2015,01/12/2016,07/12/2017,
8998,04/17/2015,04/17/2015,10/17/2016,
8999,04/17/2015,06/09/2015,12/09/2016,
9000,04/17/2015,04/17/2015,10/17/2016,
9001,04/17/2015,06/08/2015,12/08/2016,
9002,04/17/2015,04/17/2015,10/17/2016,
9003,04/17/2015,04/17/2015,10/17/2016,
9004,04/17/2015,04/17/2015,10/17/2016,
9005,04/17/2015,04/17/2015,10/17/2016,
9006,04/16/2015,04/16/2015,10/16/2016,
9007,04/16/2015,08/04/2015,02/04/2017,
9008,04/16/2015,10/28/2015,04/28/2017,
9009,04/16/2015,09/28/2015,03/28/2017,
9010,04/16/2015,06/17/2015,12/17/2016,
9011,,,,
9012,04/16/2015,06/17/2015,12/17/2016,
9013,04/16/2015,12/22/2015,06/22/2017,
9014,04/16/2015,05/29/2015,11/29/2016,
9015,04/16/2015,,,
9016,04/16/2015,04/16/2015,10/16/2016,
9017,04/16/2015,06/17/2015,12/17/2016,
9018,04/16/2015,,,
9019,04/16/2015,04/16/2015,10/16/2016,
9020,04/16/2015,09/29/2015,03/29/2017,
9021,04/16/2015,04/16/2015,10/16/2016,
9022,04/16/2015,04/16/2015,10/16/2016,
9023,04/16/2015,04/16/2015,10/16/2016,
9024,04/16/2015,06/24/2015,12/24/2016,
9025,04/16/2015,05/05/2015,11/05/2016,
9026,04/16/2015,04/16/2015,10/16/2016,
9027,04/16/2015,06/13/2015,12/13/2016,
9028,04/16/2015,05/28/2015,11/28/2016,
9029,04/16/2015,04/16/2015,10/16/2016,
9030,04/16/2015,10/08/2015,04/08/2017,
9031,04/16/2015,06/29/2015,12/29/2016,
9032,04/16/2015,07/09/2015,01/09/2017,
9033,04/16/2015,07/06/2015,01/06/2017,
9034,04/16/2015,,,
9035,04/16/2015,,,
9036,04/16/2015,05/26/2015,11/26/2016,
9037,04/16/2015,06/29/2015,12/29/2016,
9038,04/16/2015,08/05/2015,02/05/2017,
9039,04/16/2015,06/22/2015,12/22/2016,
9040,04/16/2015,08/31/2015,02/28/2017,
9041,04/16/2015,,,
9042,04/16/2015,06/17/2015,12/17/2016,
9043,04/16/2015,08/18/2015,02/18/2017,
9044,04/16/2015,09/23/2015,03/23/2017,
9045,04/16/2015,06/13/2015,12/13/2016,
9046,04/16/2015,07/06/2015,01/06/2017,
9047,04/16/2015,,,
9048,04/16/2015,05/08/2015,11/08/2016,
9049,04/16/2015,12/02/2015,06/02/2017,
9050,04/16/2015,08/11/2015,02/11/2017,
9051,04/16/2015,05/18/2015,11/18/2016,
9052,04/16/2015,08/25/2015,02/25/2017,
9053,04/16/2015,09/03/2015,03/03/2017,
9054,04/16/2015,05/18/2015,11/18/2016,
9055,04/16/2015,07/30/2015,01/30/2017,
9056,04/16/2015,10/08/2015,04/08/2017,
9057,04/16/2015,10/13/2015,04/13/2017,
9058,04/16/2015,05/08/2015,11/08/2016,
9059,04/16/2015,07/14/2015,01/14/2017,
9060,04/16/2015,05/18/2015,11/18/2016,
9061,04/16/2015,06/17/2015,12/17/2016,
9062,04/16/2015,06/17/2015,12/17/2016,
9063,04/16/2015,06/17/2015,12/17/2016,
9064,04/16/2015,06/17/2015,12/17/2016,
9065,04/16/2015,04/16/2015,10/16/2016,
9066,04/16/2015,03/08/2016,09/08/2017,
9067,04/16/2015,09/28/2015,03/28/2017,
9068,04/16/2015,12/08/2015,06/08/2017,
9069,04/16/2015,07/14/2015,01/14/2017,
9070,04/16/2015,06/18/2015,12/18/2016,
9071,04/16/2015,05/04/2015,11/04/2016,
9072,04/16/2015,,,
9073,04/16/2015,06/16/2015,12/16/2016,
9074,,,,
9075,04/16/2015,07/31/2015,01/31/2017,
9076,04/16/2015,09/03/2015,03/03/2017,
9077,04/16/2015,08/17/2015,02/17/2017,
9078,04/16/2015,04/16/2015,10/16/2016,
9079,04/16/2015,04/16/2015,10/16/2016,
9080,04/16/2015,06/10/2015,12/10/2016,
9081,04/15/2015,06/16/2015,12/16/2016,
9082,04/15/2015,05/04/2015,11/04/2016,
9083,04/15/2015,05/11/2015,11/11/2016,
9084,04/15/2015,04/20/2015,10/20/2016,
9085,04/15/2015,,04/30/2016,
9086,04/15/2015,04/15/2015,10/15/2016,
9087,04/15/2015,04/23/2015,10/23/2016,
9088,04/15/2015,05/06/2015,11/06/2016,
9089,04/15/2015,,,
9090,04/15/2015,,,
9091,04/15/2015,05/13/2015,11/13/2016,
9092,04/15/2015,04/15/2015,10/15/2016,
9093,04/15/2015,04/15/2015,10/15/2016,
9094,04/15/2015,04/15/2015,10/15/2016,
9095,04/15/2015,04/15/2015,10/15/2016,
9096,04/15/2015,,,
9097,04/15/2015,05/21/2015,11/21/2016,
9098,04/14/2015,03/01/2016,09/01/2017,
9099,04/14/2015,08/17/2015,02/17/2017,
9100,04/14/2015,08/20/2015,02/20/2017,
9101,04/14/2015,05/05/2015,11/05/2016,
9102,04/14/2015,04/14/2015,10/14/2016,
9103,04/14/2015,04/14/2015,10/14/2016,
9104,04/14/2015,06/04/2015,12/04/2016,
9105,04/14/2015,04/14/2015,10/14/2016,
9106,04/10/2015,04/10/2015,10/10/2016,
9107,04/14/2015,12/22/2015,06/22/2017,
9108,04/14/2015,05/11/2015,11/11/2016,
9109,04/14/2015,04/14/2015,10/14/2016,
9110,04/14/2015,04/14/2015,10/14/2016,
9111,04/14/2015,04/14/2015,10/14/2016,
9112,04/14/2015,04/14/2015,10/14/2016,
9113,04/14/2015,09/10/2015,03/10/2017,
9114,04/14/2015,07/14/2015,01/14/2017,
9115,04/13/2015,04/13/2015,10/13/2016,
9116,04/13/2015,04/13/2015,10/13/2016,
9117,04/13/2015,05/04/2015,11/04/2016,
9118,04/13/2015,04/20/2015,10/20/2016,
9119,04/13/2015,04/13/2015,10/13/2016,
9120,04/13/2015,06/22/2015,12/22/2016,
9121,04/13/2015,04/24/2015,10/24/2016,
9122,04/10/2015,04/10/2015,10/10/2016,
9123,04/13/2015,12/28/2015,06/28/2017,
9124,04/13/2015,12/28/2015,06/28/2017,
9125,04/13/2015,12/28/2015,06/28/2017,
9126,04/13/2015,05/11/2015,11/11/2016,
9127,04/13/2015,04/13/2015,10/13/2016,
9128,04/13/2015,10/13/2015,04/13/2017,
9129,04/13/2015,07/07/2015,01/07/2017,
9130,04/13/2015,06/10/2015,12/10/2016,
9131,04/13/2015,06/12/2015,12/12/2016,
9132,04/13/2015,09/03/2015,03/03/2017,
9133,04/13/2015,09/03/2015,03/03/2017,
9134,04/13/2015,09/03/2015,03/03/2017,
9135,04/13/2015,12/04/2015,06/04/2017,
9136,04/13/2015,12/04/2015,06/04/2017,
9137,04/13/2015,08/10/2015,02/10/2017,
9138,04/13/2015,05/28/2015,11/28/2016,
9139,04/11/2015,04/13/2015,10/13/2016,
9140,04/10/2015,05/27/2015,11/27/2016,
9141,04/10/2015,08/26/2015,02/26/2017,
9142,04/10/2015,11/25/2015,05/25/2017,
9143,04/10/2015,,,
9144,04/10/2015,08/31/2015,02/28/2017,
9145,04/10/2015,09/25/2015,03/25/2017,
9146,04/10/2015,09/25/2015,03/25/2017,
9147,04/10/2015,05/28/2015,11/28/2016,
9148,04/10/2015,05/05/2015,11/05/2016,
9149,04/10/2015,02/11/2016,08/11/2017,
9150,04/10/2015,05/13/2015,11/13/2016,
9151,04/10/2015,04/10/2015,10/10/2016,
9152,,,,
9153,04/10/2015,06/23/2015,12/23/2016,
9154,04/10/2015,06/09/2015,12/09/2016,
9155,04/10/2015,08/27/2015,02/27/2017,
9156,04/10/2015,06/10/2015,12/10/2016,
9157,04/10/2015,05/28/2015,11/28/2016,
9158,04/10/2015,02/03/2016,08/03/2017,
9159,04/10/2015,,,
9160,04/10/2015,06/10/2015,12/10/2016,
9161,04/10/2015,05/22/2015,11/22/2016,
9162,04/10/2015,07/16/2015,01/16/2017,
9163,04/10/2015,,,
9164,04/10/2015,04/10/2015,10/10/2016,
9165,04/10/2015,08/24/2015,02/24/2017,
9166,04/10/2015,05/27/2015,11/27/2016,
9167,04/10/2015,05/22/2015,11/22/2016,
9168,04/10/2015,06/13/2015,12/13/2016,
9169,04/10/2015,05/05/2015,11/05/2016,
9170,04/10/2015,03/08/2016,09/08/2017,
9171,04/10/2015,03/08/2016,09/08/2017,
9172,04/10/2015,04/10/2015,10/10/2016,
9173,04/10/2015,04/10/2015,10/10/2016,
9174,04/10/2015,04/10/2015,10/10/2016,
9175,04/10/2015,04/10/2015,10/10/2016,
9176,04/10/2015,04/10/2015,10/10/2016,
9177,04/10/2015,04/16/2015,10/16/2016,
9178,04/10/2015,04/10/2015,10/10/2016,
9179,04/10/2015,04/10/2015,10/10/2016,
9180,04/10/2015,04/10/2015,10/10/2016,
9181,04/10/2015,,,
9182,04/10/2015,04/10/2015,10/10/2016,
9183,04/10/2015,04/10/2015,10/10/2016,
9184,04/10/2015,04/10/2015,10/10/2016,
9185,04/10/2015,,,
9186,04/10/2015,05/15/2015,11/15/2016,
9187,04/10/2015,07/16/2015,01/16/2017,
9188,04/10/2015,07/16/2015,01/16/2017,
9189,04/10/2015,08/04/2015,02/04/2017,
9190,04/10/2015,07/16/2015,01/16/2017,
9191,04/10/2015,06/03/2015,12/03/2016,
9192,04/10/2015,,,
9193,04/10/2015,,,
9194,04/10/2015,03/08/2016,09/08/2017,
9195,04/10/2015,04/10/2015,10/10/2016,
9196,04/10/2015,05/08/2015,11/08/2016,
9197,04/10/2015,05/07/2015,11/07/2016,
9198,04/10/2015,05/27/2015,11/27/2016,
9199,04/09/2015,08/20/2015,02/20/2017,
9200,04/09/2015,06/01/2015,12/01/2016,
9201,04/09/2015,04/09/2015,10/09/2016,
9202,04/09/2015,04/09/2015,10/09/2016,
9203,04/09/2015,08/05/2015,02/05/2017,
9204,04/09/2015,05/27/2015,11/27/2016,
9205,04/09/2015,04/09/2015,10/09/2016,
9206,04/09/2015,,,
9207,04/09/2015,04/09/2015,10/09/2016,
9208,04/09/2015,04/09/2015,10/09/2016,
9209,04/09/2015,06/10/2015,12/10/2016,
9210,04/09/2015,04/09/2015,10/09/2016,
9211,04/09/2015,04/09/2015,10/09/2016,
9212,04/09/2015,04/09/2015,10/09/2016,
9213,04/09/2015,04/30/2015,10/30/2016,
9214,04/09/2015,04/09/2015,10/09/2016,
9215,04/09/2015,09/23/2015,03/23/2017,
9216,04/09/2015,06/12/2015,12/12/2016,
9217,04/09/2015,04/09/2015,10/09/2016,
9218,04/09/2015,04/09/2015,10/09/2016,
9219,04/09/2015,04/09/2015,10/09/2016,
9220,04/09/2015,04/16/2015,10/16/2016,
9221,04/09/2015,05/13/2015,11/13/2016,
9222,04/08/2015,06/30/2015,12/30/2016,
9223,04/08/2015,06/15/2015,12/15/2016,
9224,04/08/2015,09/17/2015,03/17/2017,
9225,04/08/2015,09/17/2015,03/17/2017,
9226,04/08/2015,09/17/2015,03/17/2017,
9227,04/08/2015,04/10/2015,10/10/2016,
9228,04/08/2015,,,
9229,04/08/2015,04/08/2015,10/08/2016,
9230,,,,
9231,04/08/2015,04/29/2015,10/29/2016,
9232,04/08/2015,04/08/2015,10/08/2016,
9233,04/08/2015,04/08/2015,10/08/2016,
9234,04/08/2015,04/08/2015,10/08/2016,
9235,04/08/2015,04/08/2015,10/08/2016,
9236,04/08/2015,04/08/2015,10/08/2016,
9237,04/08/2015,04/24/2015,10/24/2016,
9238,04/08/2015,04/08/2015,10/08/2016,
9239,04/08/2015,07/16/2015,01/16/2017,
9240,04/08/2015,07/16/2015,01/16/2017,
9241,04/08/2015,04/08/2015,10/08/2016,
9242,04/08/2015,04/08/2015,10/08/2016,
9243,04/08/2015,04/08/2015,10/08/2016,
9244,04/08/2015,04/08/2015,10/08/2016,
9245,04/08/2015,04/08/2015,10/08/2016,
9246,04/07/2015,05/15/2015,11/15/2016,
9247,04/07/2015,,,
9248,04/07/2015,04/20/2015,10/20/2016,
9249,04/07/2015,,,
9250,04/07/2015,04/07/2015,10/07/2016,
9251,04/07/2015,05/05/2015,11/05/2016,
9252,04/07/2015,12/18/2015,06/18/2017,
9253,04/07/2015,04/07/2015,10/07/2016,
9254,04/07/2015,05/01/2015,11/01/2016,
9255,04/07/2015,,,
9256,04/07/2015,,,
9257,04/07/2015,04/07/2015,10/07/2016,
9258,04/07/2015,04/07/2015,10/07/2016,
9259,04/07/2015,07/17/2015,01/17/2017,
9260,04/07/2015,04/07/2015,10/07/2016,
9261,04/06/2015,04/06/2015,10/06/2016,
9262,04/07/2015,05/28/2015,11/28/2016,
9263,04/07/2015,,,
9264,04/07/2015,06/05/2015,12/05/2016,
9265,04/07/2015,04/07/2015,10/07/2016,
9266,04/07/2015,04/07/2015,10/07/2016,
9267,04/07/2015,04/07/2015,10/07/2016,
9268,04/07/2015,04/07/2015,10/07/2016,
9269,04/07/2015,04/07/2015,10/07/2016,
9270,04/07/2015,04/07/2015,10/07/2016,
9271,04/07/2015,04/29/2015,10/29/2016,
9272,04/07/2015,04/07/2015,10/07/2016,
9273,04/07/2015,04/07/2015,10/07/2016,
9274,04/07/2015,04/07/2015,10/07/2016,
9275,04/07/2015,09/17/2015,03/17/2017,
9276,04/04/2015,01/14/2016,07/14/2017,
9277,04/07/2015,09/01/2015,03/01/2017,
9278,04/07/2015,06/22/2015,12/22/2016,
9279,04/07/2015,11/05/2015,05/05/2017,
9280,04/07/2015,,,
9281,04/07/2015,06/10/2015,12/10/2016,
9282,04/06/2015,04/06/2015,10/06/2016,
9283,04/06/2015,04/06/2015,10/06/2016,
9284,04/06/2015,04/06/2015,10/06/2016,
9285,04/06/2015,04/06/2015,10/06/2016,
9286,04/06/2015,04/06/2015,10/06/2016,
9287,04/06/2015,04/06/2015,10/06/2016,
9288,04/06/2015,06/05/2015,12/05/2016,
9289,04/06/2015,04/07/2015,10/07/2016,
9290,04/06/2015,04/07/2015,10/07/2016,
9291,04/04/2015,06/22/2015,12/22/2016,
9292,04/06/2015,06/19/2015,12/19/2016,
9293,04/06/2015,06/08/2015,12/08/2016,
9294,04/06/2015,06/13/2015,12/13/2016,
9295,04/06/2015,04/06/2015,10/06/2016,
9296,04/06/2015,04/06/2015,10/06/2016,
9297,04/06/2015,04/06/2015,10/06/2016,
9298,04/06/2015,05/13/2015,11/13/2016,
9299,04/06/2015,04/06/2015,10/06/2016,
9300,04/06/2015,04/06/2015,10/06/2016,
9301,04/06/2015,04/06/2015,10/06/2016,
9302,04/06/2015,04/11/2015,10/11/2016,
9303,04/06/2015,06/13/2015,12/13/2016,
9304,04/06/2015,04/06/2015,10/06/2016,
9305,04/04/2015,05/12/2015,11/12/2016,
9306,04/04/2015,09/24/2015,03/24/2017,
9307,,,,
9308,04/04/2015,07/11/2015,01/11/2017,
9309,04/04/2015,07/11/2015,01/11/2017,
9310,04/04/2015,07/11/2015,01/11/2017,
9311,04/04/2015,07/11/2015,01/11/2017,
9312,04/04/2015,07/11/2015,01/11/2017,
9313,04/04/2015,07/11/2015,01/11/2017,
9314,04/04/2015,07/30/2015,01/30/2017,
9315,04/04/2015,09/25/2015,03/25/2017,
9316,04/04/2015,10/02/2015,04/02/2017,
9317,04/04/2015,05/18/2015,11/18/2016,
9318,04/04/2015,05/22/2015,11/22/2016,
9319,04/04/2015,08/19/2015,02/19/2017,
9320,04/04/2015,04/23/2015,10/23/2016,
9321,04/04/2015,06/01/2015,12/01/2016,
9322,04/04/2015,05/11/2015,11/11/2016,
9323,,,,
9324,04/04/2015,05/27/2015,11/27/2016,
9325,04/04/2015,06/13/2015,12/13/2016,
9326,04/04/2015,06/13/2015,12/13/2016,
9327,04/04/2015,01/08/2016,07/08/2017,
9328,04/04/2015,05/22/2015,11/22/2016,
9329,04/04/2015,07/21/2015,01/21/2017,
9330,04/04/2015,06/22/2015,12/22/2016,
9331,04/04/2015,06/13/2015,12/13/2016,
9332,04/04/2015,05/22/2015,11/22/2016,
9333,04/04/2015,05/05/2015,11/05/2016,
9334,04/04/2015,10/15/2015,04/15/2017,
9335,04/04/2015,06/22/2015,12/22/2016,
9336,04/04/2015,05/22/2015,11/22/2016,
9337,04/04/2015,05/22/2015,11/22/2016,
9338,04/04/2015,04/15/2015,10/15/2016,
9339,,,,
9340,04/04/2015,08/05/2015,02/05/2017,
9341,04/04/2015,12/04/2015,06/04/2017,
9342,04/04/2015,05/26/2015,11/26/2016,
9343,04/03/2015,08/11/2015,02/11/2017,
9344,04/03/2015,01/05/2016,07/05/2017,
9345,04/03/2015,04/03/2015,10/03/2016,
9346,04/03/2015,04/03/2015,10/03/2016,
9347,04/03/2015,04/03/2015,10/03/2016,
9348,04/03/2015,06/03/2015,12/03/2016,
9349,04/03/2015,04/03/2015,10/03/2016,
9350,04/03/2015,04/03/2015,10/03/2016,
9351,04/03/2015,04/03/2015,10/03/2016,
9352,04/03/2015,04/03/2015,10/03/2016,
9353,04/03/2015,04/03/2015,10/03/2016,
9354,04/03/2015,07/06/2015,01/06/2017,
9355,04/01/2015,,,
9356,04/03/2015,,,
9357,04/03/2015,04/03/2015,10/03/2016,
9358,04/03/2015,04/03/2015,10/03/2016,
9359,04/03/2015,04/03/2015,10/03/2016,
9360,04/03/2015,04/03/2015,10/03/2016,
9361,04/03/2015,04/03/2015,10/03/2016,
9362,04/03/2015,04/03/2015,10/03/2016,
9363,04/03/2015,,,
9364,04/03/2015,11/13/2015,05/13/2017,
9365,04/03/2015,05/05/2015,11/05/2016,
9366,04/02/2015,,,
9367,04/02/2015,04/02/2015,10/02/2016,
9368,04/02/2015,11/04/2015,05/04/2017,
9369,04/02/2015,06/16/2015,12/16/2016,
9370,04/02/2015,04/02/2015,10/02/2016,
9371,04/02/2015,04/02/2015,10/02/2016,
9372,04/02/2015,08/26/2015,02/26/2017,
9373,04/02/2015,,,
9374,04/02/2015,04/02/2015,10/02/2016,
9375,04/02/2015,07/15/2015,01/15/2017,
9376,04/02/2015,04/02/2015,10/02/2016,
9377,04/02/2015,04/02/2015,10/02/2016,
9378,04/02/2015,04/02/2015,10/02/2016,
9379,04/02/2015,01/08/2016,07/08/2017,
9380,04/02/2015,01/05/2016,07/05/2017,
9381,04/02/2015,04/02/2015,10/02/2016,
9382,04/02/2015,04/02/2015,10/02/2016,
9383,04/02/2015,04/02/2015,10/02/2016,
9384,04/02/2015,04/02/2015,10/02/2016,
9385,04/02/2015,10/15/2015,04/15/2017,
9386,04/02/2015,10/15/2015,04/15/2017,
9387,04/02/2015,04/02/2015,10/02/2016,
9388,04/01/2015,04/01/2015,10/01/2016,
9389,04/01/2015,06/26/2015,12/26/2016,
9390,04/01/2015,05/05/2015,11/05/2016,
9391,04/01/2015,04/01/2015,10/01/2016,
9392,04/01/2015,04/01/2015,10/01/2016,
9393,04/01/2015,,,
9394,04/01/2015,04/01/2015,10/01/2016,
9395,04/01/2015,08/12/2015,02/12/2017,
9396,04/01/2015,06/04/2015,12/04/2016,
9397,04/01/2015,07/17/2015,01/17/2017,
9398,04/01/2015,04/01/2015,10/01/2016,
9399,04/01/2015,04/26/2015,10/26/2016,
9400,04/01/2015,04/01/2015,10/01/2016,
9401,,,,
9402,04/01/2015,04/01/2015,10/01/2016,
9403,04/01/2015,04/01/2015,10/01/2016,
9404,04/01/2015,04/01/2015,10/01/2016,
9405,04/01/2015,04/01/2015,10/01/2016,
9406,04/01/2015,04/23/2015,10/23/2016,
9407,04/01/2015,04/01/2015,10/01/2016,
9408,04/01/2015,04/01/2015,10/01/2016,
9409,04/01/2015,04/01/2015,10/01/2016,
9410,04/01/2015,05/06/2015,11/06/2016,
9411,04/01/2015,05/27/2015,11/27/2016,
9412,04/01/2015,11/14/2015,05/14/2017,
9413,04/01/2015,04/24/2015,10/24/2016,
9414,04/01/2015,07/15/2015,01/15/2017,
9415,04/01/2015,10/22/2015,04/22/2017,
9416,04/01/2015,04/28/2015,10/28/2016,
9417,04/01/2015,04/01/2015,10/01/2016,
9418,04/01/2015,04/01/2015,10/01/2016,
9419,04/01/2015,04/01/2015,10/01/2016,
9420,03/31/2015,03/31/2015,09/30/2016,
9421,03/31/2015,04/02/2015,10/02/2016,
9422,03/31/2015,04/15/2015,10/15/2016,
9423,03/31/2015,03/31/2015,09/30/2016,
9424,03/31/2015,03/07/2016,09/07/2017,
9425,03/31/2015,05/18/2015,11/18/2016,
9426,03/31/2015,03/31/2015,09/30/2016,
9427,03/31/2015,03/31/2015,09/30/2016,
9428,03/31/2015,11/06/2015,05/06/2017,
9429,03/31/2015,11/06/2015,05/06/2017,
9430,03/31/2015,11/06/2015,05/06/2017,
9431,03/31/2015,08/14/2015,02/14/2017,
9432,03/31/2015,05/27/2015,11/27/2016,
9433,03/31/2015,09/10/2015,03/10/2017,
9434,03/31/2015,05/05/2015,11/05/2016,
9435,03/31/2015,05/12/2015,11/12/2016,
9436,03/31/2015,05/15/2015,11/15/2016,
9437,03/31/2015,03/31/2015,09/30/2016,
9438,03/31/2015,12/01/2015,06/01/2017,
9439,03/31/2015,12/01/2015,06/01/2017,
9440,03/31/2015,03/31/2015,09/30/2016,
9441,03/31/2015,03/31/2015,09/30/2016,
9442,03/31/2015,04/01/2015,10/01/2016,
9443,03/30/2015,06/26/2015,12/26/2016,
9444,03/30/2015,03/30/2015,09/30/2016,
9445,03/30/2015,03/30/2015,09/30/2016,
9446,03/30/2015,03/30/2015,09/30/2016,
9447,03/30/2015,03/30/2015,09/30/2016,
9448,03/30/2015,03/30/2015,09/30/2016,
9449,03/30/2015,03/30/2015,09/30/2016,
9450,03/30/2015,03/30/2015,09/30/2016,
9451,03/30/2015,03/30/2015,09/30/2016,
9452,03/30/2015,03/30/2015,09/30/2016,
9453,03/30/2015,03/30/2015,09/30/2016,
9454,03/30/2015,03/30/2015,09/30/2016,
9455,03/30/2015,05/12/2015,11/12/2016,
9456,03/30/2015,11/04/2015,05/04/2017,
9457,03/30/2015,03/30/2015,09/30/2016,
9458,03/30/2015,02/02/2016,08/02/2017,
9459,03/30/2015,08/26/2015,02/26/2017,
9460,03/30/2015,05/26/2015,11/26/2016,
9461,03/30/2015,05/01/2015,11/01/2016,
9462,03/30/2015,05/02/2015,11/02/2016,
9463,03/30/2015,08/04/2015,02/04/2017,
9464,03/30/2015,05/05/2015,11/05/2016,
9465,03/30/2015,03/30/2015,09/30/2016,
9466,03/30/2015,03/30/2015,09/30/2016,
9467,03/30/2015,03/30/2015,09/30/2016,
9468,03/27/2015,04/20/2015,10/20/2016,
9469,03/27/2015,03/27/2015,09/27/2016,
9470,03/27/2015,09/24/2015,03/24/2017,
9471,03/27/2015,04/01/2015,10/01/2016,
9472,03/27/2015,03/31/2015,09/30/2016,
9473,03/27/2015,03/27/2015,09/27/2016,
9474,03/27/2015,03/27/2015,09/27/2016,
9475,03/27/2015,07/14/2015,01/14/2017,
9476,03/27/2015,07/14/2015,01/14/2017,
9477,03/27/2015,07/14/2015,01/14/2017,
9478,03/27/2015,03/27/2015,09/27/2016,
9479,03/27/2015,03/27/2015,09/27/2016,
9480,03/27/2015,03/27/2015,09/27/2016,
9481,03/27/2015,03/27/2015,09/27/2016,
9482,03/27/2015,03/27/2015,09/27/2016,
9483,03/27/2015,03/27/2015,09/27/2016,
9484,03/27/2015,03/27/2015,09/27/2016,
9485,03/27/2015,04/17/2015,10/17/2016,
9486,03/27/2015,03/27/2015,09/27/2016,
9487,03/27/2015,12/16/2015,06/16/2017,
9488,03/27/2015,,,
9489,03/27/2015,,,
9490,03/27/2015,05/22/2015,11/22/2016,
9491,03/27/2015,05/21/2015,11/21/2016,
9492,03/27/2015,07/14/2015,01/14/2017,
9493,03/26/2015,02/09/2016,08/09/2017,
9494,03/26/2015,,,
9495,03/26/2015,,,
9496,03/26/2015,,,
9497,03/26/2015,04/24/2015,10/24/2016,
9498,03/26/2015,,,
9499,03/26/2015,03/26/2015,09/26/2016,
9500,03/26/2015,,,
9501,03/26/2015,03/26/2015,09/26/2016,
9502,03/26/2015,03/26/2015,09/26/2016,
9503,03/26/2015,03/26/2015,09/26/2016,
9504,03/26/2015,03/26/2015,09/26/2016,
9505,03/26/2015,03/26/2015,09/26/2016,
9506,03/26/2015,03/26/2015,09/26/2016,
9507,03/26/2015,03/26/2015,09/26/2016,
9508,03/26/2015,09/17/2015,03/17/2017,
9509,03/26/2015,10/13/2015,04/13/2017,
9510,03/26/2015,03/26/2015,09/26/2016,
9511,03/26/2015,06/29/2015,12/29/2016,
9512,03/26/2015,06/29/2015,12/29/2016,
9513,03/26/2015,03/26/2015,09/26/2016,
9514,03/26/2015,03/26/2015,09/26/2016,
9515,03/26/2015,03/26/2015,09/26/2016,
9516,03/26/2015,04/16/2015,10/16/2016,
9517,03/26/2015,06/10/2015,12/10/2016,
9518,03/26/2015,03/26/2015,09/26/2016,
9519,03/26/2015,04/01/2015,10/01/2016,
9520,03/26/2015,07/02/2015,01/02/2017,
9521,03/25/2015,03/25/2015,09/25/2016,
9522,03/25/2015,03/25/2015,09/25/2016,
9523,03/25/2015,03/25/2015,09/25/2016,
9524,03/25/2015,03/25/2015,09/25/2016,
9525,03/25/2015,03/25/2015,09/25/2016,
9526,03/25/2015,03/25/2015,09/25/2016,
9527,03/25/2015,04/23/2015,10/23/2016,
9528,03/25/2015,04/23/2015,10/23/2016,
9529,03/25/2015,03/25/2015,09/25/2016,
9530,03/25/2015,05/27/2015,11/27/2016,
9531,03/25/2015,04/17/2015,10/17/2016,
9532,03/25/2015,04/14/2015,10/14/2016,
9533,03/25/2015,04/14/2015,10/14/2016,
9534,03/25/2015,03/25/2015,09/25/2016,
9535,03/25/2015,03/25/2015,09/25/2016,
9536,03/25/2015,03/25/2015,09/25/2016,
9537,03/25/2015,03/25/2015,09/25/2016,
