id,status 
9379,ADMINISTRATIVE CLOSURE
9380,VOLUNTARY COMPLIANCE
9381,VOLUNTARY COMPLIANCE
9382,VOLUNTARY COMPLIANCE
9383,ADMINISTRATIVE CLOSURE
9384,VOLUNTARY COMPLIANCE
9385,VOLUNTARY COMPLIANCE
9386,VOLUNTARY COMPLIANCE
9387,VOLUNTARY COMPLIANCE
9388,VOLUNTARY COMPLIANCE
9389,VOLUNTARY COMPLIANCE
9390,ADMINISTRATIVE CLOSURE
9391,VOLUNTARY COMPLIANCE
9392,ENFORCED COMPLIANCE
9393,ENFORCED COMPLIANCE
9394,ADMINISTRATIVE CLOSURE
9395,VOLUNTARY COMPLIANCE
9396,VOLUNTARY COMPLIANCE
9397,ENFORCED COMPLIANCE
9398,VOLUNTARY COMPLIANCE
9399,ENFORCED COMPLIANCE
9400,ADMINISTRATIVE CLOSURE
9401,ENFORCED COMPLIANCE
9402,VOLUNTARY COMPLIANCE
9403,VOLUNTARY COMPLIANCE
9404,VOLUNTARY COMPLIANCE
9405,ADMINISTRATIVE CLOSURE
9406,ADMINISTRATIVE CLOSURE
9407,ENFORCED COMPLIANCE
9408,ENFORCED COMPLIANCE
9409,VOLUNTARY COMPLIANCE
9410,ADMINISTRATIVE CLOSURE
9411,ENFORCED COMPLIANCE
9412,ENFORCED COMPLIANCE
9413,ENFORCED COMPLIANCE
9414,VOLUNTARY COMPLIANCE
9415,ENFORCED COMPLIANCE
9416,ENFORCED COMPLIANCE
9417,ENFORCED COMPLIANCE
9418,ENFORCED COMPLIANCE
9419,ENFORCED COMPLIANCE
9420,ENFORCED COMPLIANCE
9421,ENFORCED COMPLIANCE
9422,VOLUNTARY COMPLIANCE
9423,ENFORCED COMPLIANCE
9424,VOLUNTARY COMPLIANCE
9425,ENFORCED COMPLIANCE
9426,VOLUNTARY COMPLIANCE
9427,ENFORCED COMPLIANCE
9428,OPEN
9429,ADMINISTRATIVE CLOSURE
9430,VOLUNTARY COMPLIANCE
9431,ADMINISTRATIVE CLOSURE
9432,VOLUNTARY COMPLIANCE
9433,ADMINISTRATIVE CLOSURE
9434,VOLUNTARY COMPLIANCE
9435,VOLUNTARY COMPLIANCE
9436,VOLUNTARY COMPLIANCE
9437,VOLUNTARY COMPLIANCE
9438,VOLUNTARY COMPLIANCE
9439,ENFORCED COMPLIANCE
9440,VOLUNTARY COMPLIANCE
9441,VOLUNTARY COMPLIANCE
9442,VOLUNTARY COMPLIANCE
9443,ENFORCED COMPLIANCE
9444,VOLUNTARY COMPLIANCE
9445,VOLUNTARY COMPLIANCE
9446,ENFORCED COMPLIANCE
9447,ENFORCED COMPLIANCE
9448,VOLUNTARY COMPLIANCE
9449,VOLUNTARY COMPLIANCE
9450,VOLUNTARY COMPLIANCE
9451,ENFORCED COMPLIANCE
9452,VOLUNTARY COMPLIANCE
9453,ADMINISTRATIVE CLOSURE
9454,VOLUNTARY COMPLIANCE
9455,ENFORCED COMPLIANCE
9456,ENFORCED COMPLIANCE
9457,VOLUNTARY COMPLIANCE
9458,VOLUNTARY COMPLIANCE
9459,ENFORCED COMPLIANCE
9460,ENFORCED COMPLIANCE
9461,ADMINISTRATIVE CLOSURE
9462,ADMINISTRATIVE CLOSURE
9463,ENFORCED COMPLIANCE
9464,VOLUNTARY COMPLIANCE
9465,VOLUNTARY COMPLIANCE
9466,ENFORCED COMPLIANCE
9467,VOLUNTARY COMPLIANCE
9468,VOLUNTARY COMPLIANCE
9469,VOLUNTARY COMPLIANCE
9470,VOLUNTARY COMPLIANCE
9471,VOLUNTARY COMPLIANCE
9472,ENFORCED COMPLIANCE
9473,ENFORCED COMPLIANCE
9474,ADMINISTRATIVE CLOSURE
9475,ENFORCED COMPLIANCE
9476,VOLUNTARY COMPLIANCE
9477,ENFORCED COMPLIANCE
9478,ENFORCED COMPLIANCE
9479,VOLUNTARY COMPLIANCE
9480,ENFORCED COMPLIANCE
9481,ADMINISTRATIVE CLOSURE
9482,VOLUNTARY COMPLIANCE
9483,ENFORCED COMPLIANCE
9484,ENFORCED COMPLIANCE
9485,VOLUNTARY COMPLIANCE
9486,ADMINISTRATIVE CLOSURE
9487,VOLUNTARY COMPLIANCE
9488,VOLUNTARY COMPLIANCE
9489,VOLUNTARY COMPLIANCE
9490,ENFORCED COMPLIANCE
9491,VOLUNTARY COMPLIANCE
9492,VOLUNTARY COMPLIANCE
9493,VOLUNTARY COMPLIANCE
9494,ENFORCED COMPLIANCE
9495,VOLUNTARY COMPLIANCE
9496,VOLUNTARY COMPLIANCE
9497,VOLUNTARY COMPLIANCE
9498,VOLUNTARY COMPLIANCE
9499,ENFORCED COMPLIANCE
9500,VOLUNTARY COMPLIANCE
9501,VOLUNTARY COMPLIANCE
9502,ENFORCED COMPLIANCE
9503,VOLUNTARY COMPLIANCE
9504,ENFORCED COMPLIANCE
9505,ENFORCED COMPLIANCE
9506,ENFORCED COMPLIANCE
9507,VOLUNTARY COMPLIANCE
9508,ENFORCED COMPLIANCE
9509,VOLUNTARY COMPLIANCE
9510,ADMINISTRATIVE CLOSURE
9511,VOLUNTARY COMPLIANCE
9512,ENFORCED COMPLIANCE
9513,ENFORCED COMPLIANCE
9514,ADMINISTRATIVE CLOSURE
9515,OPEN
9516,ENFORCED COMPLIANCE
9517,ENFORCED COMPLIANCE
9518,ENFORCED COMPLIANCE
9519,VOLUNTARY COMPLIANCE
9520,VOLUNTARY COMPLIANCE
9521,VOLUNTARY COMPLIANCE
9522,ENFORCED COMPLIANCE
9523,OPEN
9524,VOLUNTARY COMPLIANCE
9525,ENFORCED COMPLIANCE
9526,VOLUNTARY COMPLIANCE
9527,VOLUNTARY COMPLIANCE
9528,ADMINISTRATIVE CLOSURE
9529,ENFORCED COMPLIANCE
9530,ADMINISTRATIVE CLOSURE
9531,ADMINISTRATIVE CLOSURE
9532,VOLUNTARY COMPLIANCE
9533,VOLUNTARY COMPLIANCE
9534,VOLUNTARY COMPLIANCE
9535,ADMINISTRATIVE CLOSURE
9536,VOLUNTARY COMPLIANCE
9537,ADMINISTRATIVE CLOSURE
9538,VOLUNTARY COMPLIANCE
9539,VOLUNTARY COMPLIANCE
9540,VOLUNTARY COMPLIANCE
9541,VOLUNTARY COMPLIANCE
9542,VOLUNTARY COMPLIANCE
9543,ENFORCED COMPLIANCE
9544,ENFORCED COMPLIANCE
9545,ENFORCED COMPLIANCE
9546,VOLUNTARY COMPLIANCE
9547,ENFORCED COMPLIANCE
9548,ENFORCED COMPLIANCE
9549,ENFORCED COMPLIANCE
9550,ENFORCED COMPLIANCE
9551,ENFORCED COMPLIANCE
9552,ENFORCED COMPLIANCE
9553,VOLUNTARY COMPLIANCE
9554,ENFORCED COMPLIANCE
9555,VOLUNTARY COMPLIANCE
9556,ENFORCED COMPLIANCE
9557,ENFORCED COMPLIANCE
9558,ENFORCED COMPLIANCE
9559,ENFORCED COMPLIANCE
9560,VOLUNTARY COMPLIANCE
9561,VOLUNTARY COMPLIANCE
9562,ENFORCED COMPLIANCE
9563,ENFORCED COMPLIANCE
9564,VOLUNTARY COMPLIANCE
9565,VOLUNTARY COMPLIANCE
9566,ENFORCED COMPLIANCE
9567,VOLUNTARY COMPLIANCE
9568,VOLUNTARY COMPLIANCE
9569,VOLUNTARY COMPLIANCE
9570,VOLUNTARY COMPLIANCE
9571,VOLUNTARY COMPLIANCE
9572,ENFORCED COMPLIANCE
9573,ENFORCED COMPLIANCE
9574,ENFORCED COMPLIANCE
9575,ADMINISTRATIVE CLOSURE
9576,ENFORCED COMPLIANCE
9577,ENFORCED COMPLIANCE
9578,ADMINISTRATIVE CLOSURE
9579,ENFORCED COMPLIANCE
9580,ENFORCED COMPLIANCE
9581,VOLUNTARY COMPLIANCE
9582,ENFORCED COMPLIANCE
9583,VOLUNTARY COMPLIANCE
9584,ENFORCED COMPLIANCE
9585,ENFORCED COMPLIANCE
9586,ADMINISTRATIVE CLOSURE
9587,ENFORCED COMPLIANCE
9588,ENFORCED COMPLIANCE
9589,VOLUNTARY COMPLIANCE
9590,ENFORCED COMPLIANCE
9591,VOLUNTARY COMPLIANCE
9592,VOLUNTARY COMPLIANCE
9593,ADMINISTRATIVE CLOSURE
9594,VOLUNTARY COMPLIANCE
9595,ADMINISTRATIVE CLOSURE
9596,VOLUNTARY COMPLIANCE
9597,ENFORCED COMPLIANCE
9598,VOLUNTARY COMPLIANCE
9599,VOLUNTARY COMPLIANCE
9600,ENFORCED COMPLIANCE
9601,ENFORCED COMPLIANCE
9602,VOLUNTARY COMPLIANCE
9603,VOLUNTARY COMPLIANCE
9604,VOLUNTARY COMPLIANCE
9605,VOLUNTARY COMPLIANCE
9606,VOLUNTARY COMPLIANCE
9607,ENFORCED COMPLIANCE
9608,VOLUNTARY COMPLIANCE
9609,ENFORCED COMPLIANCE
9610,VOLUNTARY COMPLIANCE
9611,VOLUNTARY COMPLIANCE
9612,ENFORCED COMPLIANCE
9613,VOLUNTARY COMPLIANCE
9614,ADMINISTRATIVE CLOSURE
9615,OPEN
9616,ENFORCED COMPLIANCE
9617,ENFORCED COMPLIANCE
9618,VOLUNTARY COMPLIANCE
9619,ENFORCED COMPLIANCE
9620,ENFORCED COMPLIANCE
9621,ADMINISTRATIVE CLOSURE
9622,ENFORCED COMPLIANCE
9623,ENFORCED COMPLIANCE
9624,VOLUNTARY COMPLIANCE
9625,ENFORCED COMPLIANCE
9626,ADMINISTRATIVE CLOSURE
9627,VOLUNTARY COMPLIANCE
9628,ADMINISTRATIVE CLOSURE
9629,ADMINISTRATIVE CLOSURE
9630,VOLUNTARY COMPLIANCE
9631,ENFORCED COMPLIANCE
9632,TRANSFERRED TO EXTERNAL AGENCY
9633,VOLUNTARY COMPLIANCE
9634,VOLUNTARY COMPLIANCE
9635,VOLUNTARY COMPLIANCE
9636,ENFORCED COMPLIANCE
9637,VOLUNTARY COMPLIANCE
9638,ENFORCED COMPLIANCE
9639,ENFORCED COMPLIANCE
9640,VOLUNTARY COMPLIANCE
9641,VOLUNTARY COMPLIANCE
9642,ENFORCED COMPLIANCE
9643,ADMINISTRATIVE CLOSURE
9644,ADMINISTRATIVE CLOSURE
9645,VOLUNTARY COMPLIANCE
9646,ENFORCED COMPLIANCE
9647,VOLUNTARY COMPLIANCE
9648,VOLUNTARY COMPLIANCE
9649,ENFORCED COMPLIANCE
9650,ENFORCED COMPLIANCE
9651,VOLUNTARY COMPLIANCE
9652,ENFORCED COMPLIANCE
9653,ENFORCED COMPLIANCE
9654,ENFORCED COMPLIANCE
9655,ENFORCED COMPLIANCE
9656,ADMINISTRATIVE CLOSURE
9657,ADMINISTRATIVE CLOSURE
9658,VOLUNTARY COMPLIANCE
9659,ADMINISTRATIVE CLOSURE
9660,VOLUNTARY COMPLIANCE
9661,ENFORCED COMPLIANCE
9662,VOLUNTARY COMPLIANCE
9663,VOLUNTARY COMPLIANCE
9664,VOLUNTARY COMPLIANCE
9665,VOLUNTARY COMPLIANCE
9666,VOLUNTARY COMPLIANCE
9667,ADMINISTRATIVE CLOSURE
9668,ENFORCED COMPLIANCE
9669,ADMINISTRATIVE CLOSURE
9670,ENFORCED COMPLIANCE
9671,VOLUNTARY COMPLIANCE
9672,VOLUNTARY COMPLIANCE
9673,VOLUNTARY COMPLIANCE
9674,OPEN
9675,OPEN
9676,ENFORCED COMPLIANCE
9677,ENFORCED COMPLIANCE
9678,ENFORCED COMPLIANCE
9679,VOLUNTARY COMPLIANCE
9680,ENFORCED COMPLIANCE
9681,ENFORCED COMPLIANCE
9682,ADMINISTRATIVE CLOSURE
9683,ENFORCED COMPLIANCE
9684,ADMINISTRATIVE CLOSURE
9685,ENFORCED COMPLIANCE
9686,ENFORCED COMPLIANCE
9687,ADMINISTRATIVE CLOSURE
9688,VOLUNTARY COMPLIANCE
9689,ENFORCED COMPLIANCE
9690,ADMINISTRATIVE CLOSURE
9691,VOLUNTARY COMPLIANCE
9692,VOLUNTARY COMPLIANCE
9693,ENFORCED COMPLIANCE
9694,ADMINISTRATIVE CLOSURE
9695,VOLUNTARY COMPLIANCE
9696,VOLUNTARY COMPLIANCE
9697,VOLUNTARY COMPLIANCE
9698,ADMINISTRATIVE CLOSURE
9699,ENFORCED COMPLIANCE
9700,VOLUNTARY COMPLIANCE
9701,VOLUNTARY COMPLIANCE
9702,VOLUNTARY COMPLIANCE
9703,ADMINISTRATIVE CLOSURE
9704,VOLUNTARY COMPLIANCE
9705,ENFORCED COMPLIANCE
9706,ENFORCED COMPLIANCE
9707,VOLUNTARY COMPLIANCE
9708,VOLUNTARY COMPLIANCE
9709,VOLUNTARY COMPLIANCE
9710,ENFORCED COMPLIANCE
9711,VOLUNTARY COMPLIANCE
9712,OPEN
9713,ENFORCED COMPLIANCE
9714,VOLUNTARY COMPLIANCE
9715,ENFORCED COMPLIANCE
9716,VOLUNTARY COMPLIANCE
9717,VOLUNTARY COMPLIANCE
9718,VOLUNTARY COMPLIANCE
9719,VOLUNTARY COMPLIANCE
9720,VOLUNTARY COMPLIANCE
9721,VOLUNTARY COMPLIANCE
9722,VOLUNTARY COMPLIANCE
9723,VOLUNTARY COMPLIANCE
9724,ENFORCED COMPLIANCE
9725,ENFORCED COMPLIANCE
9726,ENFORCED COMPLIANCE
9727,ENFORCED COMPLIANCE
9728,VOLUNTARY COMPLIANCE
9729,VOLUNTARY COMPLIANCE
9730,VOLUNTARY COMPLIANCE
9731,VOLUNTARY COMPLIANCE
9732,ENFORCED COMPLIANCE
9733,ENFORCED COMPLIANCE
9734,VOLUNTARY COMPLIANCE
9735,VOLUNTARY COMPLIANCE
9736,VOLUNTARY COMPLIANCE
9737,ENFORCED COMPLIANCE
9738,ENFORCED COMPLIANCE
9739,VOLUNTARY COMPLIANCE
9740,VOLUNTARY COMPLIANCE
9741,VOLUNTARY COMPLIANCE
9742,VOLUNTARY COMPLIANCE
9743,VOLUNTARY COMPLIANCE
9744,VOLUNTARY COMPLIANCE
9745,VOLUNTARY COMPLIANCE
9746,ENFORCED COMPLIANCE
9747,VOLUNTARY COMPLIANCE
9748,ENFORCED COMPLIANCE
9749,ENFORCED COMPLIANCE
9750,VOLUNTARY COMPLIANCE
9751,VOLUNTARY COMPLIANCE
9752,ADMINISTRATIVE CLOSURE
9753,ENFORCED COMPLIANCE
9754,VOLUNTARY COMPLIANCE
9755,VOLUNTARY COMPLIANCE
9756,ENFORCED COMPLIANCE
9757,VOLUNTARY COMPLIANCE
9758,VOLUNTARY COMPLIANCE
9759,VOLUNTARY COMPLIANCE
9760,ENFORCED COMPLIANCE
9761,ENFORCED COMPLIANCE
9762,ENFORCED COMPLIANCE
9763,VOLUNTARY COMPLIANCE
9764,ENFORCED COMPLIANCE
9765,ENFORCED COMPLIANCE
9766,ENFORCED COMPLIANCE
9767,VOLUNTARY COMPLIANCE
9768,VOLUNTARY COMPLIANCE
9769,VOLUNTARY COMPLIANCE
9770,ADMINISTRATIVE CLOSURE
9771,VOLUNTARY COMPLIANCE
9772,ENFORCED COMPLIANCE
9773,ENFORCED COMPLIANCE
9774,ADMINISTRATIVE CLOSURE
9775,ENFORCED COMPLIANCE
9776,ENFORCED COMPLIANCE
9777,ENFORCED COMPLIANCE
9778,ENFORCED COMPLIANCE
9779,VOLUNTARY COMPLIANCE
9780,ADMINISTRATIVE CLOSURE
9781,ADMINISTRATIVE CLOSURE
9782,ENFORCED COMPLIANCE
9783,VOLUNTARY COMPLIANCE
9784,VOLUNTARY COMPLIANCE
9785,ADMINISTRATIVE CLOSURE
9786,ADMINISTRATIVE CLOSURE
9787,ENFORCED COMPLIANCE
9788,VOLUNTARY COMPLIANCE
9789,ENFORCED COMPLIANCE
9790,ENFORCED COMPLIANCE
9791,ENFORCED COMPLIANCE
9792,ENFORCED COMPLIANCE
9793,VOLUNTARY COMPLIANCE
9794,VOLUNTARY COMPLIANCE
9795,ENFORCED COMPLIANCE
9796,VOLUNTARY COMPLIANCE
9797,VOLUNTARY COMPLIANCE
9798,ADMINISTRATIVE CLOSURE
9799,ADMINISTRATIVE CLOSURE
9800,ENFORCED COMPLIANCE
9801,ENFORCED COMPLIANCE
9802,VOLUNTARY COMPLIANCE
9803,VOLUNTARY COMPLIANCE
9804,ADMINISTRATIVE CLOSURE
9805,VOLUNTARY COMPLIANCE
9806,ENFORCED COMPLIANCE
9807,VOLUNTARY COMPLIANCE
9808,ENFORCED COMPLIANCE
9809,ENFORCED COMPLIANCE
9810,ENFORCED COMPLIANCE
9811,ENFORCED COMPLIANCE
9812,ENFORCED COMPLIANCE
9813,VOLUNTARY COMPLIANCE
9814,ENFORCED COMPLIANCE
9815,VOLUNTARY COMPLIANCE
9816,ENFORCED COMPLIANCE
9817,VOLUNTARY COMPLIANCE
9818,VOLUNTARY COMPLIANCE
9819,VOLUNTARY COMPLIANCE
9820,ENFORCED COMPLIANCE
9821,ENFORCED COMPLIANCE
9822,ENFORCED COMPLIANCE
9823,ENFORCED COMPLIANCE
9824,VOLUNTARY COMPLIANCE
9825,ENFORCED COMPLIANCE
9826,VOLUNTARY COMPLIANCE
9827,VOLUNTARY COMPLIANCE
9828,ENFORCED COMPLIANCE
9829,VOLUNTARY COMPLIANCE
9830,ENFORCED COMPLIANCE
9831,ENFORCED COMPLIANCE
9832,ENFORCED COMPLIANCE
9833,VOLUNTARY COMPLIANCE
9834,VOLUNTARY COMPLIANCE
9835,VOLUNTARY COMPLIANCE
9836,OPEN
9837,ADMINISTRATIVE CLOSURE
9838,COMPLAINT/APPLICATN WITHDRAWN
9839,ENFORCED COMPLIANCE
9840,ENFORCED COMPLIANCE
9841,ENFORCED COMPLIANCE
9842,VOLUNTARY COMPLIANCE
9843,VOLUNTARY COMPLIANCE
9844,VOLUNTARY COMPLIANCE
9845,ENFORCED COMPLIANCE
9846,VOLUNTARY COMPLIANCE
9847,OPEN
9848,VOLUNTARY COMPLIANCE
9849,ENFORCED COMPLIANCE
9850,ENFORCED COMPLIANCE
9851,ENFORCED COMPLIANCE
9852,ENFORCED COMPLIANCE
9853,OPEN
9854,ENFORCED COMPLIANCE
9855,ADMINISTRATIVE CLOSURE
9856,VOLUNTARY COMPLIANCE
9857,VOLUNTARY COMPLIANCE
9858,ENFORCED COMPLIANCE
9859,ENFORCED COMPLIANCE
9860,ENFORCED COMPLIANCE
9861,ENFORCED COMPLIANCE
9862,VOLUNTARY COMPLIANCE
9863,VOLUNTARY COMPLIANCE
9864,ENFORCED COMPLIANCE
9865,ENFORCED COMPLIANCE
9866,VOLUNTARY COMPLIANCE
9867,ADMINISTRATIVE CLOSURE
9868,ENFORCED COMPLIANCE
9869,ENFORCED COMPLIANCE
9870,VOLUNTARY COMPLIANCE
9871,ENFORCED COMPLIANCE
9872,VOLUNTARY COMPLIANCE
9873,VOLUNTARY COMPLIANCE
9874,VOLUNTARY COMPLIANCE
9875,VOLUNTARY COMPLIANCE
9876,VOLUNTARY COMPLIANCE
9877,VOLUNTARY COMPLIANCE
9878,ADMINISTRATIVE CLOSURE
9879,ADMINISTRATIVE CLOSURE
9880,ENFORCED COMPLIANCE
9881,VOLUNTARY COMPLIANCE
9882,ENFORCED COMPLIANCE
9883,VOLUNTARY COMPLIANCE
9884,VOLUNTARY COMPLIANCE
9885,ADMINISTRATIVE CLOSURE
9886,VOLUNTARY COMPLIANCE
9887,ADMINISTRATIVE CLOSURE
9888,ENFORCED COMPLIANCE
9889,ENFORCED COMPLIANCE
9890,VOLUNTARY COMPLIANCE
9891,ENFORCED COMPLIANCE
9892,ADMINISTRATIVE CLOSURE
9893,VOLUNTARY COMPLIANCE
9894,VOLUNTARY COMPLIANCE
9895,ENFORCED COMPLIANCE
9896,ENFORCED COMPLIANCE
9897,ADMINISTRATIVE CLOSURE
9898,VOLUNTARY COMPLIANCE
9899,ENFORCED COMPLIANCE
9900,ENFORCED COMPLIANCE
9901,VOLUNTARY COMPLIANCE
9902,ENFORCED COMPLIANCE
9903,ENFORCED COMPLIANCE
9904,VOLUNTARY COMPLIANCE
9905,ENFORCED COMPLIANCE
9906,VOLUNTARY COMPLIANCE
9907,VOLUNTARY COMPLIANCE
9908,ENFORCED COMPLIANCE
9909,VOLUNTARY COMPLIANCE
9910,VOLUNTARY COMPLIANCE
9911,ADMINISTRATIVE CLOSURE
9912,ADMINISTRATIVE CLOSURE
9913,ENFORCED COMPLIANCE
9914,ENFORCED COMPLIANCE
9915,ENFORCED COMPLIANCE
9916,ENFORCED COMPLIANCE
9917,ENFORCED COMPLIANCE
9918,VOLUNTARY COMPLIANCE
9919,ADMINISTRATIVE CLOSURE
9920,VOLUNTARY COMPLIANCE
9921,ADMINISTRATIVE CLOSURE
9922,VOLUNTARY COMPLIANCE
9923,VOLUNTARY COMPLIANCE
9924,ENFORCED COMPLIANCE
9925,VOLUNTARY COMPLIANCE
9926,ENFORCED COMPLIANCE
9927,OPEN
9928,VOLUNTARY COMPLIANCE
9929,ENFORCED COMPLIANCE
9930,ENFORCED COMPLIANCE
9931,VOLUNTARY COMPLIANCE
9932,VOLUNTARY COMPLIANCE
9933,ENFORCED COMPLIANCE
9934,ENFORCED COMPLIANCE
9935,VOLUNTARY COMPLIANCE
9936,VOLUNTARY COMPLIANCE
9937,ENFORCED COMPLIANCE
9938,ENFORCED COMPLIANCE
9939,VOLUNTARY COMPLIANCE
9940,ENFORCED COMPLIANCE
9941,VOLUNTARY COMPLIANCE
9942,ADMINISTRATIVE CLOSURE
9943,ENFORCED COMPLIANCE
9944,VOLUNTARY COMPLIANCE
9945,VOLUNTARY COMPLIANCE
9946,VOLUNTARY COMPLIANCE
9947,ENFORCED COMPLIANCE
9948,ENFORCED COMPLIANCE
9949,VOLUNTARY COMPLIANCE
9950,ENFORCED COMPLIANCE
9951,ENFORCED COMPLIANCE
9952,ENFORCED COMPLIANCE
9953,ENFORCED COMPLIANCE
9954,VOLUNTARY COMPLIANCE
9955,ENFORCED COMPLIANCE
9956,ENFORCED COMPLIANCE
9957,VOLUNTARY COMPLIANCE
9958,ENFORCED COMPLIANCE
9959,VOLUNTARY COMPLIANCE
9960,VOLUNTARY COMPLIANCE
9961,VOLUNTARY COMPLIANCE
9962,VOLUNTARY COMPLIANCE
9963,VOLUNTARY COMPLIANCE
9964,VOLUNTARY COMPLIANCE
9965,VOLUNTARY COMPLIANCE
9966,ENFORCED COMPLIANCE
9967,VOLUNTARY COMPLIANCE
9968,ENFORCED COMPLIANCE
9969,ENFORCED COMPLIANCE
9970,ENFORCED COMPLIANCE
9971,ENFORCED COMPLIANCE
9972,VOLUNTARY COMPLIANCE
9973,VOLUNTARY COMPLIANCE
9974,ADMINISTRATIVE CLOSURE
9975,VOLUNTARY COMPLIANCE
9976,VOLUNTARY COMPLIANCE
9977,ENFORCED COMPLIANCE
9978,ENFORCED COMPLIANCE
9979,ADMINISTRATIVE CLOSURE
9980,ENFORCED COMPLIANCE
9981,VOLUNTARY COMPLIANCE
9982,VOLUNTARY COMPLIANCE
9983,ADMINISTRATIVE CLOSURE
9984,VOLUNTARY COMPLIANCE
9985,ENFORCED COMPLIANCE
9986,VOLUNTARY COMPLIANCE
9987,ENFORCED COMPLIANCE
9988,ADMINISTRATIVE CLOSURE
9989,ADMINISTRATIVE CLOSURE
9990,ADMINISTRATIVE CLOSURE
9991,ENFORCED COMPLIANCE
9992,ENFORCED COMPLIANCE
9993,VOLUNTARY COMPLIANCE
9994,VOLUNTARY COMPLIANCE
9995,VOLUNTARY COMPLIANCE
9996,VOLUNTARY COMPLIANCE
9997,OPEN
9998,ENFORCED COMPLIANCE
9999,ENFORCED COMPLIANCE
10000,VOLUNTARY COMPLIANCE
10001,VOLUNTARY COMPLIANCE
10002,VOLUNTARY COMPLIANCE
10003,ENFORCED COMPLIANCE
10004,VOLUNTARY COMPLIANCE
10005,ENFORCED COMPLIANCE
10006,VOLUNTARY COMPLIANCE
10007,ADMINISTRATIVE CLOSURE
10008,VOLUNTARY COMPLIANCE
10009,VOLUNTARY COMPLIANCE
10010,ADMINISTRATIVE CLOSURE
10011,ENFORCED COMPLIANCE
10012,ENFORCED COMPLIANCE
10013,ENFORCED COMPLIANCE
10014,VOLUNTARY COMPLIANCE
10015,VOLUNTARY COMPLIANCE
10016,ENFORCED COMPLIANCE
10017,ADMINISTRATIVE CLOSURE
10018,VOLUNTARY COMPLIANCE
10019,ENFORCED COMPLIANCE
10020,ENFORCED COMPLIANCE
10021,VOLUNTARY COMPLIANCE
10022,VOLUNTARY COMPLIANCE
10023,ENFORCED COMPLIANCE
10024,ADMINISTRATIVE CLOSURE
10025,VOLUNTARY COMPLIANCE
10026,VOLUNTARY COMPLIANCE
10027,VOLUNTARY COMPLIANCE
10028,VOLUNTARY COMPLIANCE
10029,VOLUNTARY COMPLIANCE
10030,VOLUNTARY COMPLIANCE
10031,VOLUNTARY COMPLIANCE
10032,VOLUNTARY COMPLIANCE
10033,VOLUNTARY COMPLIANCE
10034,ENFORCED COMPLIANCE
10035,ENFORCED COMPLIANCE
10036,ENFORCED COMPLIANCE
10037,VOLUNTARY COMPLIANCE
10038,VOLUNTARY COMPLIANCE
10039,ENFORCED COMPLIANCE
10040,VOLUNTARY COMPLIANCE
10041,ENFORCED COMPLIANCE
10042,ENFORCED COMPLIANCE
10043,ENFORCED COMPLIANCE
10044,ENFORCED COMPLIANCE
10045,VOLUNTARY COMPLIANCE
10046,ENFORCED COMPLIANCE
10047,VOLUNTARY COMPLIANCE
10048,VOLUNTARY COMPLIANCE
10049,VOLUNTARY COMPLIANCE
10050,ENFORCED COMPLIANCE
10051,VOLUNTARY COMPLIANCE
10052,VOLUNTARY COMPLIANCE
10053,ENFORCED COMPLIANCE
10054,VOLUNTARY COMPLIANCE
10055,VOLUNTARY COMPLIANCE
10056,ENFORCED COMPLIANCE
10057,VOLUNTARY COMPLIANCE
10058,ADMINISTRATIVE CLOSURE
10059,ADMINISTRATIVE CLOSURE
10060,VOLUNTARY COMPLIANCE
10061,VOLUNTARY COMPLIANCE
10062,VOLUNTARY COMPLIANCE
10063,VOLUNTARY COMPLIANCE
10064,VOLUNTARY COMPLIANCE
10065,ENFORCED COMPLIANCE
10066,OPEN
10067,VOLUNTARY COMPLIANCE
10068,ENFORCED COMPLIANCE
10069,ADMINISTRATIVE CLOSURE
10070,ENFORCED COMPLIANCE
10071,VOLUNTARY COMPLIANCE
10072,VOLUNTARY COMPLIANCE
10073,ENFORCED COMPLIANCE
10074,ENFORCED COMPLIANCE
10075,VOLUNTARY COMPLIANCE
10076,VOLUNTARY COMPLIANCE
10077,VOLUNTARY COMPLIANCE
10078,ENFORCED COMPLIANCE
10079,VOLUNTARY COMPLIANCE
10080,VOLUNTARY COMPLIANCE
10081,ADMINISTRATIVE CLOSURE
10082,ADMINISTRATIVE CLOSURE
10083,VOLUNTARY COMPLIANCE
10084,ENFORCED COMPLIANCE
10085,ENFORCED COMPLIANCE
10086,ENFORCED COMPLIANCE
10087,ENFORCED COMPLIANCE
10088,VOLUNTARY COMPLIANCE
10089,VOLUNTARY COMPLIANCE
10090,VOLUNTARY COMPLIANCE
10091,ADMINISTRATIVE CLOSURE
10092,ENFORCED COMPLIANCE
10093,ENFORCED COMPLIANCE
10094,ENFORCED COMPLIANCE
10095,ENFORCED COMPLIANCE
10096,VOLUNTARY COMPLIANCE
10097,ENFORCED COMPLIANCE
10098,ENFORCED COMPLIANCE
10099,ENFORCED COMPLIANCE
10100,VOLUNTARY COMPLIANCE
10101,ENFORCED COMPLIANCE
10102,VOLUNTARY COMPLIANCE
10103,VOLUNTARY COMPLIANCE
10104,ENFORCED COMPLIANCE
10105,ADMINISTRATIVE CLOSURE
10106,ENFORCED COMPLIANCE
10107,ENFORCED COMPLIANCE
10108,ENFORCED COMPLIANCE
10109,VOLUNTARY COMPLIANCE
