id,Contractor
16915,"BURGESS DESIGN, INC"
16916,
16917,
16918,
16919,
16920,
16921,U OF W -FACILITIES ALTERATIONS
16922,RESIDENTIAL GROUP LLC
16923,
16924,IA/INTERIOR ARCHITECTS
16925,IA/INTERIOR ARCHITECTS
16926,
16927,
16928,
16929,
16930,
16931,
16932,CHARTER CONSTRUCTION
16933,
16934,
16935,
16936,
16937,
16938,BAER CONSTRUCTION INC
16939,
16940,
16941,
16942,KING COUNTY FACILITIES MGMT
16943,
16944,
16945,
16946,ELITE COMMERCIAL CONTRACTING
16947,ELITE COMMERCIAL CONTRACTING
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,HOWARD S WRIGHT CONSTRUCTN LP
16956,
16957,
16958,IA/INTERIOR ARCHITECTS
16959,IA/INTERIOR ARCHITECTS
16960,R MILLER CONSTRUCTION CO INC
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,TOTH CONSTRUCTION INC
16970,J M T BUILDING SERVICES
16971,
16972,"BURGESS DESIGN, INC"
16973,DESIGN WORKS CONST.
16974,
16975,
16976,
16977,MD CONTRACTING
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,DOVETAIL INC
16986,
16987,U OF W BUILDING PERMIT
16988,
16989,
16990,RBB CONSTRUCTION LLC
16991,
16992,
16993,
16994,
16995,
16996,FIFTH AVENUE PLAZA
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,J A S DESIGN BUILD INC
17007,
17008,
17009,
17010,
17011,
17012,SKANSKA USA BUILDING INC
17013,
17014,
17015,
17016,
17017,HOFFMAN CONSTRUCTION CO OF WA
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,U OF W BUILDING PERMIT
17032,MODERN HOMES LLC
17033,MODERN HOMES LLC
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,BRASETH CONSTRUCTION CO INC
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,HOWARD S WRIGHT CONSTRUCTN LP
17052,
17053,
17054,
17055,BLANKET: 410 TERRY AVE N
17056,BOOM BUILDERS LLC
17057,
17058,
17059,BLANKET: BANK OF AMERICA TOWER
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,AMBROSE CONSTRUCTION INC
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,UNICO PROPERTIES INCORPORATED
17079,GREEN CANOPY HOMES
17080,
17081,
17082,
17083,
17084,
17085,
17086,TOMBO CONSTRUCTION
17087,
17088,
17089,
17090,
17091,ACME FIRE EQUIP & SALVAGE INC
17092,
17093,
17094,
17095,
17096,
17097,
17098,BLANKET:635 ELLIOTT BLDG
17099,
17100,
17101,
17102,
17103,SEATTLE CITY LIBRARY
17104,BERNSTEIN FINE REMODELING
17105,
17106,
17107,
17108,
17109,HOME IMPROVEMENT SERVICES
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,MONARCH TRADING CORP
17124,
17125,
17126,
17127,
17128,"LEASE CRUTCHER LEWIS WA LLC, SEATTLE CANCER CARE ALLIANCE"
17129,
17130,SEATTLE PARKS DEPT
17131,
17132,NATHAN CONSTRUCTION INC
17133,
17134,
17135,GARAGES ETC INC
17136,
17137,
17138,
17139,
17140,BLANKET: WELLS FARGO BUILDING
17141,
17142,
17143,SOUND SEISMIC
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,HAACK BROTHERS INCORPORATED
17155,
17156,
17157,
17158,
17159,
17160,VIRGINIA MASON MEDICAL CENTER
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,BLANKET: US BANK CENTRE
17169,THANE CONSTRUCTION INC
17170,
17171,
17172,
17173,
17174,HARBORVIEW MEDICAL CENTER
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,CITY OF SEA F&FD
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,GREEN CANOPY HOMES
17205,GREEN CANOPY HOMES
17206,GREEN CANOPY HOMES
17207,
17208,GREEN CANOPY HOMES
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,WESTERN EXTERIOR SERVICES INC
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,BLANKET: WORLD TRADE CTR EAST
17235,
17236,
17237,J A S DESIGN BUILD INC
17238,
17239,BLANKET: METROPOLITAN PK. WEST
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,WRIGHT RUNSTAD & COMPANY
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,PORT OF SEATTLE FISHERMENS TER
17257,
17258,
17259,
17260,
17261,
17262,BLANKET: EXCHANGE BLDG ID #1
17263,
17264,GREEN CANOPY HOMES
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,COMPASS CONSTRUCTION MGMT
17273,COMPASS CONSTRUCTION MGMT
17274,
17275,COMPASS GENERAL CONST I LLC
17276,COMPASS GENERAL CONST I LLC
17277,
17278,
17279,BLANKET: TOWER BUILDING
17280,HEAD CONSTRUCTION CO INC
17281,
17282,BELFOR USA GROUP INC
17283,TATLEY-GRUND INC
17284,
17285,
17286,
17287,
17288,
17289,
17290,SCHENKAR CONST DSGN/BLD LLC
17291,CLADDAGH CONSTRUCTION INC
17292,
17293,
17294,
17295,TURN KEY BUILDERS INC
17296,C & C OLYMPIC HEATING INC
17297,METHOD CONSTRUCTION INC
17298,
17299,
17300,
17301,
17302,
17303,SEATTLE SCHOOL DISTRICT (A&S)
17304,
17305,
17306,
17307,CITY OF SEA SPU ENGINEER SVCS
17308,"CITY OF SEA SPU ENGINEER SVCS, SEATTLE PUBLIC SCHOOLS"
17309,
17310,
17311,
17312,
17313,BLANKET: SODO CENTER
17314,CAPITOL HILL HOUSING IMPRV PRG
17315,BLANKET: PUGET SOUND PLAZA
17316,BLANKET: IBM BUILDING
17317,
17318,
17319,STS REMODELING INC
17320,
17321,
17322,
17323,TATLEY-GRUND INC
17324,TATLEY-GRUND INC
17325,TATLEY-GRUND INC
17326,
17327,SEATTLE SCHOOL DISTRICT (A&S)
17328,
17329,
17330,
17331,
17332,KUNNEN DESIGN BUILD INC
17333,
17334,
17335,BLANKET: WESTIN HOTEL FLRS4-34
17336,A-FFIX LLC
17337,A-FFIX LLC
17338,
17339,
17340,
17341,
17342,
17343,BROTHERS ASSOCIATION LLC
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,BROTHERS ASSOCIATION LLC
17370,
17371,
17372,
17373,
17374,BLANKET: SECURITY PACIFIC BANK
17375,CONSTRUCTION ENTERPRISES CO
17376,CONSTRUCTION ENTERPRISES CO
17377,
17378,
17379,
17380,
17381,R G N CONSTRUCTION LLC
17382,BLANKET: PUGET SOUND PLAZA
17383,
17384,
17385,
17386,
17387,
17388,
17389,R MILLER CONSTRUCTION CO INC
17390,JERGENS CONSTRUCTION CO.
17391,
17392,
17393,
17394,
17395,BH CONTRACTING SERVICES
17396,
17397,
17398,
17399,
17400,
17401,CITY BUILDERS INCORPORATED
17402,GREEN CANOPY HOMES
17403,GREEN CANOPY HOMES
17404,"BURGESS DESIGN, INC, UNIMARK CONSTRUCTION GROUP LLC"
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,BLANKET: 901 5TH AVE
17413,
17414,
17415,
17416,
17417,U OF W BUILDING PERMIT
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,TUTMARC ASSOCIATES INC
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,WEST COAST DECKS
17436,WEST COAST DECKS
17437,BLANKET: FOURTH & MADISON
17438,
17439,
17440,WOODMAN CONSTRUCTION INC
17441,CHANDLER HOMES LLC
17442,CHANDLER HOMES LLC
17443,IA/INTERIOR ARCHITECTS
17444,
17445,
17446,
17447,TEN PENNY STUDIO
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,J A S DESIGN BUILD INC
17461,
17462,
17463,VENTANA CONSTRUCTION
17464,
17465,
17466,BLANKET: 51 UNIVERSITY ST
17467,U OF W BUILDING PERMIT
17468,SELLEN CONSTRUCTION CO INC
17469,
17470,"BLANKET: 1600 7TH AVENUE, EDIFICE CONSTRUCTION CO INC"
17471,WRIGHT RUNSTAD & COMPANY
17472,
17473,NORTH SKY COMMUNICATIONS INC
17474,ECO LINE PROJ MANAGEMENT LLC
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,BLANKET: METROPLITAN PARK E TW
17487,
17488,
17489,BROTHERS ASSOCIATION LLC
17490,
17491,
17492,
17493,"BURGESS DESIGN, INC"
17494,
17495,BLANKET: WESTLAKE TOWER
17496,
17497,
17498,"U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS"
17499,U OF W BUILDING PERMIT
17500,
17501,
17502,
17503,
17504,IA/INTERIOR ARCHITECTS
17505,IA/INTERIOR ARCHITECTS
17506,
17507,
17508,
17509,
17510,BH CONTRACTING SERVICES
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,PORT OF SEATTLE ENGINEERING
17519,
17520,
17521,BLANKET: 720 OLIVE WAY
17522,
17523,DOUGLAS JOHNSON CONST CO INC
17524,
17525,
17526,
17527,
17528,
17529,
17530,BLANKET: ONE UNION SQUARE
17531,PORT OF SEATTLE ENGINEERING
17532,
17533,
17534,
17535,SEATTLE CITY LIGHT
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,CITY OF SEA F&FD
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,MCBRIDE CONSTRUCTION
17560,SOLEIL HOMES LLC
17561,
17562,
17563,CITY INVESTORS
17564,BLANKET: CENTRAL
17565,"BURGESS DESIGN, INC"
17566,
17567,BLANKET:  619 WESTERN AVE
17568,
17569,
17570,
17571,
17572,GREVSTAD CONSTRUCTION LLC
17573,MERRITT CONSTRUCTION INC
17574,BLANKET: 4720 42ND AVE SW
17575,
17576,
17577,
17578,
17579,COMPASS CONSTRUCTION MGMT
17580,CENTRAL PUGET SOUND TRANSIT
17581,
17582,SOUND SEISMIC
17583,
17584,
17585,
17586,
17587,LOKEN CONSTRUCTION COMPANY
17588,
17589,SEATTLE PARKS DEPT
17590,SEATTLE PARKS DEPT
17591,
17592,
17593,GREEN CANOPY HOMES
17594,BLANKET: PUGET SOUND PLAZA
17595,BLANKET: FINANCIAL CTR (UNICO)
17596,D P INCORPORATED
17597,
17598,
17599,
17600,
17601,EDIFICE CONSTRUCTION CO INC
17602,
17603,
17604,
17605,IA/INTERIOR ARCHITECTS
17606,METROPOLITAN CONSTRUCTION LLC
17607,
17608,MICHAEL POLLARD
17609,
17610,
17611,
17612,
17613,
17614,BLANKET: 1111 THIRD AVE BLDG
17615,BLANKET: 1111 THIRD AVE BLDG
17616,
17617,
17618,
17619,BLANKET: PLAZA 600
17620,U OF W BUILDING PERMIT
17621,
17622,FERRIS-TURNEY GEN CONTRS INC
17623,
17624,TRI SQUARE CONSTRUCTION LLC
17625,
17626,
17627,STS REMODELING INC
17628,
17629,
17630,SEATTLE SCHOOL DISTRICT (A&S)
17631,
17632,
17633,
17634,SOLEIL HOMES LLC
17635,
17636,J A S DESIGN BUILD INC
17637,J A S DESIGN BUILD INC
17638,
17639,
17640,GENERAL/MARINE CONST CO INC
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,ALLOY DESIGN GROUP LLC
17652,
17653,
17654,CITY OF SEA SPU ENGINEER SVCS
17655,
17656,
17657,U OF W BUILDING PERMIT
17658,
17659,
17660,GOUDY CONSTRUCTION COMPANY
17661,
17662,"BURGESS DESIGN, INC"
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,BELLWETHER HOUSING
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,DIVVEN BROWNE
17681,DIVVEN BROWNE
17682,
17683,
17684,
17685,
17686,
17687,PATRICK COBB
17688,
17689,
17690,
17691,
17692,LOCO LEGOS CONSTRUCTION INC
17693,GREENBUILD DEVELOPMENT LLC
17694,GREENBUILD DEVELOPMENT LLC
17695,GREENBUILD DEVELOPMENT LLC
17696,GREENBUILD DEVELOPMENT LLC
17697,
17698,
17699,CITY OF SEA SPU ENGINEER SVCS
17700,
17701,
17702,
17703,
17704,GREENBUILD DEVELOPMENT LLC
17705,GREENBUILD DEVELOPMENT LLC
17706,WESTHILL INC
17707,"JPE CONTRACTING, NW PERMIT"
17708,BLANKET: 515 WESTLAKE AVE N
17709,
17710,
17711,
17712,
17713,
17714,IA/INTERIOR ARCHITECTS
17715,IA/INTERIOR ARCHITECTS
17716,PATRICK COBB
17717,
17718,PATRICK COBB
17719,SEATTLE CITY LIGHT
17720,
17721,
17722,
17723,
17724,BUILD URBAN LLC
17725,BUILD URBAN LLC
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,BLANKET: BANK OF AMERICA TOWER
17735,BUILD URBAN LLC
17736,BUILD URBAN LLC
17737,BUILD URBAN LLC
17738,
17739,BLANKET: MILLENNIUM TWR OFF FL
17740,
17741,BLANKET: CENTURY SQUARE
17742,JACKSON REMODELING LLC
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,U OF W BUILDING PERMIT
17758,
17759,
17760,
17761,BLANKET: SEATTLE TRUST TOWER
17762,
17763,
17764,
17765,SHAWMUT DESIGN & CONSTRUCTION
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,BLANKET: THIRD AND BROAD
17784,
17785,
17786,U OF W BUILDING PERMIT
17787,
17788,
17789,FORMA CONSTRUCTION COMPANY
17790,
17791,
17792,
17793,IA/INTERIOR ARCHITECTS
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,SELLEN CONSTRUCTION CO INC
17805,
17806,
17807,METROPOLITAN CONST SRVCS INC
17808,ABC CONSTRUCTION
17809,
17810,WILCOX CONSTRUCTION INC
17811,SML CONSTRUCTION
17812,BELFOR USA GROUP INC
17813,FERRIS-TURNEY GEN CONTRS INC
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,"ALDRICH & ASSOCIATES INC, CHILDREN'S HOSPITAL"
17823,
17824,
17825,CARLISLE CLASSIC HOMES LLC
17826,
17827,
17828,BUILDING COMPONENTS INC
17829,
17830,
17831,
17832,
17833,
17834,
17835,SOLEIL HOMES LLC
17836,
17837,SCHULTZ MILLER INC
17838,
17839,
17840,JULIUS STEWART INC
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,PORT OF SEATTLE FISHERMENS TER
17852,SEATTLE SCHOOL DISTRICT (A&S)
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,SEA AND SHORE CONSTRUCTION
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,SEATTLE TRANSPORTATION
17882,
17883,DAVIS SCHUELLER INC
17884,
17885,LNS CONSTRUCTION
17886,
17887,
17888,
17889,
17890,
17891,
17892,TC LEGEND HOMES LLC
17893,BELFOR USA GROUP INC
17894,
17895,
17896,
17897,
17898,
17899,BLANKET: BANK OF AMERICA TOWER
17900,
17901,CITY OF SEA F&FD
17902,
17903,A R JOYCE REMODEL INC
17904,SKANSKA USA BUILDING INC
17905,
17906,
17907,RANDY REILLY CONSTRUCTION GRP
17908,
17909,
17910,
17911,
17912,"BOOM BUILDERS LLC, CG ENGINEERING PLLC"
17913,
17914,CHILDREN'S HOSPITAL
17915,
17916,
17917,
17918,CITY INVESTORS
17919,
17920,SEATTLE COMM COLLEGE DIST VI
17921,
17922,
17923,
17924,J L S CONSTRUCTION INC
17925,
17926,
17927,
17928,
17929,
17930,
17931,WINDWARD CONTRACTING INC
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,HYBRID ASSEMBLY LLC
17941,BLANKET: 515 WESTLAKE AVE N
17942,
17943,SOUND SEISMIC
17944,
17945,
17946,"EXCAVATORS NORTHWEST, SLIDERULE ENGINEERING WORKSLLC"
17947,WINDWARD CONTRACTING INC
17948,
17949,VELLOTA CONSTRUCTION
17950,WRIGHT RUNSTAD & COMPANY
17951,
17952,
17953,
17954,
17955,IA/INTERIOR ARCHITECTS
17956,
17957,
17958,
17959,GASPAR'S CONSTRUCTION INC
17960,
17961,
17962,
17963,
17964,
17965,IA/INTERIOR ARCHITECTS
17966,IA/INTERIOR ARCHITECTS
17967,
17968,
17969,IA/INTERIOR ARCHITECTS
17970,
17971,
17972,MICHAEL BROWN
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,J T M CONSTRUCTION
17984,
17985,
17986,HOLLAND CONSTRUCTION INC
17987,
17988,AMAZON.COM
17989,
17990,NW RESIDENTIAL ARBORIST & EXCA
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,BROTHERS ASSOCIATION LLC
18000,BROTHERS ASSOCIATION LLC
18001,BROTHERS ASSOCIATION LLC
18002,
18003,
18004,
18005,IA/INTERIOR ARCHITECTS
18006,
18007,
18008,
18009,
18010,IA/INTERIOR ARCHITECTS
18011,
18012,
18013,
18014,
18015,
18016,WOODCRAFTERS CONSTRUCTION LLC
18017,
18018,LNS CONSTRUCTION
18019,SOLEIL HOMES LLC
18020,LNS CONSTRUCTION
18021,LNS CONSTRUCTION
18022,
18023,POLYGON NORTHWEST COMPANY
18024,
18025,
18026,SEATTLE COMM COLLEGE DIST VI
18027,
18028,CENTRAL PUGET SOUND TRANSIT
18029,SOLEIL HOMES LLC
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,BNBUILDERS INC
18046,
18047,
18048,
18049,STS REMODELING INC
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,ROBERTS WYGAL LLC
18060,ARTISAN ELECTRIC INC
18061,AMAZON.COM
18062,SCHUCHART DOW INC
18063,
18064,BLANKET: TOWER BUILDING
18065,
18066,
18067,
18068,"LYNCH, JAMES H"
18069,
18070,BNBUILDERS INC
18071,"BURGESS DESIGN, INC"
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,"BURGESS DESIGN, INC"
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,NCOMPASS CONSTRUCTION LLC
18103,WESTHILL INC
18104,BLANKET: EXCHANGE BLDG ID #1
18105,HCS CONSTRUCTION SERVICES CO
18106,VENTANA CONSTRUCTION
18107,
18108,
18109,J & K CONSTRUCTION SVCS LLC
18110,HARBORVIEW MEDICAL CENTER
18111,FOUSHEE & ASSOCIATES CO INC
18112,
18113,PORT OF SEATTLE ENGINEERING
18114,
18115,
18116,CITY BUILDERS INCORPORATED
18117,
18118,
18119,BAKSTAD CONSTRUCTION LLC
18120,
18121,
18122,
18123,"BURGESS DESIGN, INC, JOSEPH S SIMMONS CONST INC"
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,PORT OF SEATTLE-SEAPORT PRJ
18132,
18133,
18134,ASHLEY REMODELING & CONST. INC
18135,
18136,
18137,
18138,
18139,
18140,IA/INTERIOR ARCHITECTS
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,PATHWAY DESIGN & CONSTRUCTION
18153,STEFAN HANSMIRE
18154,
18155,
18156,
18157,
18158,ZOLTAN FARKAS CONST LLC
18159,
18160,
18161,REMODEL PROS LLC
18162,
18163,CITY OF SEA SPU SOLID WASTE
18164,BLANKET: BANK OF AMERICA TOWER
18165,
18166,
18167,BLANKET: TOWER BUILDING
18168,
18169,J A S DESIGN BUILD INC
18170,
18171,
18172,J A S DESIGN BUILD INC
18173,
18174,
18175,
18176,STEFAN HANSMIRE
18177,
18178,
18179,GASPAR'S CONSTRUCTION INC
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,CITY OF SEA F&FD
18191,
18192,
18193,PORT OF SEATTLE ENGINEERING
18194,
18195,
18196,
18197,
18198,A R JOYCE REMODEL INC
18199,
18200,SKYWAY GENERAL CONTRACTORS INC
18201,
18202,
18203,PACIFIC CONTRACTING
18204,
18205,
18206,
18207,
18208,
18209,
18210,BOOM BUILDERS LLC
18211,SALTAIRE SITEWORKS LLC
18212,
18213,
18214,
18215,SEATTLE CITY LIGHT
18216,
18217,
18218,
18219,
18220,
18221,
18222,BLANKET:5TH & YESLER BLDG
18223,BLANKET: 1600 7TH AVENUE
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,"BURGESS DESIGN, INC"
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,BLANKET: EXPEDITORS
18246,
18247,
18248,
18249,PAUL KOCHARHOOK
18250,
18251,BROOK AND COMPANY
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,SOLEIL HOMES LLC
18260,
18261,
18262,
18263,
18264,KING COUNTY FACILITIES MGMT
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,CHARTER CONSTRUCTION
18278,
18279,
18280,MAXCARE OF WASHINGTON
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,"BURGESS DESIGN, INC"
18299,
18300,U OF W -FACILITIES ALTERATIONS
18301,JOLLY HOMES INC
18302,JOLLY HOMES INC
18303,JOLLY HOMES INC
18304,JOLLY HOMES INC
18305,
18306,
18307,
18308,
18309,"CITY OF SEATTLE DEPT OF NBHOOD, SEATTLE PARKS DEPT"
18310,
18311,
18312,GREGORY DILL & COMPANY
18313,
18314,
18315,
18316,CITY OF SEA SPU SOLID WASTE
18317,
18318,BROTHERS ASSOCIATION LLC
18319,VIRGINIA MASON MEDICAL CENTER
18320,
18321,
18322,
18323,THE RESIDENTIAL GROUP LLC
18324,
18325,
18326,
18327,FERRIS-TURNEY GEN CONTRS INC
18328,ABBOTT CONSTRUCTION
18329,
18330,
18331,
18332,
18333,
18334,
18335,ANKROM MOISAN
18336,ANKROM MOISAN
18337,
18338,
18339,"CITY OF SEA SPU SOLID WASTE, LYDIG CONSTRUCTION"
18340,
18341,CITY OF SEA SPU SOLID WASTE
18342,CITY OF SEA SPU SOLID WASTE
18343,CITY OF SEA SPU SOLID WASTE
18344,CITY OF SEA SPU SOLID WASTE
18345,CITY OF SEA SPU SOLID WASTE
18346,CITY OF SEA SPU SOLID WASTE
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,BLANKET: MILLENNIUM TWR OFF FL
18355,
18356,IA/INTERIOR ARCHITECTS
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,GENERAL DYNAMICS INFO TECH
18372,BLANKET: ONE UNION SQUARE
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,IA/INTERIOR ARCHITECTS
18388,
18389,U OF W -FACILITIES ALTERATIONS
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,POTTER CONSTRUCTION
18402,
18403,
18404,BLANKET: SIXTH AND PIKE
18405,
18406,BLANKET: BANK OF AMERICA TOWER
18407,BLANKET: BANK OF AMERICA TOWER
18408,BLANKET: BANK OF AMERICA TOWER
18409,
18410,
18411,
18412,BNBUILDERS INC
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,ACH HOMES LLC
18421,BLANKET: 410 TERRY AVE N
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,W G CLARK CONSTRUCTION CO
18436,
18437,
18438,
18439,
18440,
18441,
18442,SEATTLE PACIFIC UNIVERSITY
18443,
18444,
18445,
18446,PLUS ONE CONSTRUCTION LLC
18447,
18448,
18449,
18450,
18451,
18452,STEFAN HANSMIRE
18453,
18454,BLANKET: 1111 THIRD AVE BLDG
18455,SEATTLE SCHOOL DISTRICT (A&S)
18456,
18457,
18458,
18459,BLANKET: 1001 FOURTH AVE PLAZA
